collected_at,collection_status,collection_note,chart_year,rank,movie_name,worldwide_gross_usd,domestic_gross_usd,domestic_share_pct,foreign_gross_usd,foreign_share_pct,domestic_release_date_from_group,domestic_opening_gross_from_group_usd,domestic_total_gross_from_group_usd,open_date,genre,rating,distributor,opening_gross_usd,opening_theaters,widest_release_theaters,running_time,release_scale,release_note,source_schedule_month_url,source_chart_url,source_release_group_url,source_domestic_release_url
2026-04-14T20:15:09.817Z,success,,2019,15,Mia and the White Lion,,,,,,"Apr 12, 2019",,,"Apr 12, 2019",Adventure|Drama|Family,PG,Ledafilms,192816,312,312,1 hr 38 min,Limited,,https://www.boxofficemojo.com/calendar/2019-04-01/,https://www.boxofficemojo.com/calendar/2019-04-01/,https://www.boxofficemojo.com/releasegroup/gr2884719109/,https://www.boxofficemojo.com/release/rl1493796353/
2026-04-14T20:15:09.817Z,success,,2019,16,Mine 9,,,,,,"Apr 12, 2019",,,"Apr 12, 2019",Drama|Thriller,Not Rated,Emphatic Films,68921,23,29,1 hr 23 min,Limited,,https://www.boxofficemojo.com/calendar/2019-04-01/,https://www.boxofficemojo.com/calendar/2019-04-01/,https://www.boxofficemojo.com/releasegroup/gr770986501/,https://www.boxofficemojo.com/release/rl1292404225/
2026-04-14T20:15:09.817Z,success,,2019,17,Missing Link,,,,,,"Apr 12, 2019",,,"Apr 12, 2019",Adventure|Animation|Comedy|Family|Fantasy,PG,United Artists Releasing,5944950,3413,3437,1 hr 33 min,Wide,,https://www.boxofficemojo.com/calendar/2019-04-01/,https://www.boxofficemojo.com/calendar/2019-04-01/,https://www.boxofficemojo.com/releasegroup/gr1115181573/,https://www.boxofficemojo.com/release/rl3430712833/
2026-04-14T20:15:09.817Z,success,,2019,18,Penguin Highway,,,,,,"Apr 12, 2019",,,"Apr 12, 2019",Adventure|Animation|Family|Fantasy|Mystery,Not Rated,Eleven Arts,22833,84,168,1 hr 57 min,Wide,,https://www.boxofficemojo.com/calendar/2019-04-01/,https://www.boxofficemojo.com/calendar/2019-04-01/,https://www.boxofficemojo.com/releasegroup/gr2649117189/,https://www.boxofficemojo.com/release/rl202081793/
2026-04-14T20:15:09.817Z,success,,2019,19,Rottentail,,,,,,"Apr 12, 2019",,,"Apr 12, 2019",Comedy|Horror,,Ammo Content,2256,3,3,1 hr 46 min,Limited,,https://www.boxofficemojo.com/calendar/2019-04-01/,https://www.boxofficemojo.com/calendar/2019-04-01/,https://www.boxofficemojo.com/releasegroup/gr290148869/,https://www.boxofficemojo.com/release/rl671712769/
2026-04-14T20:15:09.817Z,success,,2019,20,Stockholm,,,,,,"Apr 12, 2019",,,"Apr 12, 2019",Biography|Comedy|Crime|Drama|History,R,Smith Global Media,,,122,1 hr 32 min,Limited,,https://www.boxofficemojo.com/calendar/2019-04-01/,https://www.boxofficemojo.com/calendar/2019-04-01/,https://www.boxofficemojo.com/releasegroup/gr2197705221/,https://www.boxofficemojo.com/release/rl3523839489/
2026-04-14T20:15:09.817Z,success,,2019,21,Wild Nights with Emily,,,,,,"Apr 12, 2019",,,"Apr 12, 2019",Comedy|History,PG-13,Greenwich Entertainment,30209,3,78,1 hr 24 min,Limited,,https://www.boxofficemojo.com/calendar/2019-04-01/,https://www.boxofficemojo.com/calendar/2019-04-01/,https://www.boxofficemojo.com/releasegroup/gr790647301/,https://www.boxofficemojo.com/release/rl2517206529/
2026-04-14T20:15:09.817Z,success,,2019,22,William,,,,,,"Apr 12, 2019",,,"Apr 12, 2019",Adventure|Drama|Family|Sci-Fi,,Uncommon Productions,,,,1 hr 40 min,Limited,,https://www.boxofficemojo.com/calendar/2019-04-01/,https://www.boxofficemojo.com/calendar/2019-04-01/,https://www.boxofficemojo.com/releasegroup/gr155341317/,https://www.boxofficemojo.com/release/rl3540616705/
2026-04-14T20:15:09.817Z,success,,2023,1,Beautiful Disaster,,,,,,"Apr 12, 2023",,,"Apr 12, 2023",Comedy|Drama|Romance,R,Fathom Events,,,,1 hr 36 min,Limited,,https://www.boxofficemojo.com/calendar/2023-04-01/,https://www.boxofficemojo.com/calendar/2023-04-01/,https://www.boxofficemojo.com/releasegroup/gr3515175429/,https://www.boxofficemojo.com/release/rl2499314433/
2026-04-14T20:15:09.817Z,success,,2023,2,Tommy Guns,,,,,,"Apr 12, 2023",,,"Apr 12, 2023",Adventure|Drama|War,,Kino Lorber,695,1,2,2 hr,Limited,,https://www.boxofficemojo.com/calendar/2023-04-01/,https://www.boxofficemojo.com/calendar/2023-04-01/,https://www.boxofficemojo.com/releasegroup/gr2089046533/,https://www.boxofficemojo.com/release/rl680231681/
2026-04-14T20:15:09.817Z,success,,2024,4,Arcadian,,,,,,"Apr 12, 2024",,,"Apr 12, 2024",Action|Drama|Horror|Sci-Fi|Thriller,R,RLJ Entertainment,504937,1100,1100,1 hr 32 min,Wide,,https://www.boxofficemojo.com/calendar/2024-04-01/,https://www.boxofficemojo.com/calendar/2024-04-01/,https://www.boxofficemojo.com/releasegroup/gr3899347717/,https://www.boxofficemojo.com/release/rl3428483073/
2026-04-14T20:15:09.817Z,success,,2024,5,Civil War,,,,,,"Apr 12, 2024",,,"Apr 12, 2024",Action|Thriller|War,R,A24,25537368,3838,3929,1 hr 49 min,Wide,,https://www.boxofficemojo.com/calendar/2024-04-01/,https://www.boxofficemojo.com/calendar/2024-04-01/,https://www.boxofficemojo.com/releasegroup/gr3197587973/,https://www.boxofficemojo.com/release/rl172392449/
2026-04-14T20:15:09.817Z,success,,2024,6,Don't Tell Mom the Babysitter's Dead,,,,,,"Apr 12, 2024",,,"Apr 12, 2024",Comedy,R,,,,,1 hr 39 min,Wide,,https://www.boxofficemojo.com/calendar/2024-04-01/,https://www.boxofficemojo.com/calendar/2024-04-01/,https://www.boxofficemojo.com/releasegroup/gr3415495173/,https://www.boxofficemojo.com/release/rl861372417/
2026-04-14T20:15:09.817Z,success,,2024,7,Escape from Germany,,,,,,"Apr 12, 2024",,,"Apr 12, 2024",Drama|History|War,PG,Susan Tuckett Media,168019,40,131,1 hr 37 min,Limited,,https://www.boxofficemojo.com/calendar/2024-04-01/,https://www.boxofficemojo.com/calendar/2024-04-01/,https://www.boxofficemojo.com/releasegroup/gr294998533/,https://www.boxofficemojo.com/release/rl190087169/
2026-04-14T20:15:09.817Z,success,,2024,8,"Food, Inc. 2",,,,,,"Apr 12, 2024",,,"Apr 12, 2024",Documentary|News,,Magnolia Pictures,23697,129,129,1 hr 34 min,Limited,,https://www.boxofficemojo.com/calendar/2024-04-01/,https://www.boxofficemojo.com/calendar/2024-04-01/,https://www.boxofficemojo.com/releasegroup/gr3848950533/,https://www.boxofficemojo.com/release/rl2942337025/
2026-04-14T20:15:09.817Z,success,,2024,9,"LaRoy, Texas",,,,,,"Apr 12, 2024",,,"Apr 12, 2024",Comedy|Crime|Thriller|Western,,Brainstorm Media,,,,1 hr 52 min,Limited,,https://www.boxofficemojo.com/calendar/2024-04-01/,https://www.boxofficemojo.com/calendar/2024-04-01/,https://www.boxofficemojo.com/releasegroup/gr1972654597/,https://www.boxofficemojo.com/release/rl3998842881/
2026-04-14T20:15:09.817Z,success,,2024,10,Lost Angel: The Genius of Judee Sill,,,,,,"Apr 12, 2024",,,"Apr 12, 2024",Documentary|Music,,Greenwich Entertainment,9699,6,6,1 hr 31 min,Limited,,https://www.boxofficemojo.com/calendar/2024-04-01/,https://www.boxofficemojo.com/calendar/2024-04-01/,https://www.boxofficemojo.com/releasegroup/gr2744472069/,https://www.boxofficemojo.com/release/rl4132470785/
2026-04-14T20:15:09.817Z,success,,2024,11,Omen,,,,,,"Apr 12, 2024",,,"Apr 12, 2024",Drama,,Utopia,3087,1,7,1 hr 32 min,Limited,,https://www.boxofficemojo.com/calendar/2024-04-01/,https://www.boxofficemojo.com/calendar/2024-04-01/,https://www.boxofficemojo.com/releasegroup/gr3865727749/,https://www.boxofficemojo.com/release/rl3059777537/
2026-04-14T20:15:09.817Z,success,,2024,12,Sasquatch Sunset,,,,,,"Apr 12, 2024",,,"Apr 12, 2024",Adventure|Comedy|Drama,R,Bleecker Street Media,91146,9,856,1 hr 28 min,Limited,,https://www.boxofficemojo.com/calendar/2024-04-01/,https://www.boxofficemojo.com/calendar/2024-04-01/,https://www.boxofficemojo.com/releasegroup/gr376132357/,https://www.boxofficemojo.com/release/rl408977409/
2026-04-14T20:15:09.817Z,success,,2024,13,Shrek 2,,,,,,"Apr 12, 2024",,,"Apr 12, 2024",Adventure|Animation|Comedy|Family|Fantasy|Romance,PG,DreamWorks,1455260,1512,1512,1 hr 33 min,Limited,2024 Re-release,https://www.boxofficemojo.com/calendar/2024-04-01/,https://www.boxofficemojo.com/calendar/2024-04-01/,https://www.boxofficemojo.com/releasegroup/gr3781841669/,https://www.boxofficemojo.com/release/rl3143663617/
2026-04-14T20:15:09.817Z,success,,2024,14,Sting,,,,,,"Apr 12, 2024",,,"Apr 12, 2024",Comedy|Horror|Sci-Fi|Thriller,R,Well Go USA Entertainment,825797,975,975,1 hr 31 min,Wide,,https://www.boxofficemojo.com/calendar/2024-04-01/,https://www.boxofficemojo.com/calendar/2024-04-01/,https://www.boxofficemojo.com/releasegroup/gr2492879365/,https://www.boxofficemojo.com/release/rl3930882049/
2026-04-14T20:15:09.817Z,success,,2024,15,The Absence of Eden,,,,,,"Apr 12, 2024",,,"Apr 12, 2024",Drama,R,Vertical Entertainment,23912,110,110,1 hr 25 min,Limited,,https://www.boxofficemojo.com/calendar/2024-04-01/,https://www.boxofficemojo.com/calendar/2024-04-01/,https://www.boxofficemojo.com/releasegroup/gr2741719813/,https://www.boxofficemojo.com/release/rl1952219137/
2026-04-14T20:15:09.817Z,success,,2024,16,The Long Game,,,,,,"Apr 12, 2024",,,"Apr 12, 2024",Drama|History|Sport,PG,,1300398,1030,1030,1 hr 52 min,Wide,,https://www.boxofficemojo.com/calendar/2024-04-01/,https://www.boxofficemojo.com/calendar/2024-04-01/,https://www.boxofficemojo.com/releasegroup/gr3798618885/,https://www.boxofficemojo.com/release/rl1080066049/
2026-04-14T20:15:09.817Z,success,,2024,17,Untitled Nicole Richie Film,,,,,,"Apr 12, 2024",,,"Apr 12, 2024",,,Iconic Events Releasing,,,,,Limited,,https://www.boxofficemojo.com/calendar/2024-04-01/,https://www.boxofficemojo.com/calendar/2024-04-01/,https://www.boxofficemojo.com/releasegroup/gr3969274373/,https://www.boxofficemojo.com/release/rl2102034433/
2026-04-14T20:15:09.817Z,success,,2017,3,Samurai Cop,,,,,,"Apr 13, 2017",,,"Apr 13, 2017",Action|Crime|Thriller,,Fathom Events,,,705,1 hr 36 min,Limited,,https://www.boxofficemojo.com/calendar/2017-04-01/,https://www.boxofficemojo.com/calendar/2017-04-01/,https://www.boxofficemojo.com/releasegroup/gr2336641541/,https://www.boxofficemojo.com/release/rl3741353473/
2026-04-14T20:15:09.817Z,success,,2018,4,10x10,,,,,,"Apr 13, 2018",,,"Apr 13, 2018",Drama|Mystery|Thriller,,Vertical Entertainment,1430,10,10,1 hr 28 min,Limited,,https://www.boxofficemojo.com/calendar/2018-04-01/,https://www.boxofficemojo.com/calendar/2018-04-01/,https://www.boxofficemojo.com/releasegroup/gr418402821/,https://www.boxofficemojo.com/release/rl3775235585/
2026-04-14T20:15:09.817Z,success,,2018,5,Borg vs. McEnroe,,,,,,"Apr 13, 2018",,,"Apr 13, 2018",Biography|Drama|Sport,R,Neon,52625,51,51,1 hr 47 min,Limited,,https://www.boxofficemojo.com/calendar/2018-04-01/,https://www.boxofficemojo.com/calendar/2018-04-01/,https://www.boxofficemojo.com/releasegroup/gr1263096325/,https://www.boxofficemojo.com/release/rl3875898881/
2026-04-14T20:15:09.817Z,success,,2018,6,Bye Bye Germany,,,,,,"Apr 13, 2018",,,"Apr 13, 2018",Comedy|Drama|War,,Film Movement,4874,2,6,1 hr 42 min,Limited,,https://www.boxofficemojo.com/calendar/2018-04-01/,https://www.boxofficemojo.com/calendar/2018-04-01/,https://www.boxofficemojo.com/releasegroup/gr3539096069/,https://www.boxofficemojo.com/release/rl2030339585/
2026-04-14T20:15:09.817Z,success,,2018,7,Gonjiam: Haunted Asylum,,,,,,"Apr 13, 2018",,,"Apr 13, 2018",Horror|Mystery,,Well Go USA Entertainment,19017,2,7,1 hr 35 min,Limited,,https://www.boxofficemojo.com/calendar/2018-04-01/,https://www.boxofficemojo.com/calendar/2018-04-01/,https://www.boxofficemojo.com/releasegroup/gr2429571589/,https://www.boxofficemojo.com/release/rl788825601/
2026-04-14T20:15:09.817Z,success,,2018,8,Grace Jones: Bloodlight and Bami,,,,,,"Apr 13, 2018",,,"Apr 13, 2018",Biography|Documentary|Music,,Kino Lorber,56171,3,36,1 hr 55 min,Limited,,https://www.boxofficemojo.com/calendar/2018-04-01/,https://www.boxofficemojo.com/calendar/2018-04-01/,https://www.boxofficemojo.com/releasegroup/gr1450856965/,https://www.boxofficemojo.com/release/rl1359250945/
2026-04-14T20:15:09.817Z,success,,2018,9,Indian Horse,,,,,,"Apr 13, 2018",,,"Apr 13, 2018",Drama|Sport,,Elevation Pictures,,,9,1 hr 41 min,Limited,,https://www.boxofficemojo.com/calendar/2018-04-01/,https://www.boxofficemojo.com/calendar/2018-04-01/,https://www.boxofficemojo.com/releasegroup/gr638145029/,https://www.boxofficemojo.com/release/rl1309246977/
2026-04-14T20:15:09.817Z,success,,2018,10,Jenny Lamour,,,,,,"Apr 13, 2018",,,"Apr 13, 2018",Crime|Drama,,Rialto Pictures,7125,1,2,1 hr 46 min,Limited,2018 Re-release,https://www.boxofficemojo.com/calendar/2018-04-01/,https://www.boxofficemojo.com/calendar/2018-04-01/,https://www.boxofficemojo.com/releasegroup/gr1692160517/,https://www.boxofficemojo.com/release/rl906266113/
2026-04-14T20:15:09.817Z,success,,2018,11,Krystal,,,,,,"Apr 13, 2018",,,"Apr 13, 2018",Comedy|Drama,R,Paladin,,,86,1 hr 30 min,Limited,,https://www.boxofficemojo.com/calendar/2018-04-01/,https://www.boxofficemojo.com/calendar/2018-04-01/,https://www.boxofficemojo.com/releasegroup/gr2632995333/,https://www.boxofficemojo.com/release/rl1074038273/
2026-04-14T20:15:09.817Z,success,,2018,12,Marrowbone,,,,,,"Apr 13, 2018",,,"Apr 13, 2018",Drama|Horror|Mystery|Thriller,R,Magnolia Pictures,624,7,7,1 hr 50 min,Limited,,https://www.boxofficemojo.com/calendar/2018-04-01/,https://www.boxofficemojo.com/calendar/2018-04-01/,https://www.boxofficemojo.com/releasegroup/gr2789364229/,https://www.boxofficemojo.com/release/rl1376028161/
2026-04-14T20:15:09.817Z,success,,2018,13,Maui,,,,,,"Apr 13, 2018",,,"Apr 13, 2018",Drama|Mystery,PG-13,GathrFilms,,,6,1 hr 35 min,Limited,,https://www.boxofficemojo.com/calendar/2018-04-01/,https://www.boxofficemojo.com/calendar/2018-04-01/,https://www.boxofficemojo.com/releasegroup/gr4041953797/,https://www.boxofficemojo.com/release/rl2751759873/
2026-04-14T20:15:09.817Z,success,,2018,14,Mercury,,,,,,"Apr 13, 2018",,,"Apr 13, 2018",Horror|Sci-Fi|Thriller,,Prime Media Pictures,,,,1 hr 46 min,Limited,,https://www.boxofficemojo.com/calendar/2018-04-01/,https://www.boxofficemojo.com/calendar/2018-04-01/,https://www.boxofficemojo.com/releasegroup/gr2855686661/,https://www.boxofficemojo.com/release/rl2097448449/
2026-04-14T20:15:09.817Z,success,,2018,15,Nana,,,,,,"Apr 13, 2018",,,"Apr 13, 2018",Documentary|History|War,,Fun Academy Media Group,1240,1,1,1 hr 40 min,Limited,,https://www.boxofficemojo.com/calendar/2018-04-01/,https://www.boxofficemojo.com/calendar/2018-04-01/,https://www.boxofficemojo.com/releasegroup/gr192369157/,https://www.boxofficemojo.com/release/rl1594131969/
2026-04-14T20:15:09.817Z,success,,2018,16,Rampage,,,,,,"Apr 13, 2018",,,"Apr 13, 2018",Action|Adventure|Sci-Fi,PG-13,Warner Bros.,35753093,4101,4115,1 hr 47 min,Wide,,https://www.boxofficemojo.com/calendar/2018-04-01/,https://www.boxofficemojo.com/calendar/2018-04-01/,https://www.boxofficemojo.com/releasegroup/gr4083569157/,https://www.boxofficemojo.com/release/rl2122286593/
2026-04-14T20:15:09.817Z,success,,2018,17,Sgt. Stubby: An American Hero,,,,,,"Apr 13, 2018",,,"Apr 13, 2018",Adventure|Animation|Family|History|War,PG,Fun Academy Media Group,1164403,1633,1633,1 hr 24 min,Wide,,https://www.boxofficemojo.com/calendar/2018-04-01/,https://www.boxofficemojo.com/calendar/2018-04-01/,https://www.boxofficemojo.com/releasegroup/gr2625065477/,https://www.boxofficemojo.com/release/rl687900161/
2026-04-14T20:15:09.817Z,success,,2018,18,The Breadwinner,,,,,,"Apr 13, 2018",,,"Apr 13, 2018",Animation|Drama|War,PG-13,GathrFilms,834,1,1,1 hr 34 min,Limited,2018 Re-release,https://www.boxofficemojo.com/calendar/2018-04-01/,https://www.boxofficemojo.com/calendar/2018-04-01/,https://www.boxofficemojo.com/releasegroup/gr473518597/,https://www.boxofficemojo.com/release/rl1124369921/
2026-04-14T20:15:09.817Z,success,,2018,19,The Judge,,,,,,"Apr 13, 2018",,,"Apr 13, 2018",Documentary,,Idle Wild Films,,,3,1 hr 16 min,Limited,,https://www.boxofficemojo.com/calendar/2018-04-01/,https://www.boxofficemojo.com/calendar/2018-04-01/,https://www.boxofficemojo.com/releasegroup/gr3777057285/,https://www.boxofficemojo.com/release/rl1527023105/
2026-04-14T20:15:09.817Z,success,,2018,20,The Rider,,,,,,"Apr 13, 2018",,,"Apr 13, 2018",Drama|Western,R,Sony Pictures Classics,42244,3,224,1 hr 44 min,Limited,,https://www.boxofficemojo.com/calendar/2018-04-01/,https://www.boxofficemojo.com/calendar/2018-04-01/,https://www.boxofficemojo.com/releasegroup/gr1411011077/,https://www.boxofficemojo.com/release/rl923108865/
2026-04-14T20:15:09.817Z,success,,2018,21,Truth or Dare,,,,,,"Apr 13, 2018",,,"Apr 13, 2018",Horror|Mystery|Thriller,PG-13,Universal Pictures,18667855,3029,3068,1 hr 40 min,Wide,,https://www.boxofficemojo.com/calendar/2018-04-01/,https://www.boxofficemojo.com/calendar/2018-04-01/,https://www.boxofficemojo.com/releasegroup/gr180900357/,https://www.boxofficemojo.com/release/rl3355608577/
2026-04-14T20:15:09.817Z,success,,2018,22,Zama,,,,,,"Apr 13, 2018",,,"Apr 13, 2018",Drama|History,,Strand Releasing,26123,3,19,1 hr 55 min,Limited,,https://www.boxofficemojo.com/calendar/2018-04-01/,https://www.boxofficemojo.com/calendar/2018-04-01/,https://www.boxofficemojo.com/releasegroup/gr661410309/,https://www.boxofficemojo.com/release/rl117802497/
2026-04-14T20:15:09.817Z,success,,2022,11,Father Stu,,,,,,"Apr 13, 2022",,,"Apr 13, 2022",Biography|Drama|Sport,R,Sony Pictures Releasing,5402642,2705,2705,2 hr 4 min,Wide,,https://www.boxofficemojo.com/calendar/2022-04-01/,https://www.boxofficemojo.com/calendar/2022-04-01/,https://www.boxofficemojo.com/releasegroup/gr481645061/,https://www.boxofficemojo.com/release/rl3291185921/
2026-04-14T20:15:09.817Z,success,,2023,3,The Lord of the Rings: The Return of the King,,,,,,"Apr 13, 2023",,,"Apr 13, 2023",Adventure|Drama|Fantasy,PG-13,Fathom Events,,,1107,3 hr 21 min,Limited,2023 Re-release (20th Anniversary),https://www.boxofficemojo.com/calendar/2023-04-01/,https://www.boxofficemojo.com/calendar/2023-04-01/,https://www.boxofficemojo.com/releasegroup/gr1938051589/,https://www.boxofficemojo.com/release/rl3984687873/
2026-04-14T20:15:09.817Z,success,,2023,4,The Lost Weekend: A Love Story,,,,,,"Apr 13, 2023",,,"Apr 13, 2023",Biography|Documentary,,Iconic Events Releasing,78079,51,300,1 hr 37 min,Limited,,https://www.boxofficemojo.com/calendar/2023-04-01/,https://www.boxofficemojo.com/calendar/2023-04-01/,https://www.boxofficemojo.com/releasegroup/gr813978117/,https://www.boxofficemojo.com/release/rl1954775809/
2026-04-14T20:15:09.817Z,success,,2024,18,Countdown to UFC 300: Pereira vs. Hill,,,,,,"Apr 13, 2024",,,"Apr 13, 2024",Sport,,Iconic Events Releasing,,,,,Limited,,https://www.boxofficemojo.com/calendar/2024-04-01/,https://www.boxofficemojo.com/calendar/2024-04-01/,https://www.boxofficemojo.com/releasegroup/gr678122245/,https://www.boxofficemojo.com/release/rl3781066753/
2026-04-14T20:15:09.817Z,success,,2025,13,Kaiju No. 8: Mission Recon,,,,,,"Apr 13, 2025",,,"Apr 13, 2025",Action|Animation|Sci-Fi,,Crunchyroll,195864,496,496,2 hr,Limited,,https://www.boxofficemojo.com/calendar/2025-04-01/,https://www.boxofficemojo.com/calendar/2025-04-01/,https://www.boxofficemojo.com/releasegroup/gr2256163589/,https://www.boxofficemojo.com/release/rl2218426369/
2026-04-14T20:15:09.817Z,success,,2017,4,A Quiet Passion,,,,,,"Apr 14, 2017",,,"Apr 14, 2017",Biography|Drama|Romance,PG-13,Music Box Films,45825,6,135,2 hr 5 min,Limited,,https://www.boxofficemojo.com/calendar/2017-04-01/,https://www.boxofficemojo.com/calendar/2017-04-01/,https://www.boxofficemojo.com/releasegroup/gr3037155845/,https://www.boxofficemojo.com/release/rl3623978497/
2026-04-14T20:15:09.817Z,success,,2017,5,Chasing Trane: The John Coltrane Documentary,,,,,,"Apr 14, 2017",,,"Apr 14, 2017",Biography|Documentary|History|Music,,Abramorama,16626,1,17,1 hr 39 min,Limited,,https://www.boxofficemojo.com/calendar/2017-04-01/,https://www.boxofficemojo.com/calendar/2017-04-01/,https://www.boxofficemojo.com/releasegroup/gr2902872581/,https://www.boxofficemojo.com/release/rl2197849601/
2026-04-14T20:15:09.817Z,success,,2017,6,Finding Oscar,,,,,,"Apr 14, 2017",,,"Apr 14, 2017",Crime|Documentary|Drama|History|Mystery,,FilmRise,2365,1,16,1 hr 40 min,Limited,,https://www.boxofficemojo.com/calendar/2017-04-01/,https://www.boxofficemojo.com/calendar/2017-04-01/,https://www.boxofficemojo.com/releasegroup/gr3846787589/,https://www.boxofficemojo.com/release/rl3808462337/
2026-04-14T20:15:09.817Z,success,,2017,7,Heal the Living,,,,,,"Apr 14, 2017",,,"Apr 14, 2017",Drama,,Cohen Media Group,3176,2,2,1 hr 43 min,Limited,,https://www.boxofficemojo.com/calendar/2017-04-01/,https://www.boxofficemojo.com/calendar/2017-04-01/,https://www.boxofficemojo.com/releasegroup/gr3611251205/,https://www.boxofficemojo.com/release/rl3892348417/
2026-04-14T20:15:09.817Z,success,,2017,8,Maudie,,,,,,"Apr 14, 2017",,,"Apr 14, 2017",Biography|Drama|Romance,PG-13,Sony Pictures Classics,45920,4,233,1 hr 55 min,Limited,,https://www.boxofficemojo.com/calendar/2017-04-01/,https://www.boxofficemojo.com/calendar/2017-04-01/,https://www.boxofficemojo.com/releasegroup/gr215437829/,https://www.boxofficemojo.com/release/rl822117889/
2026-04-14T20:15:09.817Z,success,,2017,9,Maurizio Cattelan: Be Right Back,,,,,,"Apr 14, 2017",,,"Apr 14, 2017",Documentary,,Bond/360,,,2,1 hr 35 min,Limited,,https://www.boxofficemojo.com/calendar/2017-04-01/,https://www.boxofficemojo.com/calendar/2017-04-01/,https://www.boxofficemojo.com/releasegroup/gr202396165/,https://www.boxofficemojo.com/release/rl3842016769/
