imdb_title_id,title_fetch_status,credits_fetch_status,domestic_distributor,title_domestic_gross_usd,title_domestic_share_pct,title_foreign_gross_usd,title_foreign_share_pct,title_worldwide_gross_usd,title_domestic_opening_usd,earliest_release_date,title_rating,title_running_time,title_genre,title_budget_usd,brand_name,franchise_name,director,writer,producer,source_bom_title_url,source_bom_credits_url
tt0057345,ok,ok,Strand Releasing,1151804,93.1,81752,6.6,1236877,,"June 27, 1997 (Domestic)",,1 hr 43 min,Drama|Romance,,,,Jean-Luc Godard,Alberto Moravia|Jean-Luc Godard,Georges de Beauregard|Carlo Ponti,https://www.boxofficemojo.com/title/tt0057345/,https://www.boxofficemojo.com/title/tt0057345/credits/
tt0057427,ok,ok,Rialto Pictures,93533,99.2,155,0.2,94243,7280,"December 9, 2022 (Domestic)",,1 hr 59 min,Drama|Mystery|Thriller,,,,Orson Welles,Pierre Cholot|Franz Kafka|Orson Welles,Alexander Salkind,https://www.boxofficemojo.com/title/tt0057427/,https://www.boxofficemojo.com/title/tt0057427/credits/
tt0057490,ok,ok,Rialto Pictures,45522,59.2,31162,40.5,76958,7859,"July 26, 2013 (Domestic)",,1 hr 56 min,Drama,,,,Joseph Losey,Harold Pinter|Robin Maugham,Joseph Losey|Norman Priggen,https://www.boxofficemojo.com/title/tt0057490/,https://www.boxofficemojo.com/title/tt0057490/credits/
tt0057869,ok,ok,Rialto Pictures,66660,34.2,128273,65.8,194933,28656,"August 17, 2001 (Domestic)",,1 hr 35 min,Comedy|Crime|Drama,,,,Jean-Luc Godard,Dolores Hitchens|Jean-Luc Godard,,https://www.boxofficemojo.com/title/tt0057869/,https://www.boxofficemojo.com/title/tt0057869/credits/
tt0058006,ok,ok,Janus Films,7826,100,,,7826,3200,"November 17, 2023 (Domestic)",,2 hr,Adventure|Crime|Drama|Western,,,,Glauber Rocha,Walter Lima Jr.|Glauber Rocha|Paulo Gil Soares,Luiz Augusto Mendes,https://www.boxofficemojo.com/title/tt0058006/,https://www.boxofficemojo.com/title/tt0058006/credits/
tt0058385,ok,ok,Warner Bros.,72560711,99.8,117192,0.2,72686737,,"October 21, 1964 (Domestic)",G,2 hr 50 min,Drama|Musical|Romance,17000000,,,George Cukor,Alan Jay Lerner|George Bernard Shaw,Jack L. Warner,https://www.boxofficemojo.com/title/tt0058385/,https://www.boxofficemojo.com/title/tt0058385/credits/
tt0058450,ok,ok,Zeitgeist Films,86074,50.8,82062,48.4,169570,14760,"February 13, 2004 (Domestic)",,1 hr 31 min,Drama|Musical|Romance,,,,Jacques Demy,Jacques Demy,Mag Bodard,https://www.boxofficemojo.com/title/tt0058450/,https://www.boxofficemojo.com/title/tt0058450/credits/
tt0058946,ok,ok,Rizzoli,879794,91.3,82208,8.5,963474,,"September 20, 1967 (Domestic)",,2 hr 1 min,Drama|War,,,,Gillo Pontecorvo,Franco Solinas|Gillo Pontecorvo,Antonio Musu|Yacef Saadi,https://www.boxofficemojo.com/title/tt0058946/,https://www.boxofficemojo.com/title/tt0058946/credits/
tt0059012,ok,ok,Janus Films,126724,100,,,126724,13630,"January 1, 2016 (Domestic)",,1 hr 59 min,Comedy|Drama|History|War,,,,Orson Welles,William Shakespeare|Raphael Holinshed|Orson Welles,Ángel Escolano|Emiliano Piedra|Harry Saltzman,https://www.boxofficemojo.com/title/tt0059012/,https://www.boxofficemojo.com/title/tt0059012/credits/
tt0059084,ok,ok,,,,25367,99.7,25444,,"July 23, 2020 (New Zealand)",,2 hr 8 min,Drama|Romance,,,,John Schlesinger,Frederic Raphael|John Schlesinger|Joseph Janni,Joseph Janni,https://www.boxofficemojo.com/title/tt0059084/,https://www.boxofficemojo.com/title/tt0059084/credits/
tt0059709,ok,ok,Cohen Media Group,4650,100,,,4650,3378,"November 10, 2017 (Domestic)",,2 hr,Drama|Romance,,,,James Ivory,Ruth Prawer Jhabvala|James Ivory,Ismail Merchant,https://www.boxofficemojo.com/title/tt0059709/,https://www.boxofficemojo.com/title/tt0059709/credits/
tt0059742,ok,ok,Twentieth Century Fox,160888776,99.6,603261,0.4,161507583,,"March 2, 1965 (Domestic)",,2 hr 54 min,Biography|Drama|Family|Musical|Romance,8200000,,,Robert Wise,Georg Hurdalek|Howard Lindsay|Russel Crouse|Ernest Lehman|Maria von Trapp,Robert Wise,https://www.boxofficemojo.com/title/tt0059742/,https://www.boxofficemojo.com/title/tt0059742/credits/
tt0059803,ok,ok,Film Movement,13707,100,,,13707,3411,"September 15, 2017 (Domestic)",,1 hr 30 min,Drama|Western,,,,Arturo Ripstein,Gabriel García Márquez|Carlos Fuentes,Alfredo Ripstein Jr.|César Santos Galindo,https://www.boxofficemojo.com/title/tt0059803/,https://www.boxofficemojo.com/title/tt0059803/credits/
tt0060107,ok,ok,Kino International,124189,69.5,46581,26.1,178749,11537,"September 13, 2002 (Domestic)",,3 hr 25 min,Biography|Drama|History,,,,Andrei Tarkovsky,Andrei Konchalovsky|Andrei Tarkovsky,,https://www.boxofficemojo.com/title/tt0060107/,https://www.boxofficemojo.com/title/tt0060107/credits/
tt0060545,ok,ok,Janus Films,18010,100,,,18010,9312,"February 5, 2016 (Domestic)",,1 hr 55 min,Drama,,,,Antonio Pietrangeli,Antonio Pietrangeli|Ruggero Maccari|Ettore Scola,Turi Vasile,https://www.boxofficemojo.com/title/tt0060545/,https://www.boxofficemojo.com/title/tt0060545/credits/
tt0060635,ok,ok,Janus Films,,,,,,,"May 6, 2016 (Domestic)",,1 hr 51 min,Action|Adventure,,,,King Hu,King Hu,L.S. Chang,https://www.boxofficemojo.com/title/tt0060635/,https://www.boxofficemojo.com/title/tt0060635/credits/
tt0060758,ok,ok,Janus Films,,,,,,,"May 18, 2016 (Domestic)",,1 hr 5 min,Drama,,,,Ousmane Sembene,Ousmane Sembene,André Zwobada,https://www.boxofficemojo.com/title/tt0060758/,https://www.boxofficemojo.com/title/tt0060758/credits/
tt0060891,ok,ok,Rialto Pictures,30245,92.6,2414,7.4,32659,6273,"July 27, 2018 (United Kingdom)",,2 hr 14 min,Drama,,,,Jacques Rivette,Denis Diderot|Jean Gruault|Jacques Rivette,Georges de Beauregard,https://www.boxofficemojo.com/title/tt0060891/,https://www.boxofficemojo.com/title/tt0060891/credits/
tt0060908,ok,ok,Cohen Media Group,17646,97.3,484,2.7,18130,3443,"February 23, 2018 (Domestic)",,1 hr 42 min,Comedy|Drama|War,,,,Philippe de Broca,Daniel Boulanger|Maurice Bessy,Philippe de Broca|Michelle de Broca,https://www.boxofficemojo.com/title/tt0060908/,https://www.boxofficemojo.com/title/tt0060908/credits/
tt0060959,ok,ok,Janus Films,13692,93.3,481,3.3,14672,6576,"July 6, 2012 (Domestic)",,1 hr 15 min,Comedy,,,,Vera Chytilová,Vera Chytilová|Pavel Juráček|Ester Krumbachová|Jaroslav Kučera|Zdenek Bláha|Václav Nývlt|Bohumil Šmída|Ladislav Fikar,,https://www.boxofficemojo.com/title/tt0060959/,https://www.boxofficemojo.com/title/tt0060959/credits/
tt0061138,ok,ok,,91785,40.2,88401,38.8,228076,,"July 2, 2020 (Netherlands)",,1 hr 42 min,Drama|Romance,,,,Claude Lelouch,Claude Lelouch|Pierre Uytterhoeven,,https://www.boxofficemojo.com/title/tt0061138/,https://www.boxofficemojo.com/title/tt0061138/credits/
tt0061395,ok,ok,Miramax,4063348,97.6,98986,2.4,4162697,,"June 28, 1995 (Domestic)",R,1 hr 40 min,Drama|Romance,,,,Luis Buñuel,Joseph Kessel|Luis Buñuel|Jean-Claude Carrière,Raymond Hakim|Robert Hakim,https://www.boxofficemojo.com/title/tt0061395/,https://www.boxofficemojo.com/title/tt0061395/credits/
tt0061473,ok,ok,Koch Lorber Films,36488,100,,,36488,9355,"October 10, 2007 (Domestic)",,1 hr 35 min,Comedy|Drama,,,,Jean-Luc Godard,Jean-Luc Godard|Fyodor Dostoevsky|Paul Nizan,,https://www.boxofficemojo.com/title/tt0061473/,https://www.boxofficemojo.com/title/tt0061473/credits/
tt0062229,ok,ok,Janus Films,216696,63.1,101163,29.5,343363,14899,"March 29, 2024 (Domestic)",,1 hr 45 min,Crime|Drama|Thriller,,,,Jean-Pierre Melville,Jean-Pierre Melville|Joan McLeod|Georges Pellegrin,Raymond Borderie|Eugène Lépicier,https://www.boxofficemojo.com/title/tt0062229/,https://www.boxofficemojo.com/title/tt0062229/credits/
tt0062622,ok,ok,Metro-Goldwyn-Mayer (MGM),60481243,87.7,8285744,12,68949344,,"April 3, 1968 (Domestic)",,2 hr 29 min,Adventure|Sci-Fi,12000000,,,Stanley Kubrick,Stanley Kubrick|Arthur C. Clarke,Stanley Kubrick,https://www.boxofficemojo.com/title/tt0062622/,https://www.boxofficemojo.com/title/tt0062622/credits/
tt0062765,ok,ok,Warner Bros.,511350,99.8,,,512162,,"October 17, 1968 (Domestic)",M/PG,1 hr 54 min,Action|Crime|Thriller,,,,Peter Yates,Alan Trustman|Harry Kleiner|Robert L. Fish,Philip D'Antoni,https://www.boxofficemojo.com/title/tt0062765/,https://www.boxofficemojo.com/title/tt0062765/credits/
tt0062804,ok,ok,Grasshopper Film,17527,91.7,1585,8.3,19112,3453,"March 2, 2018 (Domestic)",,1 hr 34 min,Biography|Drama|History|Music,,,,Danièle Huillet|Jean-Marie Straub,Danièle Huillet|Jean-Marie Straub,Gian Vittorio Baldi|Danièle Huillet|Franz Seitz|Jean-Marie Straub,https://www.boxofficemojo.com/title/tt0062804/,https://www.boxofficemojo.com/title/tt0062804/credits/
tt0062916,ok,ok,Metrograph Pictures,12962,100,,,12962,,"November 22, 2019 (Domestic)",,1 hr 45 min,Drama,,,,Susan Sontag,Susan Sontag,Göran Lindgren,https://www.boxofficemojo.com/title/tt0062916/,https://www.boxofficemojo.com/title/tt0062916/credits/
tt0063032,ok,ok,Film Movement,53074,87.7,7426,12.3,60500,8755,"March 30, 2018 (Domestic)",,1 hr 45 min,Drama|Western,,,,Sergio Corbucci,Sergio Corbucci|Vittoriano Petrilli|Mario Amendola|Bruno Corbucci|John Davis Hart|Lewis E. Ciannelli,,https://www.boxofficemojo.com/title/tt0063032/,https://www.boxofficemojo.com/title/tt0063032/credits/
tt0063227,ok,ok,Embassy Pictures,18177,90.3,,,20139,,"October 30, 1968 (Domestic)",,2 hr 14 min,Biography|Drama|History,,,,Anthony Harvey,James Goldman,Martin Poll,https://www.boxofficemojo.com/title/tt0063227/,https://www.boxofficemojo.com/title/tt0063227/credits/
tt0063291,ok,ok,,29647,89.6,3456,10.4,33103,,"July 11, 2008 (United Kingdom)",,1 hr 37 min,Drama,,,,Tomás Gutiérrez Alea,Edmundo Desnoes|Tomás Gutiérrez Alea,Miguel Mendoza,https://www.boxofficemojo.com/title/tt0063291/,https://www.boxofficemojo.com/title/tt0063291/credits/
tt0063350,ok,ok,Janus Films,236452,98.5,578,0.2,240082,5452,"October 13, 2017 (Domestic)",,1 hr 36 min,Horror|Thriller,,,,George A. Romero,John A. Russo|George A. Romero,Karl Hardman|Russell Streiner,https://www.boxofficemojo.com/title/tt0063350/,https://www.boxofficemojo.com/title/tt0063350/credits/
tt0063462,ok,ok,Rialto Pictures,328673,87.5,46851,12.5,375524,6091,"June 7, 2002 (Domestic)",,1 hr 28 min,Comedy|Music,,,,Mel Brooks,Mel Brooks,Sidney Glazier,https://www.boxofficemojo.com/title/tt0063462/,https://www.boxofficemojo.com/title/tt0063462/credits/
tt0063477,ok,ok,Kino Lorber,47818,100,,,47818,7173,"June 28, 2019 (Domestic)",,1 hr 8 min,Documentary,,,,Frank Simon,,Don Herbert|Si Litvinoff,https://www.boxofficemojo.com/title/tt0063477/,https://www.boxofficemojo.com/title/tt0063477/credits/
tt0063771,ok,ok,Rialto Pictures,56558,100,,,56558,5255,"May 27, 2005 (Domestic)",,1 hr 30 min,Comedy|Drama,,,,Claude Berri,Claude Berri|Gérard Brach|Michel Rivelin,,https://www.boxofficemojo.com/title/tt0063771/,https://www.boxofficemojo.com/title/tt0063771/credits/
tt0063794,ok,ok,Janus Films,148503,99.3,,,149485,22976,"February 15, 2019 (Domestic)",,7 hr 2 min,Drama|Romance|War,,,,Sergey Bondarchuk,Lev Tolstoy|Sergey Bondarchuk|Vasiliy Solovyov,,https://www.boxofficemojo.com/title/tt0063794/,https://www.boxofficemojo.com/title/tt0063794/credits/
tt0063823,ok,ok,Abramorama,992305,77.9,280956,22.1,1273261,107105,"July 6, 2018 (United Kingdom)",,1 hr 28 min,Adventure|Animation|Comedy|Fantasy|Musical,,,,George Dunning,Lee Minoff|John Lennon|Paul McCartney|Al Brodax|Jack Mendelsohn|Erich Segal|Roger McGough,Al Brodax,https://www.boxofficemojo.com/title/tt0063823/,https://www.boxofficemojo.com/title/tt0063823/credits/
tt0064040,ok,ok,Rialto Pictures,861983,92.5,69147,7.4,931732,12620,"April 28, 2006 (Domestic)",,2 hr 25 min,Drama|War,,,,Jean-Pierre Melville,Joseph Kessel|Jean-Pierre Melville,Jacques Dorfmann,https://www.boxofficemojo.com/title/tt0064040/,https://www.boxofficemojo.com/title/tt0064040/credits/
tt0064111,ok,ok,New Yorker Films,13171,100,,,13171,,"June 5, 1972 (Domestic)",,1 hr 26 min,Comedy|Drama,,,,Barney Platts-Mills,Barney Platts-Mills,Andrew St. John,https://www.boxofficemojo.com/title/tt0064111/,https://www.boxofficemojo.com/title/tt0064111/credits/
tt0064276,ok,ok,Columbia Pictures,123276,98.9,,,124600,,"July 14, 1969 (Domestic)",,1 hr 35 min,Adventure|Drama,360000,,,Dennis Hopper,Peter Fonda|Dennis Hopper|Terry Southern,Peter Fonda,https://www.boxofficemojo.com/title/tt0064276/,https://www.boxofficemojo.com/title/tt0064276/credits/
tt0064418,ok,ok,Fathom Events,400881,99.3,,,403714,221204,"August 11, 2019 (Domestic)",,2 hr 26 min,Adventure|Comedy|Musical|Romance,,,,Gene Kelly,Michael Stewart|Thornton Wilder|Ernest Lehman|Johann Nestroy,Ernest Lehman,https://www.boxofficemojo.com/title/tt0064418/,https://www.boxofficemojo.com/title/tt0064418/credits/
tt0064451,ok,ok,Janus Films,,,,,,,"April 22, 2016 (Domestic)",,3 hr 20 min,Action|Adventure|Drama|Thriller,,,,King Hu,Songling Pu|King Hu,Liang Fang Hsia-Wu,https://www.boxofficemojo.com/title/tt0064451/,https://www.boxofficemojo.com/title/tt0064451/credits/
tt0064689,ok,ok,Janus Films,,,,,,,"June 14, 2017 (Domestic)",,1 hr 18 min,Documentary|History|Music,,,,D.A. Pennebaker,,Lou Adler|John Phillips,https://www.boxofficemojo.com/title/tt0064689/,https://www.boxofficemojo.com/title/tt0064689/credits/
tt0064816,ok,ok,,211467,61.2,131956,38.2,345660,,"January 31, 1969 (France)",,2 hr 2 min,Crime|Drama|Romance,,,,Jacques Deray,Alain Page|Jean-Claude Carrière|Jacques Deray,René Pignières,https://www.boxofficemojo.com/title/tt0064816/,https://www.boxofficemojo.com/title/tt0064816/credits/
tt0065126,ok,ok,Paramount Pictures,276418,100,,,276418,,"June 11, 1969 (Domestic)",G,2 hr 8 min,Adventure|Drama|Western,,,,Henry Hathaway,Charles Portis|Marguerite Roberts,Hal B. Wallis,https://www.boxofficemojo.com/title/tt0065126/,https://www.boxofficemojo.com/title/tt0065126/credits/
tt0065531,ok,ok,Rialto Pictures,432820,86.2,67348,13.4,502299,14843,"May 24, 2002 (Finland)",,2 hr 20 min,Crime|Drama|Thriller,,,,Jean-Pierre Melville,Jean-Pierre Melville,Robert Dorfmann,https://www.boxofficemojo.com/title/tt0065531/,https://www.boxofficemojo.com/title/tt0065531/credits/
tt0065571,ok,ok,Paramount Pictures,238792,33,484466,67,723258,,"October 22, 1970 (Domestic)",,1 hr 53 min,Drama,,,,Bernardo Bertolucci,Alberto Moravia|Bernardo Bertolucci,,https://www.boxofficemojo.com/title/tt0065571/,https://www.boxofficemojo.com/title/tt0065571/credits/
tt0066011,ok,ok,Paramount Pictures,106550690,100,,,106550690,,"December 16, 1970 (Domestic)",PG,1 hr 40 min,Drama|Romance,,,,Arthur Hiller,Erich Segal,Howard G. Minsky,https://www.boxofficemojo.com/title/tt0066011/,https://www.boxofficemojo.com/title/tt0066011/credits/
tt0066580,ok,ok,Fathom Events,126562,39.4,194048,60.4,321295,,"August 15, 2019 (Domestic, EMEA)",R,3 hr 4 min,Documentary|History|Music,,,,Michael Wadleigh,,Bob Maurice,https://www.boxofficemojo.com/title/tt0066580/,https://www.boxofficemojo.com/title/tt0066580/credits/
tt0066892,ok,ok,Embassy Pictures,33668,99.1,321,0.9,33989,,"June 30, 1971 (Domestic)",,1 hr 38 min,Comedy|Drama,,,,Mike Nichols,Jules Feiffer,Mike Nichols,https://www.boxofficemojo.com/title/tt0066892/,https://www.boxofficemojo.com/title/tt0066892/credits/
tt0066904,ok,ok,Kino Lorber,13082,100,,,13082,5224,"February 24, 2023 (Domestic)",,4 hr 11 min,Documentary|History|War,,,,Marcel Ophüls,André Harris|Marcel Ophüls,André Harris|Alain de Sedouy,https://www.boxofficemojo.com/title/tt0066904/,https://www.boxofficemojo.com/title/tt0066904/credits/
tt0067454,ok,ok,Janus Films,33036,84.7,5367,13.8,39025,9814,"August 5, 2016 (Domestic)",,1 hr 31 min,Comedy|Crime|Horror,,,,John Waters,John Waters,John Waters,https://www.boxofficemojo.com/title/tt0067454/,https://www.boxofficemojo.com/title/tt0067454/credits/
tt0067515,ok,ok,Fathom Events,280710,100,,,280710,,"April 18, 2019 (Domestic)",,1 hr 19 min,Horror|Sci-Fi,,,RiffTrax,Harry Essex,Harry Essex,Michael Kraike,https://www.boxofficemojo.com/title/tt0067515/,https://www.boxofficemojo.com/title/tt0067515/credits/
tt0067580,ok,ok,Strand Releasing,,,,,264,,"April 11, 2025 (Domestic)",,1 hr 5 min,Drama|Fantasy,,,,James Bidgood,James Bidgood,James Bidgood,https://www.boxofficemojo.com/title/tt0067580/,https://www.boxofficemojo.com/title/tt0067580/credits/
tt0067641,ok,ok,Janus Films,56569,78.5,15488,21.5,72057,11666,"September 5, 2025 (Domestic)",,1 hr 27 min,Drama|Romance,,,,Robert Bresson,Robert Bresson|Fyodor Dostoevsky,Gian Vittorio Baldi,https://www.boxofficemojo.com/title/tt0067641/,https://www.boxofficemojo.com/title/tt0067641/credits/
tt0067961,ok,ok,,51713,47.6,56809,52.3,108692,,"July 16, 2003 (France)",,1 hr 42 min,Crime|Drama,,,,Barbara Loden,Barbara Loden,Harry Shuster,https://www.boxofficemojo.com/title/tt0067961/,https://www.boxofficemojo.com/title/tt0067961/credits/
tt0067992,ok,ok,Paramount Pictures,2242696,95,112543,4.8,2359939,,"June 30, 1971 (Domestic)",,1 hr 40 min,Adventure|Comedy|Family|Fantasy|Musical,,Roald Dahl,,Mel Stuart,Roald Dahl|Robert Kaufman|David Seltzer,Stan Margulies|David L. Wolper,https://www.boxofficemojo.com/title/tt0067992/,https://www.boxofficemojo.com/title/tt0067992/credits/
tt0068028,ok,ok,Janus Films,19987,100,,,19987,5880,"March 16, 2018 (Domestic)",,7 hr 56 min,Drama,,,,,,,https://www.boxofficemojo.com/title/tt0068028/,https://www.boxofficemojo.com/title/tt0068028/credits/
tt0068361,ok,ok,,82471,79.9,17432,16.9,103230,,"May 21, 1973 (Portugal)",,1 hr 42 min,Comedy|Drama|Fantasy,,,,Luis Buñuel,Luis Buñuel|Jean-Claude Carrière,Serge Silberman,https://www.boxofficemojo.com/title/tt0068361/,https://www.boxofficemojo.com/title/tt0068361/credits/
tt0068619,ok,ok,Kino Lorber,21197,100,,,21197,3406,"May 30, 2018 (Domestic)",,1 hr 52 min,Drama|Fantasy|Horror|Romance|Thriller,,,,Bill Gunn,Bill Gunn,Allan Kelly|Chiz Schultz,https://www.boxofficemojo.com/title/tt0068619/,https://www.boxofficemojo.com/title/tt0068619/credits/
tt0068646,ok,ok,Paramount Pictures,136381073,54.3,114543923,45.6,250933053,302393,"March 15, 1972 (Domestic)",,2 hr 55 min,Crime|Drama,6000000,,The Godfather,Francis Ford Coppola,Mario Puzo|Francis Ford Coppola,Albert S. Ruddy,https://www.boxofficemojo.com/title/tt0068646/,https://www.boxofficemojo.com/title/tt0068646/credits/
tt0069090,ok,ok,Trafalgar Releasing,2620076,40.3,3877176,59.7,6497252,2620076,"March 27, 2025 (Slovakia)",,1 hr 25 min,Documentary|Music,,,,Adrian Maben,,,https://www.boxofficemojo.com/title/tt0069090/,https://www.boxofficemojo.com/title/tt0069090/credits/
tt0069293,ok,ok,Kino International,22168,9.7,201645,88.2,228728,11537,"September 13, 2002 (Domestic)",,2 hr 47 min,Adventure|Drama|Mystery|Sci-Fi,,,,Andrei Tarkovsky,Stanislaw Lem|Fridrikh Gorenshteyn|Andrei Tarkovsky,Viacheslav Tarasov,https://www.boxofficemojo.com/title/tt0069293/,https://www.boxofficemojo.com/title/tt0069293/credits/
tt0070034,ok,ok,Warner Bros.,25259,21.7,88993,76.6,116211,,"August 17, 1973 (Domestic)",R,1 hr 42 min,Action|Crime|Thriller,,,,Robert Clouse,Michael Allin|Bruce Lee,Paul M. Heller|Fred Weintraub,https://www.boxofficemojo.com/title/tt0070034/,https://www.boxofficemojo.com/title/tt0070034/credits/
tt0070047,ok,ok,Warner Bros.,233005644,54.1,197867132,45.9,430872776,,"December 26, 1973 (Domestic)",R,2 hr 2 min,Horror,11000000,,The Exorcist,William Friedkin,William Peter Blatty,William Peter Blatty,https://www.boxofficemojo.com/title/tt0070047/,https://www.boxofficemojo.com/title/tt0070047/credits/
tt0070359,ok,ok,Janus Films,40555,85.7,6789,14.3,47344,5135,"June 23, 2023 (Domestic)",,3 hr 37 min,Drama|Romance,,,,Jean Eustache,Jean Eustache,,https://www.boxofficemojo.com/title/tt0070359/,https://www.boxofficemojo.com/title/tt0070359/credits/
tt0070698,ok,ok,Janus Films,,,318348,100,318348,,"October 12, 2018 (Domestic)",,1 hr 33 min,Horror|Mystery|Thriller,,,,Brian De Palma,Brian De Palma|Louisa Rose,Edward R. Pressman,https://www.boxofficemojo.com/title/tt0070698/,https://www.boxofficemojo.com/title/tt0070698/credits/
tt0070917,ok,ok,,148882,16.7,739940,83.2,888868,,"August 24, 2007 (United Kingdom)",,1 hr 28 min,Horror|Mystery|Thriller,,,,Robin Hardy,Anthony Shaffer|David Pinner,Peter Snell,https://www.boxofficemojo.com/title/tt0070917/,https://www.boxofficemojo.com/title/tt0070917/credits/
tt0070942,ok,ok,Film Movement,4295,100,,,4295,1648,"April 5, 2019 (Domestic)",,1 hr 45 min,Action|Drama,,,,King Hu,King Hu|Chung Wang,,https://www.boxofficemojo.com/title/tt0070942/,https://www.boxofficemojo.com/title/tt0070942/credits/
tt0071219,ok,ok,,95826,73.5,34501,26.5,130327,,"January 16, 2008 (France)",,1 hr 46 min,Biography|Documentary|Drama,,,,Jack Hazan,Jack Hazan|David Mingay,Jack Hazan|Mike Kaplan,https://www.boxofficemojo.com/title/tt0071219/,https://www.boxofficemojo.com/title/tt0071219/credits/
tt0071230,ok,ok,Warner Bros.,119616663,100,,,119626832,,"February 7, 1974 (Domestic)",,1 hr 33 min,Comedy|Western,,,,Mel Brooks,Mel Brooks|Norman Steinberg|Andrew Bergman|Richard Pryor|Alan Uger,Michael Hertzberg,https://www.boxofficemojo.com/title/tt0071230/,https://www.boxofficemojo.com/title/tt0071230/credits/
tt0071360,ok,ok,Paramount Pictures,4852199,99.3,26175,0.5,4888092,,"April 7, 1974 (Domestic)",,1 hr 53 min,Drama|Mystery|Thriller,,,,Francis Ford Coppola,Francis Ford Coppola,Francis Ford Coppola,https://www.boxofficemojo.com/title/tt0071360/,https://www.boxofficemojo.com/title/tt0071360/credits/
tt0071549,ok,ok,Janus Films,11125,100,,,11125,5119,"August 30, 2024 (Domestic)",,2 hr 26 min,Drama|Mystery,,,,Bahram Beyzaie,Bahram Beyzaie,Mohammad Taghi Shokrayi,https://www.boxofficemojo.com/title/tt0071549/,https://www.boxofficemojo.com/title/tt0071549/credits/
