imdb_title_id,title_fetch_status,credits_fetch_status,domestic_distributor,title_domestic_opening_usd,earliest_release_date,title_rating,title_running_time,title_genre,title_budget_usd,brand_name,franchise_name,director,writer,producer,source_bom_title_url,source_bom_credits_url
tt10698680,ok,ok,Viva Pictures,2874000,"April 14, 2022 (APAC, EMEA)",,2 hr 46 min,Action|Crime|Drama|Thriller,,,,Prashanth Neel,Prashanth Neel,Sunilbharthi Goswami|Chaluve Gowda|Vijay Kiragandur,https://www.boxofficemojo.com/title/tt10698680/,https://www.boxofficemojo.com/title/tt10698680/credits/
tt10701074,ok,ok,Sarigama Cinemas,4018000,"September 29, 2022 (EMEA, APAC)",,2 hr 47 min,Action|Drama,,,,Mani Ratnam|Sruti Harihara Subramanian,Mani Ratnam|Jayamohan|Elango Kumaravel|Kalki Krishnamoorthy|Tanikella Bharani|Varadaraj Chikkaballapura|Shankar Ramakrishnan|Divya Prakash Dubey,Mani Ratnam|A. Subaskaran|Suhasini,https://www.boxofficemojo.com/title/tt10701074/,https://www.boxofficemojo.com/title/tt10701074/credits/
tt10720352,ok,ok,Lionsgate,7633898,"March 15, 2024 (7 markets)",PG-13,1 hr 47 min,Adventure|Drama|Sport,,,,Simon Cellan Jones,Michael Brandt|Mikael Lindnord,Mark Canton|Stephen Levinson|Courtney Solomon|Tessa Tooley|Tucker Tooley|Mark Wahlberg,https://www.boxofficemojo.com/title/tt10720352/,https://www.boxofficemojo.com/title/tt10720352/credits/
tt10731256,ok,ok,Warner Bros.,19353213,"September 16, 2022 (Iceland)",R,2 hr 3 min,Drama|Mystery|Thriller,,,,Olivia Wilde,Katie Silberman|Carey Van Dyke|Shane Van Dyke,Roy Lee|Katie Silberman|Olivia Wilde|Miri Yoon,https://www.boxofficemojo.com/title/tt10731256/,https://www.boxofficemojo.com/title/tt10731256/credits/
tt10737918,ok,ok,Fathom Events,,"May 13, 2022 (Japan)",,1 hr 52 min,Action|Adventure|Drama|Fantasy|Sci-Fi,,,,Shinji Higuchi|Ikki Todoroki,Hideaki Anno|Eiji Tsuburaya,Takehiko Aoki|Minami Ichikawa|Tomoya Nishino|Takayuki Tsukagoshi,https://www.boxofficemojo.com/title/tt10737918/,https://www.boxofficemojo.com/title/tt10737918/credits/
tt10773090,ok,ok,Great India Films,821000,"January 9, 2020 (EMEA, APAC)",,2 hr 49 min,Action|Comedy|Drama,,,,Anil Ravipudi,Anil Ravipudi|Narra Praveen|G. Adi Narayana|S. Krishna|Rafi Warsi,Mahesh Babu|Dil Raju|Sunkara Ramabrahmam|Anil Sunkara,https://www.boxofficemojo.com/title/tt10773090/,https://www.boxofficemojo.com/title/tt10773090/credits/
tt10811166,ok,ok,Zee Studios,1485000,"March 11, 2022 (APAC, EMEA)",,2 hr 50 min,Drama,,,,Vivek Agnihotri,Vivek Agnihotri|Saurabh M. Pandey,Abhishek Agarwal|Tej Narayan Agarwal|Vivek Agnihotri|Pallavi Joshi,https://www.boxofficemojo.com/title/tt10811166/,https://www.boxofficemojo.com/title/tt10811166/credits/
tt10838180,ok,ok,Warner Bros.,10749011,"December 10, 2021 (Mexico)",R,2 hr 28 min,Action|Sci-Fi,,,The Matrix,Lana Wachowski,Lana Wachowski|David Mitchell|Aleksandar Hemon|Lilly Wachowski,Grant Hill|James McTeigue|Lana Wachowski,https://www.boxofficemojo.com/title/tt10838180/,https://www.boxofficemojo.com/title/tt10838180/credits/
tt10855768,ok,ok,Sony Pictures Releasing,9154695,"January 20, 2023 (Domestic)",PG-13,1 hr 51 min,Drama|Mystery|Thriller,,,,Nicholas D. Johnson|Will Merrick,Will Merrick|Nicholas D. Johnson|Sev Ohanian|Aneesh Chaganty,Aneesh Chaganty|Sev Ohanian|Natalie Qasabian,https://www.boxofficemojo.com/title/tt10855768/,https://www.boxofficemojo.com/title/tt10855768/credits/
tt10872600,ok,ok,Sony Pictures Releasing,260138569,"December 15, 2021 (14 markets)",PG-13,2 hr 28 min,Action|Adventure|Fantasy|Sci-Fi,,Marvel Comics,Marvel Cinematic Universe,Jon Watts,Chris McKenna|Erik Sommers|Stan Lee|Steve Ditko,Kevin Feige|Amy Pascal,https://www.boxofficemojo.com/title/tt10872600/,https://www.boxofficemojo.com/title/tt10872600/credits/
tt10919074,ok,ok,,,"February 7, 2020 (Japan)",,1 hr 48 min,Horror|Mystery|Thriller,,,,Takashi Shimizu,Daisuke Hosaka|Takashi Shimizu,,https://www.boxofficemojo.com/title/tt10919074/,https://www.boxofficemojo.com/title/tt10919074/credits/
tt10919380,ok,ok,Universal Pictures,3600355,"November 12, 2020 (8 markets)",R,1 hr 42 min,Comedy|Horror|Thriller,,,,Christopher Landon,Michael Kennedy|Christopher Landon,Jason Blum,https://www.boxofficemojo.com/title/tt10919380/,https://www.boxofficemojo.com/title/tt10919380/credits/
tt10922066,ok,ok,,,"February 13, 2020 (APAC, EMEA)",,2 hr 12 min,Drama|Romance|Sport,,,,Zhora Kryzhovnikov,Zhora Kryzhovnikov|Andrey Zolotarev,Aleksandr Andryushchenko|Fedor Bondarchuk|Vyacheslav Murugov|Dmitriy Rudovskiy|Mikhail Vrubel|Anton Zlatopolskiy,https://www.boxofficemojo.com/title/tt10922066/,https://www.boxofficemojo.com/title/tt10922066/credits/
tt10954600,ok,ok,Walt Disney Studios Motion Pictures,106109650,"February 15, 2023 (APAC, EMEA)",PG-13,2 hr 4 min,Action|Adventure|Comedy|Sci-Fi,,Marvel Comics,Marvel Cinematic Universe,Peyton Reed,Jeff Loveness|Stan Lee|Larry Lieber|Jack Kirby|Ernest Hart,Stephen Broussard|Kevin Feige,https://www.boxofficemojo.com/title/tt10954600/,https://www.boxofficemojo.com/title/tt10954600/credits/
tt10954652,ok,ok,Universal Pictures,16854735,"July 21, 2021 (EMEA)",PG-13,1 hr 48 min,Drama|Mystery|Thriller,,,,M. Night Shyamalan,M. Night Shyamalan|Pierre-Oscar Lévy|Frederik Peeters,Marc Bienstock|Ashwin Rajan|M. Night Shyamalan,https://www.boxofficemojo.com/title/tt10954652/,https://www.boxofficemojo.com/title/tt10954652/credits/
tt10954718,ok,ok,Universal Pictures,36001940,"January 24, 2025 (Poland)",PG,1 hr 29 min,Action|Adventure|Animation|Comedy|Crime|Family|Fantasy|Sci-Fi,,DreamWorks Animation,,Peter Hastings,Peter Hastings|Dav Pilkey,Karen Foster,https://www.boxofficemojo.com/title/tt10954718/,https://www.boxofficemojo.com/title/tt10954718/credits/
tt10954984,ok,ok,Universal Pictures,44366910,"July 21, 2022 (Trinidad & Tobago)",R,2 hr 10 min,Horror|Mystery|Sci-Fi|Thriller,,,,Jordan Peele,Jordan Peele,Ian Cooper|Jordan Peele,https://www.boxofficemojo.com/title/tt10954984/,https://www.boxofficemojo.com/title/tt10954984/credits/
tt11027510,ok,ok,,,"December 18, 2020 (Japan)",,1 hr 59 min,Action|Adventure|Drama|Fantasy|Horror|Mystery|Thriller,,,,Yûichirô Hirakawa,Posuka Demizu|Noriko Gotô|Kaiu Shirai,Miho Kobayashi|Ken Murase,https://www.boxofficemojo.com/title/tt11027510/,https://www.boxofficemojo.com/title/tt11027510/credits/
tt11032374,ok,ok,FUNimation Entertainment,21234994,"October 16, 2020 (Japan)",R,1 hr 57 min,Action|Adventure|Animation|Fantasy|Thriller,15700000,,,Haruo Sotozaki,Koyoharu Gotouge,Akifumi Fujio|Masanori Miyake|Yûma Takahashi,https://www.boxofficemojo.com/title/tt11032374/,https://www.boxofficemojo.com/title/tt11032374/credits/
tt11057302,ok,ok,Columbia Pictures,15335860,"February 14, 2024 (7 markets)",PG-13,1 hr 56 min,Action|Thriller,,Marvel Comics,,S.J. Clarkson,Matt Sazama|Burk Sharpless|Claire Parker|S.J. Clarkson|Kerem Sanga|Denny O'Neil|John Romita Jr.|Stan Lee|Steve Ditko,Lorenzo di Bonaventura,https://www.boxofficemojo.com/title/tt11057302/,https://www.boxofficemojo.com/title/tt11057302/credits/
tt11083552,ok,ok,United Artists Releasing,8309007,"April 22, 2021 (Russia/CIS)",R,1 hr 59 min,Action|Crime|Thriller,,,,Guy Ritchie,Nicolas Boukhrief|Éric Besnard|Guy Ritchie|Ivan Atkinson|Marn Davies,Ivan Atkinson|Bill Block|Guy Ritchie,https://www.boxofficemojo.com/title/tt11083552/,https://www.boxofficemojo.com/title/tt11083552/credits/
tt11084896,ok,ok,Universal Pictures,6101050,"May 20, 2021 (Russia/CIS)",PG,1 hr 28 min,Adventure|Animation|Comedy|Family|Musical|Western,,DreamWorks Animation,,Elaine Bogan|Ennio Torresan,Aury Wallington|Kristin Hahn|Katherine Nolfi,Karen Foster|Matthew Teevan,https://www.boxofficemojo.com/title/tt11084896/,https://www.boxofficemojo.com/title/tt11084896/credits/
tt11125620,ok,ok,United Artists Releasing,17325007,"October 1, 2021 (Domestic)",PG,1 hr 33 min,Adventure|Animation|Comedy|Family|Fantasy|Horror|Mystery,,,,Conrad Vernon|Greg Tiernan|Laura Brousseau|Kevin Pavlovic,Dan Hernandez|Benji Samit|Ben Queen|Susanna Fogel|Charles Addams,Gail Berman|Adam Brainin|Brian Briskman|Kate Enge|Alison O'Brien|Danielle Sterling|Conrad Vernon,https://www.boxofficemojo.com/title/tt11125620/,https://www.boxofficemojo.com/title/tt11125620/credits/
tt11138512,ok,ok,Focus Features,12290800,"April 14, 2022 (EMEA, LATAM)",R,2 hr 17 min,Action|Adventure|Drama|Fantasy|History|Thriller,,,,Robert Eggers,Sjón|Robert Eggers,Robert Eggers|Mark Huffam|Lars Knudsen|Arnon Milchan|Alexander Skarsgård,https://www.boxofficemojo.com/title/tt11138512/,https://www.boxofficemojo.com/title/tt11138512/credits/
tt11145118,ok,ok,United Artists Releasing,58370007,"March 1, 2023 (APAC, EMEA)",PG-13,1 hr 56 min,Action|Drama|Sport,,,Rocky,Michael B. Jordan,Keenan Coogler|Zach Baylin|Ryan Coogler|Sylvester Stallone,William Chartoff|Ryan Coogler|Jonathan Glickman|Michael B. Jordan|Elizabeth Raposo|Sylvester Stallone|Charles Winkler|David Winkler|Irwin Winkler,https://www.boxofficemojo.com/title/tt11145118/,https://www.boxofficemojo.com/title/tt11145118/credits/
tt11152168,ok,ok,Paramount Pictures,33715801,"May 8, 2024 (EMEA)",PG,1 hr 44 min,Animation|Comedy|Drama|Family|Fantasy,,,,John Krasinski,John Krasinski,Andrew Form|John Krasinski|Ryan Reynolds|Allyson Seeger,https://www.boxofficemojo.com/title/tt11152168/,https://www.boxofficemojo.com/title/tt11152168/credits/
tt11177804,ok,ok,Well Go USA Entertainment,,"October 1, 2020 (3 markets)",,1 hr 50 min,Action|Adventure|Animation|Drama|Family|Fantasy,,,,Teng Cheng|Li Wei,Xixing Lu|Qianying Xie|Zhonglin Xu,Jing Wang,https://www.boxofficemojo.com/title/tt11177804/,https://www.boxofficemojo.com/title/tt11177804/credits/
tt11206302,ok,ok,,,"October 14, 2020 (EMEA)",,1 hr 27 min,Action|Comedy|Crime,,,,Tarek Boudali,Tarek Boudali|Pierre Dudan|Grégory Boutboul,Christophe Cervoni|Marc Fiszman,https://www.boxofficemojo.com/title/tt11206302/,https://www.boxofficemojo.com/title/tt11206302/credits/
tt11210032,ok,ok,,,"December 13, 2019 (China)",,1 hr 52 min,Crime|Drama|Thriller,,,,Sam Quah,Kaihua Fan|Jeethu Joseph|Sheng Lei|Peng Li|Yuqian Qin|Weiwei Yang|Pei Zhai,Xue Ma,https://www.boxofficemojo.com/title/tt11210032/,https://www.boxofficemojo.com/title/tt11210032/credits/
tt11210390,ok,ok,,,"February 1, 2023 (France)",,1 hr 52 min,Adventure|Comedy|Family,,,,Guillaume Canet|Khaled Haffad,René Goscinny|Albert Uderzo|Guillaume Canet|Julien Hervé|Philippe Mechelen,Alain Attal|Yohan Baiada|Khaled Haffad|Jérôme Seydoux,https://www.boxofficemojo.com/title/tt11210390/,https://www.boxofficemojo.com/title/tt11210390/credits/
tt11214590,ok,ok,United Artists Releasing,14423794,"November 24, 2021 (EMEA, Domestic)",R,2 hr 38 min,Biography|Crime|Drama|History,,,,Ridley Scott,Becky Johnston|Roberto Bentivegna|Sara Gay Forden,Giannina Facio|Mark Huffam|Ridley Scott|Kevin J. Walsh,https://www.boxofficemojo.com/title/tt11214590/,https://www.boxofficemojo.com/title/tt11214590/credits/
tt11219254,ok,ok,,,"January 29, 2021 (Japan)",,2 hr 4 min,Drama|Romance,,,,Nobuhiro Doi,Yûji Sakamoto,Takatoshi Aruga|Tomoo Tsuchii,https://www.boxofficemojo.com/title/tt11219254/,https://www.boxofficemojo.com/title/tt11219254/credits/
tt11245972,ok,ok,Paramount Pictures,30018805,"January 12, 2022 (APAC, EMEA)",R,1 hr 54 min,Horror|Mystery|Thriller,24000000,,Scream,Matt Bettinelli-Olpin|Tyler Gillett,James Vanderbilt|Guy Busick|Kevin Williamson,Paul Neinstein|William Sherak|James Vanderbilt,https://www.boxofficemojo.com/title/tt11245972/,https://www.boxofficemojo.com/title/tt11245972/credits/
tt11252248,ok,ok,United Artists Releasing,14883928,"February 17, 2022 (3 markets)",PG-13,1 hr 41 min,Comedy|Drama,,,,Reid Carolin|Channing Tatum,Reid Carolin|Brett Rodriguez,Gregory Jacobs|Peter Kiernan|Brett Rodriguez,https://www.boxofficemojo.com/title/tt11252248/,https://www.boxofficemojo.com/title/tt11252248/credits/
tt11271038,ok,ok,United Artists Releasing,345157,"November 26, 2021 (Domestic)",R,2 hr 13 min,Comedy|Drama|Romance,,,,Paul Thomas Anderson,Paul Thomas Anderson,Paul Thomas Anderson|Sara Murphy|Adam Somner,https://www.boxofficemojo.com/title/tt11271038/,https://www.boxofficemojo.com/title/tt11271038/credits/
tt11285152,ok,ok,,,"August 25, 2020 (China)",,1 hr 55 min,Drama|Fantasy|Romance,,,,Tingting Yao,Zhi Zheng,Wan-Ming Ho,https://www.boxofficemojo.com/title/tt11285152/,https://www.boxofficemojo.com/title/tt11285152/credits/
tt11291274,ok,ok,Lionsgate,7131703,"April 20, 2022 (APAC, EMEA)",R,1 hr 47 min,Action|Comedy|Crime|Thriller,,,,Tom Gormican,Tom Gormican|Kevin Etten,Kristin Burr|Nicolas Cage|Mike Nilon|Kevin Turen,https://www.boxofficemojo.com/title/tt11291274/,https://www.boxofficemojo.com/title/tt11291274/credits/
tt11304740,ok,ok,Walt Disney Studios Motion Pictures,19698228,"November 22, 2023 (5 markets)",PG,1 hr 35 min,Adventure|Animation|Comedy|Family|Fantasy|Musical,,Walt Disney Animation Studios,,Chris Buck|Fawn Veerasunthorn,Jennifer Lee|Allison Moore|Chris Buck|Fawn Veerasunthorn|Carlos López Estrada|Andrew Rothschild,Peter Del Vecho|Juan Pablo Reyes Lancaster-Jones,https://www.boxofficemojo.com/title/tt11304740/,https://www.boxofficemojo.com/title/tt11304740/credits/
tt11315808,ok,ok,Warner Bros.,37678467,"October 1, 2024 (South Korea)",R,2 hr 18 min,Drama|Musical|Thriller,,DC Comics,Joker,Todd Phillips,Scott Silver|Todd Phillips|Bob Kane|Bill Finger|Jerry Robinson|Paul Dini|Bruce Timm,Joseph Garner|Todd Phillips|Emma Tillinger Koskoff,https://www.boxofficemojo.com/title/tt11315808/,https://www.boxofficemojo.com/title/tt11315808/credits/
tt11358398,ok,ok,Capelight Pictures,16514,"January 22, 2020 (South Korea)",,1 hr 54 min,Thriller,,,,Woo Min-ho,Lee Ji-min|Woo Min-ho,Sarah Kang|Won-kuk Kim|Woo Min-ho,https://www.boxofficemojo.com/title/tt11358398/,https://www.boxofficemojo.com/title/tt11358398/credits/
tt11389872,ok,ok,20th Century Studios,58400788,"May 8, 2024 (APAC, EMEA)",PG-13,2 hr 25 min,Action|Adventure|Drama|Sci-Fi|Thriller,,,Planet of the Apes,Wes Ball,Josh Friedman|Rick Jaffa|Amanda Silver,Wes Ball|Joe Hartwick Jr.|Rick Jaffa|Jason Reed|Amanda Silver,https://www.boxofficemojo.com/title/tt11389872/,https://www.boxofficemojo.com/title/tt11389872/credits/
tt11427318,ok,ok,,,"July 17, 2020 (Japan)",,1 hr 54 min,Action|Adventure|Comedy|Drama,,,,Yûichi Fukuda,Yûichi Fukuda|Hiroyuki Nishimori,,https://www.boxofficemojo.com/title/tt11427318/,https://www.boxofficemojo.com/title/tt11427318/credits/
tt11448070,ok,ok,,,"September 28, 2023 (China)",,2 hr 7 min,Crime|Drama|Thriller,,,,Yimou Zhang,Yu Chen,,https://www.boxofficemojo.com/title/tt11448070/,https://www.boxofficemojo.com/title/tt11448070/credits/
tt11448076,ok,ok,CMC Pictures,53142,"April 29, 2021 (New Zealand)",,2 hr,Crime|Drama|Thriller,,,,Yimou Zhang,Yongxian Quan|Yimou Zhang|Yiran Pan,Luca Liang|Liwei Pang,https://www.boxofficemojo.com/title/tt11448076/,https://www.boxofficemojo.com/title/tt11448076/credits/
tt11454718,ok,ok,,,"December 24, 2020 (China)",,2 hr 12 min,Action|Drama|Fantasy|Mystery|Romance|Sci-Fi,,,,Jingming Guo,Jingming Guo|Baku Yumemakura,,https://www.boxofficemojo.com/title/tt11454718/,https://www.boxofficemojo.com/title/tt11454718/credits/
tt11466222,ok,ok,Paramount Pictures,23154388,"February 3, 2022 (LATAM, APAC)",R,1 hr 36 min,Action|Comedy|Documentary,,,,Jeff Tremaine,Jason 'Wee Man' Acuña|Derrick Beckles|J.P. Blackmon|Sean Cliver|Dimitry Elyashkevich|Dave England|Zach Holmes|Rick Kosick|Nick Kreiss|Preston Lacy|Knate Lee|Eric Manaka|Bam Margera|Ehren McGhehey|Sean McInerney|Chris Pontius|Sarah Sherman|Steve-O|Trip Taylor|Jeff Tremaine|Andrew Weinberg|Davon Wilson|Rachel Wolfson,Spike Jonze|Johnny Knoxville|Jeff Tremaine,https://www.boxofficemojo.com/title/tt11466222/,https://www.boxofficemojo.com/title/tt11466222/credits/
tt11482948,ok,ok,Well Go USA Entertainment,36501,"December 2, 2021 (China)",,2 hr 3 min,Action|Adventure|Comedy|Crime|Drama|Mystery,,,,Chi-Kin Kwok,Xiaohu Chang|Wenwen Fan|Hai Huang|Chi-Kin Kwok|Marberionius|Yiran Pan|Yahe Wang|Albert Yeung|Xuan Zhu,Luca Liang,https://www.boxofficemojo.com/title/tt11482948/,https://www.boxofficemojo.com/title/tt11482948/credits/
tt11506284,ok,ok,,,"July 31, 2020 (Spain)",,1 hr 36 min,Comedy|Family,,,,Santiago Segura,Marta González de Vega|Santiago Segura|Juan Vera|Mariano Vera,Mercedes Gamero|María Luisa Gutiérrez|Santiago Segura,https://www.boxofficemojo.com/title/tt11506284/,https://www.boxofficemojo.com/title/tt11506284/credits/
tt11563598,ok,ok,Searchlight Pictures,11655553,"December 25, 2024 (Domestic)",R,2 hr 21 min,Biography|Drama|Music,,,,James Mangold,James Mangold|Jay Cocks|Elijah Wald,Fred Berger|Bob Bookman|Timothée Chalamet|Alan Gasmer|Alex Heineman|Peter Jaysen|James Mangold|Jeff Rosen,https://www.boxofficemojo.com/title/tt11563598/,https://www.boxofficemojo.com/title/tt11563598/credits/
tt11564214,ok,ok,CMC Pictures,11858,"February 12, 2021 (APAC, China)",,1 hr 59 min,Action|Comedy|Crime|Drama|Romance,,,,Xiaozhi Rao,Xiang Fan|Xiang Li|Xiaozhi Rao|Kenji Uchida,,https://www.boxofficemojo.com/title/tt11564214/,https://www.boxofficemojo.com/title/tt11564214/credits/
tt1160419,ok,ok,Warner Bros.,41011174,"September 15, 2021 (France)",PG-13,2 hr 35 min,Action|Adventure|Drama|Sci-Fi,165000000,,Dune,Denis Villeneuve,Jon Spaihts|Denis Villeneuve|Eric Roth|Frank Herbert,Cale Boyter|Joseph M. Caracciolo Jr.|Mary Parent|Denis Villeneuve,https://www.boxofficemojo.com/title/tt1160419/,https://www.boxofficemojo.com/title/tt1160419/credits/
tt11649614,ok,ok,,,"January 22, 2020 (South Korea)",,1 hr 50 min,Action|Comedy,,,,Won-sub Choi,Won-sub Choi|Jung-Ryeol Sin,Tae-jin Koo,https://www.boxofficemojo.com/title/tt11649614/,https://www.boxofficemojo.com/title/tt11649614/credits/
tt11654032,ok,ok,,,"February 11, 2021 (New Zealand)",,1 hr 39 min,Animation,,,,Leon Ding,Tiechi Cui|Rachel Xu|Yu Zhang,,https://www.boxofficemojo.com/title/tt11654032/,https://www.boxofficemojo.com/title/tt11654032/credits/
tt11655566,ok,ok,Walt Disney Studios Motion Pictures,146016175,"May 21, 2025 (APAC, EMEA)",PG,1 hr 48 min,Action|Adventure|Comedy|Drama|Family|Fantasy|Sci-Fi,,,,Dean Fleischer Camp,Chris Kekaniokalani Bright|Mike Van Waes|Chris Sanders|Dean DeBlois,Jonathan Eirich|Dan Lin,https://www.boxofficemojo.com/title/tt11655566/,https://www.boxofficemojo.com/title/tt11655566/credits/
tt11703710,ok,ok,Focus Features,16000495,"April 27, 2022 (EMEA)",PG,2 hr 4 min,Drama|Romance,,,,Simon Curtis,Julian Fellowes,Julian Fellowes|Gareth Neame|Liz Trubridge,https://www.boxofficemojo.com/title/tt11703710/,https://www.boxofficemojo.com/title/tt11703710/credits/
tt11729298,ok,ok,Lionsgate,5861836,"December 25, 2021 (Domestic, EMEA)",PG,1 hr 52 min,Biography|Drama|Romance|Sport,,,,Andrew Erwin|Jon Erwin,Kurt Warner|Michael Silver|Jon Erwin|David Aaron Cohen|Jon Gunn,Mark Ciardi|Kevin Downes|Andrew Erwin|Jon Erwin|Daryl C. Lefever,https://www.boxofficemojo.com/title/tt11729298/,https://www.boxofficemojo.com/title/tt11729298/credits/
tt11762114,ok,ok,Paramount Pictures,28635307,"January 10, 2024 (EMEA)",PG-13,1 hr 52 min,Comedy|Musical,,,,Samantha Jayne|Arturo Perez Jr.,Tina Fey|Rosalind Wiseman,Tina Fey|Lorne Michaels,https://www.boxofficemojo.com/title/tt11762114/,https://www.boxofficemojo.com/title/tt11762114/credits/
tt1179933,ok,ok,Paramount Pictures,24727437,"March 10, 2016 (APAC, EMEA)",PG-13,1 hr 43 min,Drama|Horror|Sci-Fi|Thriller,,Bad Robot,Cloverfield,Dan Trachtenberg,Josh Campbell|Matt Stuecken|Damien Chazelle,J.J. Abrams|Lindsey Weber,https://www.boxofficemojo.com/title/tt1179933/,https://www.boxofficemojo.com/title/tt1179933/credits/
tt11809034,ok,ok,,,"April 23, 2021 (Japan)",,2 hr 18 min,Action|Adventure|Drama|History,,,,Keishi Otomo,Nobuhiro Watsuki|Keishi Otomo,Satoshi Fukushima,https://www.boxofficemojo.com/title/tt11809034/,https://www.boxofficemojo.com/title/tt11809034/credits/
tt11813216,ok,ok,Searchlight Pictures,184454,"October 21, 2022 (Domestic, EMEA)",R,1 hr 54 min,Comedy|Drama,,,,Martin McDonagh,Martin McDonagh,Graham Broadbent|Peter Czernin|Martin McDonagh,https://www.boxofficemojo.com/title/tt11813216/,https://www.boxofficemojo.com/title/tt11813216/credits/
tt11819890,ok,ok,,,"December 25, 2020 (Japan)",,1 hr 39 min,Action|Adventure|Animation|Comedy|Drama|Family|Fantasy|Mystery|Sci-Fi,,,,Tetsuo Yajima,Satoshi Tajiri|Atsuhiro Tomioka|Tetsuo Yajima,Rui Kawaguchi|Ayaka Sekiguchi|Satoshi Shimodaira|Yûta Uchiyama,https://www.boxofficemojo.com/title/tt11819890/,https://www.boxofficemojo.com/title/tt11819890/credits/
tt11832046,ok,ok,Paramount Pictures,13148340,"August 11, 2021 (EMEA)",G,1 hr 26 min,Action|Adventure|Animation|Comedy|Crime|Family|Fantasy|Sci-Fi,,,Paw Patrol,Cal Brunker,Billy Frolick|Cal Brunker|Bob Barlen|Keith Chapman,Jennifer Dodge,https://www.boxofficemojo.com/title/tt11832046/,https://www.boxofficemojo.com/title/tt11832046/credits/
tt11851548,ok,ok,Paramount Pictures,1739557,"July 22, 2022 (Bulgaria)",R,1 hr 39 min,Crime|Drama|Horror|Mystery|Thriller,,,,William Brent Bell,David Coggeshall|David Leslie Johnson-McGoldrick|Alex Mace,Ethan Erwin|Alex Mace|Hal Sadoff|James Tomlinson,https://www.boxofficemojo.com/title/tt11851548/,https://www.boxofficemojo.com/title/tt11851548/credits/
tt11858890,ok,ok,20th Century Studios,14079512,"September 27, 2023 (EMEA, APAC)",PG-13,2 hr 13 min,Action|Adventure|Drama|Sci-Fi|Thriller,,,,Gareth Edwards,Gareth Edwards|Chris Weitz,Gareth Edwards|Kiri Hart|Arnon Milchan|Jim Spencer,https://www.boxofficemojo.com/title/tt11858890/,https://www.boxofficemojo.com/title/tt11858890/credits/
