chart_year,rank,movie_name,release_group_id,imdb_title_id,imdb_id_extraction_status,source_release_group_url
2016,230,The Little Prince,gr3403371013,tt1754656,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3403371013/
2016,231,The New Year's Eve of Old Lee,gr2675659269,tt5515022,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2675659269/
2016,232,Time Changer,gr894521861,tt0295725,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr894521861/
2016,233,Touched with Fire,gr3696251397,tt2848324,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3696251397/
2016,234,Until Forever,gr4056175109,tt4061196,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr4056175109/
2016,235,Where to Invade Next,gr3117830661,tt4897822,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3117830661/
2016,236,Zoolander 2,gr3188347397,tt1608290,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3188347397/
2016,237,Embrace of the Serpent,gr3858846213,tt4285496,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3858846213/
2016,238,No Home Movie,gr4097069573,tt4881016,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr4097069573/
2016,239,City of Women,gr756634117,tt0080539,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr756634117/
2016,240,Find a Boyfriend for My Wife... PLEASE!,gr1345933829,tt5321942,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1345933829/
2016,241,Neerja,gr3514126853,tt5286444,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3514126853/
2016,242,Race,gr2244235781,tt3499096,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2244235781/
2016,243,Risen,gr1643008517,tt3231054,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1643008517/
2016,244,The Mermaid,gr719016453,tt4701660,ok,https://www.boxofficemojo.com/releasegroup/gr719016453/
2016,245,The Witch,gr3979039237,tt4263482,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3979039237/
2016,246,We Are Twisted Fucking Sister!,gr40784389,tt3538328,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr40784389/
2016,247,"Crouching Tiger, Hidden Dragon: Sword of Destiny",gr2412073477,tt2652118,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2412073477/
2016,248,Eddie the Eagle,gr2169655813,tt1083452,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2169655813/
2016,249,Gods of Egypt,gr2557366789,tt2404233,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2557366789/
2016,250,King Georges,gr58216965,tt4092774,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr58216965/
2016,251,Like for Likes,gr2840023557,tt5358570,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2840023557/
2016,252,Ran,gr1679774213,tt0089881,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1679774213/
2016,253,Tere Bin Laden: Dead or Alive,gr4158542341,tt5313980,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr4158542341/
2016,254,The Last Man on the Moon,gr973296133,tt3219604,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr973296133/
2016,255,Triple 9,gr2661896709,tt1712261,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2661896709/
2016,256,Rams,gr516903429,tt3296658,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr516903429/
2016,257,Eisenstein in Guanajuato,gr3590410757,tt1702429,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3590410757/
2016,258,"Hail, Caesar!",gr1371951621,tt0475290,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1371951621/
2016,259,I Knew Her Well,gr39539205,tt0060545,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr39539205/
2016,260,Pride and Prejudice and Zombies,gr1428902405,tt1374989,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1428902405/
2016,261,Regression,gr3351859717,tt3319920,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3351859717/
2016,262,Sanam Teri Kasam,gr2135183877,tt5255710,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2135183877/
2016,263,Southbound,gr4251865605,tt4935334,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr4251865605/
2016,264,The Choice,gr3930280453,tt3797868,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3930280453/
2016,265,The Club,gr1332433413,tt4375438,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1332433413/
2016,266,The Monkey King 2,gr3353956869,tt4591310,ok,https://www.boxofficemojo.com/releasegroup/gr3353956869/
2016,267,Tumbledown,gr841830917,tt2338424,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr841830917/
2016,268,The Lady in the Van,gr896160261,tt3722070,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr896160261/
2016,269,Chimes at Midnight,gr3590935045,tt0059012,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3590935045/
2016,270,Ho Mann Jahaan,gr3378926085,tt5200814,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3378926085/
2016,271,Only Yesterday,gr48517637,tt0102587,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr48517637/
2016,272,Yosemite,gr1557287429,tt2992000,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1557287429/
2016,273,Dictator,gr959730181,tt5304086,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr959730181/
2016,274,13 Hours,gr3495776773,tt4172430,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3495776773/
2016,275,A Perfect Day,gr1852199429,tt3577624,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1852199429/
2016,276,Band of Robbers,gr3303297541,tt4048668,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3303297541/
2016,277,Detective Chinatown,gr1827492357,tt5290882,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1827492357/
2016,278,In the Shadow of Women,gr1443582469,tt3651326,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1443582469/
2016,279,Mad Max: Fury Road,gr1624265221,tt1392190,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1624265221/
2016,280,Moonwalkers,gr3510915589,tt2718440,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3510915589/
2016,281,Norm of the North,gr708071941,tt1594972,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr708071941/
2016,282,Remember You,gr4140978693,tt5576174,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr4140978693/
2016,283,Ride Along 2,gr1612403205,tt2869728,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1612403205/
2016,284,The Benefactor,gr2165330437,tt3165630,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2165330437/
2016,285,Bleak Street,gr4073411077,tt4935084,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr4073411077/
2016,286,Aferim!,gr4194193925,tt4374460,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr4194193925/
2016,287,Caged No More,gr3119010309,tt4104354,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3119010309/
2016,288,Dirty Grandpa,gr4268642821,tt1860213,ok,https://www.boxofficemojo.com/releasegroup/gr4268642821/
2016,289,Exposed,gr81940997,tt4019560,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr81940997/
2016,290,Ip Man 3,gr2423869957,tt2888046,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2423869957/
2016,291,Jeruzalem,gr2954711557,tt4552524,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2954711557/
2016,292,Mojave,gr1506497029,tt2322517,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1506497029/
2016,293,Monkey Up,gr171725317,tt4820278,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr171725317/
2016,294,Monster Hunt,gr3930214917,tt3781476,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3930214917/
2016,295,Synchronicity,gr3273806341,tt2049543,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3273806341/
2016,296,The 5th Wave,gr1726304773,tt2304933,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1726304773/
2016,297,The Boy,gr1528648197,tt3882082,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1528648197/
2016,298,Lazer Team,gr276582917,tt3864024,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr276582917/
2016,299,A Melody to Remember,gr1784369669,tt5093754,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1784369669/
2016,300,Fifty Shades of Black,gr426922501,tt4667094,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr426922501/
2016,301,Irudhi Suttru,gr2148618757,tt5310090,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2148618757/
2016,302,Jane Got a Gun,gr3354087941,tt2140037,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3354087941/
2016,303,Kung Fu Panda 3,gr4045558277,tt2267968,ok,https://www.boxofficemojo.com/releasegroup/gr4045558277/
2016,304,Mastizaade,gr4030222853,tt3726012,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr4030222853/
2016,305,"Rabin, the Last Day",gr846680581,tt4935282,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr846680581/
2016,306,Requiem for the American Dream,gr2381533701,tt3270538,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2381533701/
2016,307,The Finest Hours,gr2513981957,tt2025690,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2513981957/
2016,308,The Oscar Nominated Short Films 2016: Live Action,gr1364414981,tt5428662,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1364414981/
2016,309,Anesthesia,gr1302876677,tt3317208,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1302876677/
2016,310,Lamb,gr2874757637,tt3908598,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2874757637/
2016,311,The Forest,gr3603714565,tt3387542,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3603714565/
2016,312,The Masked Saint,gr4009316869,tt3103166,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr4009316869/
2016,313,The Treasure,gr668684805,tt4515684,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr668684805/
2016,314,Troublemakers: The Story of Land Art,gr3976286725,tt4096620,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3976286725/
2016,315,Trust Fund,gr3703788037,tt3969208,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3703788037/
2016,316,Wazir,gr510874117,tt0315642,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr510874117/
2016,317,Carol,gr3542766085,tt2402927,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3542766085/
2016,318,Room,gr1299534341,tt3170832,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1299534341/
2016,319,The Danish Girl,gr114184709,tt0810819,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr114184709/
2016,320,The Revenant,gr1464685061,tt1663202,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1464685061/
2016,321,Blood Simple,gr4173681157,tt0086979,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr4173681157/
2016,322,"Life, Animated",gr1265193477,tt3917210,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1265193477/
2016,323,Microbe & Gasoline,gr1160860165,tt3882000,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1160860165/
2016,324,Our Kind of Traitor,gr4046344709,tt1995390,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr4046344709/
2016,325,Roseanne for President!,gr3805303301,tt3791268,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3805303301/
2016,326,Satanic,gr4177023493,tt4796122,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr4177023493/
2016,327,So I Married an Anti-Fan,gr4260844037,tt5240372,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr4260844037/
2016,328,The BFG,gr554127877,tt3691740,ok,https://www.boxofficemojo.com/releasegroup/gr554127877/
2016,329,The Innocents,gr1932481029,tt4370784,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1932481029/
2016,330,The Legend of Tarzan,gr3509146117,tt0918940,ok,https://www.boxofficemojo.com/releasegroup/gr3509146117/
2016,331,The Purge: Election Year,gr1785745925,tt4094724,ok,https://www.boxofficemojo.com/releasegroup/gr1785745925/
2016,332,The Infiltrator,gr3517600261,tt1355631,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3517600261/
2016,333,Seondal: The Man Who Sells the River,gr4043461125,tt5729246,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr4043461125/
2016,334,Don't Blink,gr1075859973,tt4779036,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1075859973/
2016,335,Equals,gr4100739589,tt3289728,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr4100739589/
2016,336,Garnet's Gold,gr2302890501,tt2838578,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2302890501/
2016,337,Ghostbusters,gr1413698053,tt1289401,ok,https://www.boxofficemojo.com/releasegroup/gr1413698053/
2016,338,Lucha Mexico,gr1835422213,tt2662710,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1835422213/
2016,339,Never Gone,gr4165161477,tt5011290,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr4165161477/
2016,340,Phantom Boy,gr1431982597,tt1856057,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1431982597/
2016,341,Undrafted,gr2037142021,tt3172126,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2037142021/
2016,342,"Hieronymus Bosch, Touched by the Devil",gr1172001285,tt5337758,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1172001285/
2016,343,Kabali,gr266228229,tt5071886,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr266228229/
2016,344,Absolutely Fabulous: The Movie,gr847139333,tt2112096,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr847139333/
2016,345,Beta Test,gr1761694213,tt4244162,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1761694213/
2016,346,Don't Think Twice,gr2187219461,tt4972062,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2187219461/
2016,347,For a Few Bullets,gr3629076997,tt5882704,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3629076997/
2016,348,Hooligan Sparrow,gr2271826437,tt4079902,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2271826437/
2016,349,Ice Age: Collision Course,gr307778053,tt3416828,ok,https://www.boxofficemojo.com/releasegroup/gr307778053/
2016,350,Lights Out,gr3545780741,tt4786282,ok,https://www.boxofficemojo.com/releasegroup/gr3545780741/
2016,351,Madaari,gr1413566981,tt5713232,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1413566981/
2016,352,News from Planet Mars,gr993481221,tt5038358,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr993481221/
2016,353,Star Trek Beyond,gr514413061,tt2660888,ok,https://www.boxofficemojo.com/releasegroup/gr514413061/
2016,354,Summertime,gr189354501,tt4080768,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr189354501/
2016,355,The Seventh Fire,gr1643467269,tt3263548,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1643467269/
2016,356,Train to Busan,gr1439846917,tt5700672,ok,https://www.boxofficemojo.com/releasegroup/gr1439846917/
2016,357,Batman: The Killing Joke,gr3089519109,tt4853102,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3089519109/
2016,358,Nerve,gr4259271173,tt3531824,ok,https://www.boxofficemojo.com/releasegroup/gr4259271173/
2016,359,On Meditation,gr409752069,tt5135868,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr409752069/
2016,360,Bad Moms,gr2399425029,tt4651520,ok,https://www.boxofficemojo.com/releasegroup/gr2399425029/
2016,361,Dishoom,gr1408324101,tt3679060,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1408324101/
2016,362,Equity,gr1743081989,tt3958780,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1743081989/
2016,363,Gleason,gr1101615621,tt4632316,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1101615621/
2016,364,Indignation,gr296440325,tt4193394,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr296440325/
2016,365,Into the Forest,gr1280528901,tt2625810,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1280528901/
2016,366,Jason Bourne,gr2385007109,tt4196776,ok,https://www.boxofficemojo.com/releasegroup/gr2385007109/
2016,367,League of Gods,gr2020037125,tt5481184,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2020037125/
2016,368,Miss Sharon Jones!,gr2299679237,tt4935480,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2299679237/
2016,369,The Land,gr3462877701,tt5164412,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3462877701/
2016,370,The Tenth Man,gr200692229,tt5446610,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr200692229/
2016,371,Viral,gr358109701,tt2597892,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr358109701/
2016,372,Sultan,gr1174426117,tt4832640,ok,https://www.boxofficemojo.com/releasegroup/gr1174426117/
2016,373,Under the Sun,gr1833259525,tt5129818,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1833259525/
2016,374,Captain Fantastic,gr3510391301,tt3553976,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3510391301/
2016,375,Cell,gr2836091397,tt0775440,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2836091397/
2016,376,Cold War 2,gr2985054725,tt5112622,ok,https://www.boxofficemojo.com/releasegroup/gr2985054725/
2016,377,Fathers & Daughters,gr486953477,tt2582502,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr486953477/
2016,378,How He Fell in Love,gr3436335621,tt3339534,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3436335621/
