chart_year,rank,movie_name,imdb_title_id,open_date,earliest_release_date,genre,rating,distributor,brand_name,franchise_name,director,production_company,production_country,original_language,running_time,budget_usd,worldwide_gross_usd,domestic_gross_usd,foreign_gross_usd,opening_gross_usd,opening_theaters,widest_release_theaters
2017,6,Spider-Man: Homecoming,tt2250912,"Jul 7, 2017","July 5, 2017 (8 markets)",Action|Adventure|Sci-Fi,PG-13,Sony Pictures Releasing,Marvel Comics,Marvel Cinematic Universe,Jon Watts,,,,2 hr 13 min,175000000,880166924,334201140,545965784,117027503,4348,4348
2017,7,Wolf Warrior 2,tt7131870,"Jul 28, 2017","July 27, 2017 (China, APAC)",Action|Adventure|Drama|Thriller|War,,The H Collective,,,Jing Wu,,,,2 hr 3 min,30100000,870325439,2721100,867604339,219022,53,53
2017,8,Guardians of the Galaxy Vol. 2,tt3896198,"May 5, 2017","April 25, 2017 (APAC, EMEA)",Action|Adventure|Comedy|Fantasy|Sci-Fi,PG-13,Walt Disney Studios Motion Pictures,Marvel Comics,Marvel Cinematic Universe,James Gunn,,,,2 hr 16 min,200000000,863756051,389813101,473942950,146510104,4347,4347
2017,9,Thor: Ragnarok,tt3501632,"Nov 3, 2017","October 24, 2017 (United Kingdom)",Action|Adventure|Comedy|Fantasy|Sci-Fi,PG-13,Walt Disney Studios Motion Pictures,Marvel Comics,Marvel Cinematic Universe,Taika Waititi,,,,2 hr 10 min,180000000,853977126,315058289,538918837,122744989,4080,4080
2017,10,Wonder Woman,tt0451279,"Jun 2, 2017","May 30, 2017 (APAC)",Action|Adventure|Fantasy|Sci-Fi|War,PG-13,Warner Bros.,DC Comics,DC Extended Universe,Patty Jenkins,,,,2 hr 21 min,149000000,822963408,412563408,410400000,103251471,4165,4165
2017,11,Coco,tt2380307,"Nov 22, 2017","October 27, 2017 (Mexico)",Adventure|Animation|Drama|Family|Fantasy|Music|Mystery,PG,Walt Disney Studios Motion Pictures,Pixar,,Lee Unkrich|Adrian Molina,,,,1 hr 45 min,,814641172,210460015,604181157,50802605,3987,3987
2017,12,Pirates of the Caribbean: Dead Men Tell No Tales,tt1790809,"May 26, 2017","May 24, 2017 (EMEA, APAC)",Action|Adventure|Fantasy,PG-13,Walt Disney Studios Motion Pictures,,Pirates of the Caribbean,Joachim Rønning|Espen Sandberg,,,,2 hr 9 min,230000000,794861794,172558876,622302918,62983253,4276,4276
2017,13,It,tt1396484,"Sep 8, 2017","September 6, 2017 (APAC)",Horror,R,Warner Bros.,Vertigo Entertainment,It,Andy Muschietti,,,,2 hr 15 min,35000000,702781748,327481748,375300000,123403419,4103,4148
2017,14,Justice League,tt0974015,"Nov 17, 2017","October 17, 2017 (Lithuania)",Action|Adventure|Fantasy|Sci-Fi,PG-13,Warner Bros.,DC Comics,DC Extended Universe,Zack Snyder,,,,2 hr,,661324295,229024295,432300000,93842239,4051,4051
2017,15,Logan,tt3315342,"Mar 3, 2017","March 1, 2017 (12 markets)",Action|Drama|Sci-Fi|Thriller,R,Twentieth Century Fox,Marvel Comics,X-Men,James Mangold,,,,2 hr 17 min,97000000,619021436,226277068,392744368,88411916,4071,4071
2017,16,Transformers: The Last Knight,tt3371366,"Jun 21, 2017","June 21, 2017 (5 markets)",Action|Adventure|Comedy|Sci-Fi|Thriller,PG-13,Paramount Pictures,Hasbro,Transformers,Michael Bay,,,,2 hr 34 min,217000000,605425157,130168683,475256474,44680073,4069,4132
2017,17,Kong: Skull Island,tt3731562,"Mar 10, 2017","March 8, 2017 (APAC, EMEA)",Action|Adventure|Fantasy|Sci-Fi,PG-13,Warner Bros.,Legendary Pictures,Monsterverse,Jordan Vogt-Roberts,,,,1 hr 58 min,185000000,568652812,168052812,400600000,61025472,3846,3846
2017,18,The Boss Baby,tt3874544,"Mar 31, 2017","March 23, 2017 (5 markets)",Adventure|Animation|Comedy|Family|Fantasy,PG,Twentieth Century Fox,DreamWorks Animation,,Tom McGrath,,,,1 hr 37 min,,527965936,175003033,352962903,50198902,3773,3829
2017,19,Dunkirk,tt5013056,"Jul 21, 2017","July 19, 2017 (EMEA)",Action|Drama|History|Thriller|War,PG-13,Warner Bros.,,,Christopher Nolan,,,,1 hr 46 min,100000000,526045546,188045546,338000000,50513488,3720,4014
2017,20,War for the Planet of the Apes,tt3450958,"Jul 14, 2017","July 11, 2017 (United Kingdom)",Action|Adventure|Drama|Sci-Fi|Thriller,PG-13,Twentieth Century Fox,,Planet of the Apes,Matt Reeves,,,,2 hr 20 min,150000000,490719763,146880162,343839601,56262929,4022,4100
2017,21,The Greatest Showman,tt1485796,"Dec 20, 2017","December 15, 2017 (South Korea)",Biography|Drama|Musical,PG,Twentieth Century Fox,,,Michael Gracey,,,,1 hr 45 min,84000000,434993183,174340174,260653009,8805843,3006,3342
2017,22,Kingsman: The Golden Circle,tt4649466,"Sep 22, 2017","September 20, 2017 (7 markets)",Action|Adventure|Comedy|Crime|Thriller,R,Twentieth Century Fox,,Kingsman Franchise,Matthew Vaughn,,,,2 hr 21 min,104000000,410902662,100234838,310667824,39023010,4003,4038
2017,23,The Mummy,tt2345759,"Jun 9, 2017","June 6, 2017 (South Korea)",Action|Adventure|Fantasy|Horror|Thriller,PG-13,Universal Pictures,,Dark Universe,Alex Kurtzman,,,,1 hr 51 min,125000000,409231607,80227895,329003712,31688375,4035,4035
2017,24,Cars 3,tt3606752,"Jun 16, 2017","June 15, 2017 (13 markets)",Adventure|Animation|Comedy|Family|Sport,G,Walt Disney Studios Motion Pictures,Pixar,Cars,Brian Fee,,,,1 hr 42 min,,383930656,152901115,231029541,53688680,4256,4256
2017,25,Fifty Shades Darker,tt4465564,"Feb 10, 2017","February 8, 2017 (5 markets)",Drama|Mystery|Romance|Thriller,R,Universal Pictures,,Fifty Shades,James Foley,,,,1 hr 58 min,55000000,381545846,114581250,266964596,46607250,3710,3714
2017,26,Murder on the Orient Express,tt3402236,"Nov 10, 2017","November 3, 2017 (United Kingdom)",Comedy|Crime|Drama|Mystery|Thriller,PG-13,Twentieth Century Fox,,Agatha Christie,Kenneth Branagh,,,,1 hr 54 min,55000000,352789811,102826543,249963268,28681472,3341,3354
2017,27,xXx: Return of Xander Cage,tt1293847,"Jan 20, 2017","January 18, 2017 (EMEA, APAC)",Action|Adventure|Thriller,PG-13,Paramount Pictures,,xXx Trilogy,D.J. Caruso,,,,1 hr 47 min,85000000,346118277,44898413,301219864,20130142,3651,3651
2017,28,Never Say Die,tt7431894,,"September 29, 2017 (United Kingdom)",Comedy|Fantasy|Sport,,,,,Yang Song|Chiyu Zhang,,,,1 hr 40 min,,334530869,,334530869,,,
2017,29,The Lego Batman Movie,tt4116284,"Feb 10, 2017","February 2, 2017 (Thailand)",Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,PG,Warner Bros.,DC Comics,Batman,Chris McKay,,,,1 hr 44 min,80000000,312150384,175750384,136400000,53003468,4088,4088
2017,30,The Ex-File 3: Return of the Exes,tt7830888,"Dec 29, 2017","December 28, 2017 (APAC)",Comedy|Romance,,China Lion Film Distribution,,,Yusheng Tian,,,,2 hr,,307592427,838959,306753468,125291,21,24
2017,31,Annabelle: Creation,tt5140878,"Aug 11, 2017","August 3, 2017 (Italy)",Horror|Mystery|Thriller,R,Warner Bros.,,The Conjuring Universe,David F. Sandberg,,,,1 hr 49 min,15000000,306592201,102092201,204500000,35006404,3502,3565
2017,32,Wonder,tt2543472,"Nov 17, 2017","October 17, 2017 (Lithuania)",Drama|Family,PG,Lionsgate,Walden Media,,Stephen Chbosky,,,,1 hr 53 min,,305937718,132422809,173514909,27547866,3096,3519
2017,33,Ferdinand,tt3411444,"Dec 15, 2017","December 13, 2017 (EMEA, LATAM)",Adventure|Animation|Comedy|Drama|Family,PG,Twentieth Century Fox,Blue Sky,,Carlos Saldanha,,,,1 hr 48 min,111000000,296069199,84410380,211658819,13401586,3621,3630
2017,34,Split,tt4972582,"Jan 20, 2017","January 18, 2017 (Philippines)",Horror|Thriller,PG-13,Universal Pictures,Blumhouse Productions,Unbreakable,M. Night Shyamalan,,,,1 hr 57 min,9000000,278454358,138291365,140162993,40010975,3038,3373
2017,35,Blade Runner 2049,tt1856101,"Oct 6, 2017","October 4, 2017 (EMEA)",Action|Drama|Mystery|Sci-Fi|Thriller,R,Warner Bros.,,Blade Runner,Denis Villeneuve,,,,2 hr 44 min,150000000,259154159,92054159,167100000,32753122,4058,4058
2017,36,Kung Fu Yoga,tt4217392,"Jan 27, 2017","January 26, 2017 (Thailand)",Action|Adventure|Comedy|Family|Fantasy|Mystery,,Well Go USA Entertainment,,,Stanley Tong,,,,1 hr 47 min,65000000,257743016,362657,257380359,111979,14,27
2017,37,Get Out,tt5052448,"Feb 24, 2017","February 18, 2016 (South Korea)",Horror|Mystery|Thriller,R,Universal Pictures,Blumhouse Productions,,Jordan Peele,,,,1 hr 44 min,4500000,255407969,176040665,79367304,33377060,2781,3143
2017,38,Baahubali 2: The Conclusion,tt4849438,"Apr 28, 2017","April 27, 2017 (APAC, EMEA)",Action|Drama,,Great India Films,,,S.S. Rajamouli,,,,2 hr 47 min,,254158390,20186659,233971731,10430497,425,425
2017,39,Journey to the West: The Demons Strike Back,tt5273624,"Feb 3, 2017","January 26, 2017 (New Zealand)",Adventure|Comedy|Fantasy,PG-13,Sony Pictures Releasing,,,Hark Tsui,,,,1 hr 49 min,,247585244,880346,246704898,463883,67,67
2017,40,Alien: Covenant,tt2316204,"May 19, 2017","May 9, 2017 (South Korea)",Horror|Sci-Fi|Thriller,R,Twentieth Century Fox,,Alien,Ridley Scott,,,,2 hr 2 min,97000000,240891763,74262031,166629732,36160621,3761,3772
2017,41,Paddington 2,tt4468740,"Jan 12, 2018","November 9, 2017 (EMEA)",Adventure|Comedy|Family,PG,Warner Bros.,,Paddington Bear,Paul King,,,,1 hr 43 min,,227291591,40891591,186400000,11001961,3702,3702
2017,42,Youth,tt6654316,"Dec 15, 2017","December 14, 2017 (APAC)",Drama|Romance|War,,China Lion Film Distribution,,,Xiaogang Feng,,,,2 hr 15 min,,227091290,1891956,225199334,338604,30,35
2017,43,Baby Driver,tt3890160,"Jun 28, 2017","June 28, 2017 (4 markets)",Action|Crime|Drama|Music,R,TriStar Pictures,,,Edgar Wright,,,,1 hr 53 min,34000000,226945087,107825862,119119225,20553320,3226,3226
2017,44,Valerian and the City of a Thousand Planets,tt2239822,"Jul 21, 2017","July 20, 2017 (EMEA, APAC)",Action|Adventure|Animation|Fantasy|Sci-Fi,PG-13,STX Entertainment,,,Luc Besson,,,,2 hr 16 min,177200000,225874228,41189488,184684740,17007624,3553,3553
2017,45,Geostorm,tt1981128,"Oct 20, 2017","October 12, 2017 (APAC)",Action|Sci-Fi|Thriller,PG-13,Warner Bros.,,,Dean Devlin,,,,1 hr 51 min,120000000,221900160,33700160,188200000,13707376,3246,3246
2017,46,The Emoji Movie,tt4877122,"Jul 28, 2017","July 27, 2017 (Israel)",Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,PG,Sony Pictures Releasing,Sony Pictures Animation,,Tony Leondis,,,,1 hr 26 min,50000000,217776646,86089513,131687133,24531923,4075,4075
2017,47,A Dog's Purpose,tt1753383,"Jan 27, 2017","January 19, 2017 (Italy)",Adventure|Comedy|Drama|Family|Fantasy,PG,Universal Pictures,Walden Media,A Dog's Franchise,Lasse Hallström,,,,1 hr 40 min,22000000,205035819,64508620,140527199,18222810,3059,3178
2017,48,Smurfs: The Lost Village,tt2398241,"Apr 7, 2017","March 29, 2017 (APAC, EMEA)",Adventure|Animation|Comedy|Family|Fantasy,PG,Sony Pictures Releasing,Sony Pictures Animation,The Smurfs,Kelly Asbury,,,,1 hr 30 min,60000000,197183546,45020282,152163264,13210449,3610,3610
2017,49,The Shape of Water,tt5580390,"Dec 1, 2017","December 1, 2017 (Domestic)",Drama|Fantasy|Romance|Sci-Fi,R,Fox Searchlight Pictures,,,Guillermo del Toro,,,,2 hr 3 min,,195243464,63859435,131384029,166564,2,2341
2017,50,Pitch Perfect 3,tt4765284,"Dec 22, 2017","December 21, 2017 (APAC, EMEA)",Comedy|Music,PG-13,Universal Pictures,,Pitch Perfect Trilogy,Trish Sie,,,,1 hr 33 min,45000000,185400345,104897530,80502815,19928525,3447,3468
2017,51,The Hitman's Bodyguard,tt1959563,"Aug 18, 2017","August 16, 2017 (Indonesia)",Action|Comedy|Crime|Thriller,R,Lionsgate,,The Hitman's Bodyguard,Patrick Hughes,,,,1 hr 58 min,30000000,183415183,75468583,107946600,21384504,3377,3377
2017,52,Daddy's Home 2,tt5657846,"Nov 10, 2017","November 9, 2017 (Netherlands)",Comedy,PG-13,Paramount Pictures,,Daddy's Home,Sean Anders,,,,1 hr 40 min,69000000,180613180,104029443,76583737,29651193,3575,3575
2017,53,The Post,tt6294822,"Dec 22, 2017","December 22, 2017 (Domestic)",Biography|Drama|History|Thriller|War,PG-13,Twentieth Century Fox,,,Steven Spielberg,,,,1 hr 56 min,50000000,179769457,81903458,97865999,526011,9,2851
2017,54,Baywatch,tt1469304,"May 25, 2017","May 25, 2017 (Domestic)",Action|Comedy|Crime,R,Paramount Pictures,,,Seth Gordon,,,,1 hr 56 min,69000000,177856751,58060186,119796565,18503871,3647,3647
2017,55,John Wick: Chapter 2,tt4425200,"Feb 10, 2017","February 8, 2017 (APAC, EMEA)",Action|Crime|Thriller,R,Lionsgate,,John Wick,Chad Stahelski,,,,2 hr 2 min,40000000,171539887,92029184,79510703,30436123,3113,3113
2017,56,Ghost in the Shell,tt1219827,"Mar 31, 2017","March 29, 2017 (APAC, EMEA)",Action|Crime|Drama|Mystery|Sci-Fi|Thriller,PG-13,Paramount Pictures,,,Rupert Sanders,,,,1 hr 47 min,110000000,169801921,40563557,129238364,18676033,3440,3440
2017,57,"Three Billboards Outside Ebbing, Missouri",tt5027774,"Nov 10, 2017","November 10, 2017 (Domestic)",Comedy|Crime|Drama,R,Fox Searchlight Pictures,,,Martin McDonagh,,,,1 hr 55 min,,160060063,54513740,105546323,322168,4,1726
2017,58,Duckweed,tt6461514,"Feb 10, 2017","January 28, 2017 (China)",Comedy|Drama|Fantasy,,China Lion Film Distribution,,,Han Han,,,,1 hr 42 min,,152894264,471575,152422689,160739,27,30
2017,59,Darkest Hour,tt4555426,"Nov 22, 2017","November 22, 2017 (Domestic)",Biography|Drama|History|War,PG-13,Focus Features,,,Joe Wright,,,,2 hr 5 min,,150847207,56468410,94378797,175006,4,1733
2017,60,King Arthur: Legend of the Sword,tt1972591,"May 12, 2017","May 9, 2017 (Indonesia)",Action|Adventure|Drama|Fantasy,PG-13,Warner Bros.,,,Guy Ritchie,,,,2 hr 6 min,175000000,149175066,39175066,110000000,15371270,3702,3702
2017,61,The Foreigner,tt1615160,"Oct 13, 2017","September 30, 2017 (China, APAC)",Action|Crime|Thriller,R,STX Entertainment,,,Martin Campbell,,,,1 hr 53 min,35000000,145374099,34393507,110980592,13113024,2515,2515
2017,62,Power Rangers,tt3717490,"Mar 24, 2017","March 22, 2017 (APAC, EMEA)",Action|Adventure|Fantasy|Sci-Fi,PG-13,Lionsgate,,Power Rangers,Dean Israelite,,,,2 hr 4 min,100000000,142337240,85364450,56972790,40300288,3693,3693
2017,63,Girls Trip,tt3564472,"Jul 21, 2017","July 21, 2017 (Domestic)",Adventure|Comedy|Drama,R,Universal Pictures,,,Malcolm D. Lee,,,,2 hr 2 min,19000000,140552359,115171585,25380774,31201920,2591,2648
2017,64,American Made,tt3532216,"Sep 29, 2017","August 23, 2017 (Egypt)",Action|Comedy|Crime|Drama|Thriller,R,Universal Pictures,,,Doug Liman,,,,1 hr 55 min,50000000,134866593,51342000,83524593,16776390,3024,3098
2017,65,A Bad Moms Christmas,tt6359956,"Nov 1, 2017","November 1, 2017 (Domestic, EMEA)",Comedy,R,STX Entertainment,,Bad Moms,Jon Lucas|Scott Moore,,,,1 hr 44 min,28000000,130560428,72110659,58449769,16759161,3615,3615
2017,66,Happy Death Day,tt5308322,"Oct 13, 2017","October 12, 2017 (8 markets)",Comedy|Horror|Mystery|Thriller,PG-13,Universal Pictures,Blumhouse Productions,Happy Death Day,Christopher Landon,,,,1 hr 36 min,4800000,125479266,55683845,69795421,26039025,3149,3535
2017,67,Captain Underpants: The First Epic Movie,tt2091256,"Jun 2, 2017","May 31, 2017 (LATAM)",Action|Adventure|Animation|Comedy|Family|Sci-Fi,PG,Twentieth Century Fox,DreamWorks Animation,,David Soren,,,,1 hr 29 min,38000000,125427681,73921000,51506681,23851539,3434,3529
2017,68,The Lego Ninjago Movie,tt3014284,"Sep 22, 2017","September 20, 2017 (Indonesia)",Action|Adventure|Animation|Comedy|Drama|Family|Fantasy|Sci-Fi|Thriller,PG,Warner Bros.,Vertigo Entertainment,LEGO,Charlie Bean|Paul Fisher|Bob Logan,,,,1 hr 41 min,,123681555,59281555,64400000,20433071,4047,4047
2017,69,Secret Superstar,tt6108090,"Oct 18, 2017","October 18, 2017 (Domestic)",Drama|Music,,,,,Advait Chandan,,,,2 hr 30 min,,122026260,,122026260,,,
2017,70,The Commuter,tt1590193,"Jan 12, 2018","January 12, 2017 (Romania)",Action|Mystery|Thriller,PG-13,Lionsgate,,,Jaume Collet-Serra,,,,1 hr 44 min,,119942387,36343858,83598529,13701452,2892,2892
2017,71,Forever Young,tt2401825,,"November 16, 2017 (Uruguay)",Drama,,,,,Fangfang Li,,,,2 hr 18 min,,119055731,,119055731,,,
2017,72,The Dark Tower,tt1648190,"Aug 4, 2017","August 3, 2017 (APAC, EMEA)",Action|Adventure|Drama|Fantasy|Sci-Fi|Western,PG-13,Sony Pictures Releasing,Stephen King,,Nikolaj Arcel,,,,1 hr 35 min,60000000,113231078,50701325,62529753,19153698,3451,3451
2017,73,Buddies in India,tt6152908,"Jan 27, 2017","January 27, 2017 (Domestic, EMEA)",Action|Comedy,,China Lion Film Distribution,,,Baoqiang Wang,,,,1 hr 39 min,,110155128,293194,109861934,181705,55,55
2017,74,Along With the Gods: The Two Worlds,tt7160070,"Dec 22, 2017","December 20, 2017 (South Korea)",Action|Adventure|Drama|Fantasy|Thriller,,Well Go USA Entertainment,,,Kim Yong-hwa,,,,2 hr 19 min,,109383972,1908823,107475149,185546,17,35
2017,75,Immortal Demon Slayer,tt6513406,,"July 13, 2017 (China, APAC)",Action|Adventure|Family|Fantasy,,,,,Chi-Kin Kwok,,,,2 hr 3 min,,103818506,,103818506,,,
2017,76,Jigsaw,tt3348730,"Oct 27, 2017","October 25, 2017 (Egypt)",Horror|Mystery|Thriller,R,Lionsgate,,Saw,Michael Spierig|Peter Spierig,,,,1 hr 32 min,10000000,102952888,38052832,64900056,16640452,2941,2941
2017,77,Life,tt5442430,"Mar 24, 2017","March 22, 2017 (APAC, EMEA)",Horror|Sci-Fi|Thriller,R,Sony Pictures Releasing,,,Daniel Espinosa,,,,1 hr 44 min,58000000,100541806,30234022,70307784,12501936,3146,3146
2017,78,Atomic Blonde,tt2406566,"Jul 28, 2017","July 26, 2017 (EMEA, APAC)",Action|Thriller,R,Focus Features,,,David Leitch,,,,1 hr 55 min,30000000,100014025,51687870,48326155,18286420,3304,3326
2017,79,Legend of the Demon Cat,tt6157626,,"December 21, 2017 (Australia)",Adventure|Drama|Family|Fantasy,,,,,Kaige Chen,,,,2 hr 9 min,,97051623,,97051623,,,
2017,80,The Shack,tt2872518,"Mar 3, 2017","March 1, 2017 (Philippines)",Drama|Fantasy,PG-13,Lionsgate,,,Stuart Hazeldine,,,,2 hr 12 min,,96942115,57386418,39555697,16172119,2888,2888
2017,81,Chasing the Dragon,tt6015328,"Sep 29, 2017","September 29, 2017 (Domestic)",Action|Biography|Crime|History,,Well Go USA Entertainment,,,Jason Kwan|Jing Wong|Aman Chang,,,,2 hr 8 min,,87965942,456854,87509088,138346,52,52
2017,82,Tiger Zinda Hai,tt5956100,"Dec 22, 2017","December 21, 2017 (APAC, EMEA)",Action|Adventure|Thriller,,Yash Raj Films,,,Ali Abbas Zafar|Md Minhaj Miah,,,,2 hr 41 min,20470000,87320000,5560921,81759079,1787108,299,299
2017,83,A Taxi Driver,tt6878038,"Aug 11, 2017","August 2, 2017 (South Korea)",Action|Drama|History,,Well Go USA Entertainment,,,Hun Jang,,,,2 hr 17 min,,86252940,1527829,84725111,331854,41,41
2017,84,Going in Style,tt2568862,"Apr 7, 2017","April 6, 2017 (11 markets)",Comedy|Crime,PG-13,Warner Bros.,,,Zach Braff,,,,1 hr 36 min,25000000,85218541,45018541,40200000,11932330,3061,3076
2017,85,Rings,tt0498381,"Feb 3, 2017","February 1, 2017 (EMEA)",Drama|Horror|Mystery|Romance,PG-13,Paramount Pictures,Vertigo Entertainment,The Ring,F. Javier Gutiérrez,,,,1 hr 42 min,25000000,83080890,27793018,55287872,13002632,2931,2931
2017,86,Once Upon A Time,tt6138688,"Aug 11, 2017","August 3, 2017 (China)",Action|Adventure|Drama|Fantasy|Romance,,Well Go USA Entertainment,,,Anthony LaMolinara|Ma Le|Xiaoding Zhao|Shane Comley-White,,,,1 hr 49 min,,82886178,485728,82400450,249933,51,51
2017,87,Paradox,tt7245176,,"August 17, 2017 (China)",Action|Adventure|Crime|Thriller,,,,,Wilson Yip,,,,1 hr 41 min,,79226860,,79226860,,,
2017,88,Lady Bird,tt4925292,"Nov 3, 2017","November 3, 2017 (Domestic)",Comedy|Drama,R,A24,,,Greta Gerwig,,,,1 hr 34 min,,78965611,48958273,30007338,364437,4,1557
2017,89,Fantastica: A Boonie Bears Adventure,tt6857250,,"January 28, 2017 (China)",Action|Adventure|Animation|Comedy|Family,,,,,Leon Ding|Huida Lin|Lin Yongchang,,,,1 hr 29 min,,77151096,,77151096,,,
2017,90,The Nut Job 2: Nutty by Nature,tt3486626,"Aug 11, 2017","August 10, 2017 (APAC, EMEA)",Adventure|Animation|Comedy|Crime|Family,PG,Open Road Films (II),,The Nut Job,Cal Brunker,,,,1 hr 31 min,40000000,68743485,28370522,40372963,8342311,4003,4003
2017,91,American Assassin,tt1961175,"Sep 15, 2017","September 13, 2017 (EMEA, APAC)",Action|Thriller,R,Lionsgate,CBS Films,,Michael Cuesta,,,,1 hr 51 min,33000000,67234188,36249674,30984514,14846778,3154,3154
2017,92,Victoria & Abdul,tt5816682,"Sep 22, 2017","September 13, 2017 (Egypt)",Biography|Comedy|Drama|History,PG-13,Focus Features,,,Stephen Frears,,,,1 hr 51 min,,66558465,22245070,44313395,158845,4,1060
2017,93,Suck Me Shakespeer 3,tt6471264,,"October 26, 2017 (Germany)",Comedy,,,,,Bora Dagtekin,,,,2 hr,,64236772,,64236772,,,
2017,94,Detective Conan: Crimson Love Letter,tt5692622,,"April 15, 2017 (Japan)",Action|Adventure|Animation|Crime|Family|Mystery|Thriller,,,,,Kôbun Shizuno,,,,1 hr 52 min,,63144805,,63144805,,,
2017,95,The Mountain Between Us,tt2226597,"Oct 6, 2017","October 4, 2017 (Jamaica)",Drama|Thriller,PG-13,Twentieth Century Fox,,,Hany Abu-Assad,,,,1 hr 52 min,35000000,62832209,30348555,32483654,10551336,3088,3259
2017,96,The Star,tt4587656,"Nov 17, 2017","November 15, 2017 (France)",Adventure|Animation|Comedy|Family|Fantasy,PG,Sony Pictures Releasing,Sony Pictures Animation,,Timothy Reckart,,,,1 hr 26 min,20000000,62812974,40852824,21960150,9812674,2837,2976
2017,97,How to Be a Latin Lover,tt4795124,"Apr 28, 2017","April 27, 2017 (Slovenia)",Comedy|Drama,PG-13,Pantelion Films,,,Ken Marino,,,,1 hr 55 min,,62547032,32149404,30397628,12252439,1118,1203
2017,98,47 Meters Down,tt2932536,"Jun 16, 2017","May 25, 2017 (Italy)",Horror|Mystery|Thriller,PG-13,Entertainment Studios Motion Pictures,,47 Meters Down,Johannes Roberts,,,,1 hr 29 min,5300000,62187529,44307191,17880338,11205561,2270,2471
2017,99,"Everything, Everything",tt5001718,"May 19, 2017","May 18, 2017 (United Arab Emirates)",Drama|Romance,PG-13,Warner Bros.,,,Stella Meghie,,,,1 hr 36 min,10000000,61721140,34121140,27600000,11727390,2801,2801
