chart_year,rank,movie_name,imdb_title_id,open_date,earliest_release_date,genre,rating,distributor,brand_name,franchise_name,director,production_company,production_country,original_language,running_time,budget_usd,worldwide_gross_usd,domestic_gross_usd,foreign_gross_usd,opening_gross_usd,opening_theaters,widest_release_theaters
2016,126,31,tt3835080,"Aug 26, 2016","August 26, 2016 (Domestic)",Horror|Thriller,R,Saban Films,,,Rob Zombie,,,,1 hr 42 min,,850419,779820,70599,,,538
2016,127,Complete Unknown,tt4230700,"Aug 26, 2016","August 26, 2016 (Domestic)",Drama|Mystery,R,IFC Films,Amazon Studios,,Joshua Marston,,,,1 hr 31 min,,217473,191761,25712,14149,2,63
2016,128,Daylight's End,tt3007132,"Aug 26, 2016","August 26, 2016 (Domestic)",Action|Fantasy|Horror|Sci-Fi,,Independent,,,William Kaufman,,,,1 hr 45 min,,11257,,11257,,,
2016,129,Don't Breathe,tt4160708,"Aug 26, 2016","August 25, 2016 (EMEA, APAC)",Crime|Horror|Thriller,R,Screen Gems,,,Fede Alvarez,,,,1 hr 28 min,9900000,157761002,89217875,68543127,26411706,3051,3384
2016,130,Fatima,tt4466544,"Aug 26, 2016","June 3, 2016 (Spain)",Drama,,Kino Lorber,,,Philippe Faucon,,,,1 hr 19 min,,212228,50105,162123,6221,1,4
2016,131,Greater,tt2950418,"Aug 26, 2016","August 26, 2016 (Domestic)",Biography|Family|Sport,PG,Hammond Entertainment,,,David L. Hunt,,,,2 hr 10 min,,2000620,2000620,,627974,340,340
2016,132,Hands of Stone,tt1781827,"Aug 26, 2016","August 26, 2016 (Domestic)",Biography|Drama|Sport,R,The Weinstein Company,,,Jonathan Jakubowicz,,,,1 hr 51 min,,4978353,4712792,265561,1751388,810,2011
2016,133,Howards End,tt0104454,"Aug 26, 2016","March 13, 1992 (Domestic)",Drama|Romance,PG,Cohen Media Group,,,James Ivory,,,,2 hr 22 min,,26476514,26126837,348226,23840,2,10
2016,134,In Order of Disappearance,tt2675914,"Aug 26, 2016","February 21, 2014 (Norway)",Action|Comedy|Crime|Drama|Thriller,R,Magnolia Pictures,,,Hans Petter Moland,,,,1 hr 56 min,,904446,50251,854195,5208,2,10
2016,135,Kate Plays Christine,tt5278592,"Aug 26, 2016","August 26, 2016 (Domestic)",Biography|Documentary|Drama|Thriller,,Grasshopper Film,,,Robert Greene,,,,1 hr 52 min,,27364,25564,1800,6175,1,3
2016,136,Level Up,tt4447108,"Aug 26, 2016","August 26, 2016 (Domestic)",Action|Mystery|Thriller,,FilmBuff,,,Adam Randall,,,,1 hr 24 min,,24083,1469,22614,,,27
2016,137,Mechanic: Resurrection,tt3522806,"Aug 26, 2016","August 25, 2016 (EMEA, APAC)",Action|Adventure|Thriller,R,Lionsgate,,Mechanic,Dennis Gansel,,,,1 hr 38 min,,125729635,21218403,104511232,7456525,2258,2258
2016,138,My Mother,tt3013610,"Aug 26, 2016","April 16, 2015 (Italy)",Drama,R,Music Box Films,,,Nanni Moretti,,,,1 hr 46 min,,7723656,303002,7420654,34098,6,35
2016,139,Remember the Goal,tt5066818,"Aug 26, 2016","August 26, 2016 (Domestic)",Drama|Sport,PG,Five & Two Pictures,,,Dave Christiano,,,,1 hr 28 min,,119100,119100,,70136,77,77
2016,140,Southside with You,tt4258698,"Aug 26, 2016","August 26, 2016 (Domestic)",Biography|Drama|History|Romance,PG-13,Roadside Attractions,,,Richard Tanne,,,,1 hr 24 min,,6628603,6304223,324380,2868403,813,897
2016,141,The Hollars,tt3714720,"Aug 26, 2016","August 26, 2016 (Domestic)",Comedy|Drama|Romance,PG-13,Sony Pictures Classics,,,John Krasinski,,,,1 hr 28 min,,1138609,1016985,121624,38210,4,298
2016,142,The Intervention,tt4872078,"Aug 26, 2016","August 26, 2016 (Domestic)",Comedy|Drama,R,The Samuel Goldwyn Company,,,Clea DuVall,,,,1 hr 30 min,,32919,32919,,23316,17,17
2016,143,The Sea of Trees,tt3450900,"Aug 26, 2016","April 27, 2016 (France)",Drama|Fantasy|Mystery|Thriller,PG-13,A24,,,Gus Van Sant,,,,1 hr 50 min,,906995,20444,886551,1877,2,101
2016,144,Tunnel,tt5910280,"Aug 26, 2016","August 10, 2016 (South Korea)",Drama|Thriller,,Well Go USA Entertainment,,,Kim Seong-hun,,,,2 hr 6 min,,52444295,568876,51875419,172521,36,36
2016,145,Generation Found,tt4633036,"Aug 29, 2016","August 29, 2016 (Domestic)",Documentary,,GathrFilms,,,Jeff Reilly|Greg D. Williams,,,,1 hr 25 min,,151751,151751,,,,22
2016,146,Elevator to the Gallows,tt0051378,"Aug 3, 2016","June 24, 2005 (Domestic)",Crime|Drama|Thriller,,Rialto Pictures,,,Louis Malle,,,,1 hr 31 min,,431784,374671,57113,14334,1,5
2016,147,The Insanity of God,tt4273630,"Aug 30, 2016","August 30, 2016 (Domestic)",Documentary,,LifeWay Films,,,Brad Knull,,,,,,1102525,1102525,,,,531
2016,148,The Seasons In Quincy: Four Portraits of John Berger,tt5298558,"Aug 31, 2016","August 31, 2016 (Domestic)",Biography|Documentary,,Icarus Films,,,Bartek Dziadosz|Colin MacCabe|Christopher Roth|Tilda Swinton,,,,1 hr 30 min,,61267,28456,32811,5304,1,2
2016,149,Apparition Hill,tt5260002,"Aug 5, 2016","August 5, 2016 (Domestic)",Documentary,PG-13,Little Flower Strategies,,,Sean Bloomfield,,,,1 hr 55 min,,170457,170457,,4152,1,26
2016,150,Battle for Incheon: Operation Chromite,tt4939066,"Aug 5, 2016","July 27, 2016 (South Korea)",Action|Drama|History|War,,CJ Entertainment,,,John H. Lee,,,,1 hr 51 min,,2749918,1023348,1726570,31662,1,114
2016,151,Citizen Soldier,tt4911408,"Aug 5, 2016","August 5, 2016 (Domestic)",Documentary|War,R,Independent,,,David Salzberg|Christian Tureaud,,,,1 hr 45 min,,,,,,,
2016,152,Five Nights in Maine,tt3352034,"Aug 5, 2016","August 5, 2016 (Domestic)",Drama,,FilmRise,,,Maris Curran,,,,1 hr 22 min,,15587,15587,,9059,10,10
2016,153,Front Cover,tt3185602,"Aug 5, 2016","August 5, 2016 (Domestic)",Comedy|Drama|Romance,,Strand Releasing,,,Ray Yeung,,,,1 hr 27 min,,26409,26409,,6907,1,3
2016,154,Little Men,tt4919484,"Aug 5, 2016","August 5, 2016 (Domestic)",Drama,PG,Magnolia Pictures,,,Ira Sachs,,,,1 hr 25 min,,2008649,702537,1306112,30368,2,61
2016,155,Multiple Maniacs,tt0067454,"Aug 5, 2016","August 5, 2016 (Domestic)",Comedy|Crime|Horror,,Janus Films,,,John Waters,,,,1 hr 31 min,,39025,33036,5367,9814,1,5
2016,156,Nine Lives,tt4383594,"Aug 5, 2016","August 3, 2016 (EMEA)",Comedy|Drama|Family|Fantasy,PG,EuropaCorp,,,Barry Sonnenfeld,,,,1 hr 27 min,30000000,57814445,19700032,38114413,6249915,2264,2264
2016,157,Suicide Squad,tt1386697,"Aug 5, 2016","August 3, 2016 (EMEA, APAC)",Action|Adventure|Fantasy|Sci-Fi,PG-13,Warner Bros.,DC Comics,DC Extended Universe,David Ayer,,,,2 hr 3 min,175000000,749200054,325100054,424100000,133682248,4255,4255
2016,158,The Bride,tt2734566,"Aug 5, 2016","August 20, 2015 (Taiwan)",Drama|Romance,,Strand Releasing,,,Paula Ortiz,,,,1 hr 36 min,,1779966,,1779966,,,
2016,159,The Brooklyn Banker,tt3758564,"Aug 5, 2016","August 5, 2016 (Domestic)",Action|Crime|Drama,R,Independent,,,Federico Castelluccio,,,,1 hr 35 min,,,,,,,
2016,160,The Remains,tt3894312,"Aug 5, 2016","August 5, 2016 (Domestic)",Horror|Thriller,,Independent,,,Thomas Della Bella,,,,1 hr 25 min,,,,,,,
2016,161,The Wakhan Front,tt4426656,"Aug 5, 2016","September 30, 2015 (France)",Drama|Fantasy|Mystery|Thriller|War,,Film Movement,,,Clément Cogitore,,,,1 hr 40 min,,118663,12810,105853,2836,1,3
2016,162,Rurouni Kenshin Part I: Origins,tt1979319,"Aug 8, 2016","August 25, 2012 (Japan)",Action|Adventure|Drama|History|War,,FUNimation Entertainment,,,Keishi Otomo,,,,2 hr 14 min,,37687024,,37654579,,,27
2016,163,Hell or High Water,tt2582782,"August 12, 2016","August 12, 2016 (Domestic, EMEA)",Crime|Drama|Thriller|Western,R,Lionsgate,CBS Films,,David Mackenzie,,,,1 hr 42 min,12000000,37999675,27007844,10991831,621329,32,1505
2016,164,A Kind of Murder,tt2726552,"Dec 16, 2016","December 16, 2016 (Domestic)",Crime|Drama|Mystery|Thriller,R,Magnolia Pictures,,,Andy Goddard,,,,1 hr 35 min,,91149,2915,88234,978,3,3
2016,165,Chosen,tt4082524,"Dec 16, 2016","December 16, 2016 (Domestic)",Drama|War,R,Medallion Releasing,,,Jasmin Dizdar,,,,1 hr 45 min,,9536,9283,253,2449,1,3
2016,166,Collateral Beauty,tt4682786,"Dec 16, 2016","December 8, 2016 (Thailand)",Drama|Romance,PG-13,Warner Bros.,,,David Frankel,,,,1 hr 37 min,36000000,88616021,31016021,57600000,7102085,3028,3028
2016,167,Land of Mine,tt3841424,"Dec 16, 2016","December 3, 2015 (Denmark)",Drama|History|War,R,Sony Pictures Classics,,,Martin Zandvliet,,,,1 hr 40 min,,3169553,435266,2734287,,,40
2016,168,Neruda,tt4698584,"Dec 16, 2016","September 23, 2016 (Spain)",Biography|Crime|Drama|History|Thriller,R,The Orchard,,,Pablo Larraín,,,,1 hr 47 min,,3884746,939101,2945645,29402,3,46
2016,169,Rogue One: A Star Wars Story,tt3748528,"Dec 16, 2016","December 14, 2016 (EMEA)",Action|Adventure|Sci-Fi,PG-13,Walt Disney Studios Motion Pictures,Lucasfilm,Star Wars,Gareth Edwards,,,,2 hr 13 min,200000000,1058684742,533539991,525142151,155081681,4157,4157
2016,170,Solace,tt1291570,"Dec 16, 2016","September 3, 2015 (EMEA)",Crime|Drama|Mystery|Thriller,R,Lionsgate Premiere,,,Afonso Poyart,,,,1 hr 41 min,,22354572,,22354572,,,
2016,171,The Bad Kids,tt5278458,"Dec 16, 2016","December 16, 2016 (Domestic)",Documentary,,FilmRise,,,Keith Fulton|Louis Pepe,,,,1 hr 41 min,,6226,6226,,1564,1,6
2016,172,The Hollow Point,tt2918606,"Dec 16, 2016","December 16, 2016 (Domestic)",Adventure|Crime|Drama|Mystery|Thriller|Western,R,Independent,,,Gonzalo López-Gallego,,,,1 hr 37 min,,9149,,9149,,,
2016,173,The Lion in Winter,tt0063227,"Dec 16, 2016","October 30, 1968 (Domestic)",Biography|Drama|History,,Rialto Pictures,,,Anthony Harvey,,,,2 hr 14 min,,20139,18177,,5339,2,2
2016,174,The Tree of Wooden Clogs,tt0077138,"Dec 16, 2016","December 16, 2016 (Domestic)",Drama|History,,Janus Films,,,Ermanno Olmi,,,,3 hr 6 min,,9367,,9367,,,
2016,175,The Wasted Times,tt4623812,"Dec 16, 2016","December 15, 2016 (APAC)",Crime|Drama,,China Lion Film Distribution,,,Er Cheng,,,,2 hr 5 min,,18345372,386540,17958832,95514,20,20
2016,176,A Girl Like Grace,tt3507138,"Dec 2, 2016","December 2, 2016 (Domestic)",Drama,,GVN Releasing,,,Ty Hodges,,,,1 hr 33 min,,713,713,,458,6,6
2016,177,Believe,tt4700756,"Dec 2, 2016","December 2, 2016 (Domestic)",Drama,PG,Freestyle Releasing,,,Billy Dickson,,,,1 hr 59 min,,890303,890303,,477387,638,638
2016,178,Best and Most Beautiful Things,tt4875456,"Dec 2, 2016","December 2, 2016 (Domestic)",Documentary,,First Run,,,Garrett Zevgetis,,,,1 hr 30 min,,3016,3016,,1591,2,2
2016,179,Hacker,tt3173594,"Dec 2, 2016","December 2, 2016 (Domestic)",Crime|Drama|Thriller,R,Archstone Distribution,,,Akan Satayev,,,,1 hr 35 min,,11239,11239,,6716,13,13
2016,180,Incarnate,tt3216348,"Dec 2, 2016","December 1, 2016 (APAC, EMEA)",Horror|Thriller,PG-13,BH Tilt,Blumhouse Productions,,Brad Peyton,,,,1 hr 27 min,5000000,9037058,4799774,4237284,2534884,1737,1737
2016,181,Jackie,tt1619029,"Dec 2, 2016","December 2, 2016 (Domestic)",Biography|Drama,R,Fox Searchlight Pictures,,,Pablo Larraín,,,,1 hr 40 min,,29778202,13960394,15817808,278715,5,508
2016,182,Kahaani 2,tt5477608,"Dec 2, 2016","December 1, 2016 (APAC)",Mystery|Thriller,,Eros Worldwide,,,Sujoy Ghosh,,,,2 hr 7 min,,5092550,350703,4741847,279009,81,81
2016,183,Kalinka,tt4228810,"Dec 2, 2016","March 16, 2016 (France)",Biography|Crime|Drama,,Distrib Films,,,Vincent Garenq,,,,1 hr 27 min,,1066493,1623,1064870,,,2
2016,184,Sky on Fire,tt6157600,"Dec 2, 2016","November 24, 2016 (APAC)",Action|Crime|Thriller,,Well Go USA Entertainment,,,Ringo Lam,,,,1 hr 39 min,,5335450,78366,5257084,39589,21,21
2016,185,The Duelist,tt5282006,"Dec 2, 2016","September 29, 2016 (EMEA, APAC)",Action|Drama|Thriller,R,Sony Pictures Releasing,,,Aleksey Mizgiryov,,,,1 hr 49 min,,6101904,13450,6088454,7576,10,10
2016,186,The Eyes of My Mother,tt5225338,"Dec 2, 2016","December 2, 2016 (Domestic)",Drama|Horror|Thriller,R,Magnolia Pictures,,,Nicolas Pesce,,,,1 hr 16 min,,29539,27099,2440,8908,5,17
2016,187,The Ghosts of Johnson Woods,tt4374502,"Dec 2, 2016","December 2, 2016 (Domestic)",Horror|Thriller,,Driving With Our Eyes Shut,,,Glenn Berggoetz,,,,1 hr 20 min,,3000,3000,,,,2
2016,188,Things to Come,tt4120176,"Dec 2, 2016","April 6, 2016 (EMEA)",Drama,PG-13,IFC Films,,,Mia Hansen-Løve,,,,1 hr 42 min,,5638693,388140,5250553,31936,3,22
2016,189,Assassin's Creed,tt2094766,"Dec 21, 2016","December 21, 2016 (9 markets)",Action|Adventure|Sci-Fi,PG-13,Twentieth Century Fox,,,Justin Kurzel,,,,1 hr 55 min,125000000,240697856,54647948,186049908,10278225,2970,2996
2016,190,Dangal,tt5074352,"Dec 21, 2016","December 21, 2016 (Domestic)",Action|Biography|Drama|Sport,,UTV Motion Pictures,,,Nitesh Tiwari,,,,2 hr 41 min,,303726694,12391761,291334933,3248481,331,338
2016,191,Julieta,tt4326444,"Dec 21, 2016","April 8, 2016 (Spain)",Drama|Mystery|Romance,R,Sony Pictures Classics,,,Pedro Almodóvar,,,,1 hr 39 min,,22521904,1490948,21030956,64044,6,63
2016,192,Passengers,tt1355644,"Dec 21, 2016","December 21, 2016 (5 markets)",Drama|Romance|Sci-Fi|Thriller,PG-13,Sony Pictures Releasing,,,Morten Tyldum,,,,1 hr 56 min,110000000,303144152,100014699,203129453,14869736,3478,3478
2016,193,Sing,tt3470600,"Dec 21, 2016","December 2, 2016 (Norway)",Animation|Comedy|Family|Musical,PG,Universal Pictures,Illumination Entertainment,Sing,Garth Jennings|Christophe Lourdelet,,,,1 hr 48 min,75000000,634338409,270578425,363759959,35258145,4022,4029
2016,194,The Autopsy of Jane Doe,tt3289956,"Dec 21, 2016","December 21, 2016 (Domestic)",Horror|Mystery|Thriller,R,IFC Films,,,André Øvredal,,,,1 hr 26 min,,6170043,10474,6159569,,,
2016,195,My Annoying Brother,tt6388082,"Dec 23, 2016","November 24, 2016 (South Korea)",Comedy|Drama|Sport,,CJ Entertainment,,,Kwon Su-kyung,,,,1 hr 50 min,,19162324,51996,19110328,,,2
2016,196,Why Him?,tt4501244,"Dec 23, 2016","December 22, 2016 (13 markets)",Comedy,R,Twentieth Century Fox,,,John Hamburg,,,,1 hr 51 min,38000000,118102725,60323786,57778939,11002986,2917,3008
2016,197,Toni Erdmann,tt4048272,"Dec 25, 2016","July 14, 2016 (Germany)",Comedy|Drama,R,Sony Pictures Classics,,,Maren Ade,,,,2 hr 42 min,,12002864,1479387,10523477,15972,3,112
2016,198,Ocean Waves,tt0108432,"Dec 28, 2016","December 28, 2016 (Domestic)",Animation|Drama|Romance,PG-13,GKIDS,Studio Ghibli,,Tomomi Mochizuki,,,,1 hr 12 min,,88428,87738,690,4942,1,17
2016,199,Paterson,tt5247022,"Dec 28, 2016","November 25, 2016 (United Kingdom)",Comedy|Drama|Romance,R,Bleecker Street Media,Amazon Studios,,Jim Jarmusch,,,,1 hr 58 min,,9949834,2152738,7797096,69335,4,70
2016,200,Master,tt5735464,"Dec 30, 2016","December 21, 2016 (South Korea)",Action|Crime,,CJ Entertainment,,,Jo Ui-seok,,,,2 hr 23 min,,51636415,597251,51039164,72821,3,39
2016,201,Befikre,tt5108476,"Dec 9, 2016","December 8, 2016 (APAC)",Comedy|Drama|Romance,,Yash Raj Films,,,Aditya Chopra,,,,2 hr 10 min,,9441773,498000,8943773,498000,284,284
2016,202,Frank & Lola,tt1290138,"Dec 9, 2016","December 9, 2016 (Domestic)",Crime|Drama|Romance|Thriller,,Paladin,,,Matthew Ross,,,,1 hr 28 min,,9188,9188,,5747,26,26
2016,203,Harry Benson: Shoot First,tt3319844,"Dec 9, 2016","December 9, 2016 (Domestic)",Documentary,,Magnolia Pictures,,,Justin Bare|Matthew Miele,,,,1 hr 27 min,,18092,18092,,4798,3,6
2016,204,Office Christmas Party,tt1711525,"Dec 9, 2016","December 7, 2016 (APAC, EMEA)",Comedy,R,Paramount Pictures,,,Josh Gordon|Will Speck,,,,1 hr 45 min,45000000,114501299,54767494,59733805,16890204,3210,3210
2016,205,Slash,tt4729990,"Dec 9, 2016","December 9, 2016 (Domestic)",Comedy|Fantasy|Romance,,Boxcar Films,,,Clay Liford,,,,1 hr 40 min,,5902,5902,,,,3
2016,206,Sugar Mountain,tt3553378,"Dec 9, 2016","December 9, 2016 (Domestic)",Drama|Thriller,,Screen Media Films,,,Richard Gray,,,,1 hr 46 min,,,,,,,
2016,207,Sword Master,tt5269396,"Dec 9, 2016","December 2, 2016 (China)",Action|Drama,,Well Go USA Entertainment,,,Derek Tung-Sing Yee|Stephen Hoff,,,,1 hr 48 min,,14714624,75526,14639098,40113,29,29
2016,208,The Bounce Back,tt3253232,"Dec 9, 2016","December 9, 2016 (Domestic)",Comedy|Romance,PG-13,Viva Pictures,,,Youssef Delara,,,,1 hr 44 min,,421404,321910,99494,227354,615,615
2016,209,The Brand New Testament,tt3792960,"Dec 9, 2016","September 2, 2015 (EMEA)",Comedy|Drama|Fantasy,,Music Box Films,,,Jaco Van Dormael,,,,1 hr 54 min,,15709652,127910,15581742,10422,6,17
2016,210,Fences,tt2671706,"December 16, 2016","December 16, 2016 (Domestic)",Drama,PG-13,Paramount Pictures,,,Denzel Washington,,,,2 hr 19 min,24000000,64414761,57682904,6731857,129462,4,2368
2016,211,Patriots Day,tt4572514,"December 21, 2016","December 21, 2016 (Domestic)",Action|Crime|Drama|History|Thriller,R,Lionsgate,CBS Films,,Peter Berg,,,,2 hr 13 min,45000000,52185751,31886361,20299390,161306,7,3120
2016,212,A Monster Calls,tt3416532,"December 23, 2016","October 7, 2016 (Spain)",Adventure|Drama|Family|Fantasy|Horror,PG-13,Focus Features,,,J.A. Bayona,,,,1 hr 48 min,,47309313,3740823,43568490,30909,4,1523
2016,213,Silence,tt0490215,"December 23, 2016","December 23, 2016 (Domestic)",Drama|History,R,Paramount Pictures,,,Martin Scorsese,,,,2 hr 41 min,,23824342,7100177,16724165,130880,4,1580
2016,214,Hidden Figures,tt4846340,"December 25, 2016","December 25, 2016 (Domestic)",Biography|Drama|History,PG,Twentieth Century Fox,,,Theodore Melfi,,,,2 hr 7 min,25000000,237613666,169607287,68005805,515499,25,3416
2016,215,Live by Night,tt2361317,"December 25, 2016","December 25, 2016 (Domestic)",Action|Crime|Drama|Thriller,R,Warner Bros.,,,Ben Affleck,,,,2 hr 9 min,,22778555,10378555,12400000,33336,4,2822
2016,216,20th Century Women,tt4385888,"December 28, 2016","December 28, 2016 (Domestic)",Comedy|Drama,R,A24,,,Mike Mills,,,,1 hr 59 min,,7214806,5664764,1550042,111200,4,650
2016,217,La La Land,tt3783958,"December 9, 2016","December 8, 2016 (APAC, EMEA)",Comedy|Drama|Music|Musical|Romance,PG-13,Lionsgate,,,Damien Chazelle,,,,2 hr 8 min,30000000,523088208,151101803,371984368,881104,5,3236
2016,218,The Comedian,tt1967614,"December 9, 2016","December 9, 2016 (Domestic)",Comedy|Drama|Romance,R,Sony Pictures Classics,,,Taylor Hackford,,,,2 hr,,1659002,1659002,,10723,2,848
2016,219,A War,tt3830162,"Feb 12, 2016","September 10, 2015 (Denmark)",Crime|Drama|Thriller|War,R,Magnolia Pictures,,,Tobias Lindholm,,,,1 hr 55 min,,1114663,122902,991761,9095,5,30
2016,220,Already Tomorrow in Hong Kong,tt3700804,"Feb 12, 2016","February 12, 2016 (Domestic)",Comedy|Romance,,Gravitas Ventures,,,Emily Ting,,,,1 hr 18 min,,21206,21206,,14966,10,11
2016,221,Bad Hurt,tt3369350,"Feb 12, 2016","February 12, 2016 (Domestic)",Drama,,Screen Media Films,,,Mark Kemble,,,,1 hr 41 min,,,,,,,
2016,222,Beauty and the Beast,tt0038348,"Feb 12, 2016","December 23, 1947 (Domestic)",Drama|Fantasy|Romance,,Janus Films,,,Jean Cocteau|René Clément,,,,1 hr 36 min,,298718,298718,,8264,1,3
2016,223,Deadpool,tt1431045,"Feb 12, 2016","February 9, 2016 (Taiwan)",Action|Comedy|Sci-Fi,R,Twentieth Century Fox,Marvel Comics,X-Men,Tim Miller,,,,1 hr 48 min,58000000,782837347,363070709,419766082,132434639,3558,3856
2016,224,Dough,tt1517471,"Feb 12, 2016","February 12, 2016 (Domestic)",Comedy|Drama,,Menemsha Films,,,John Goldschmidt,,,,1 hr 34 min,,1647429,1148304,499125,50871,9,55
2016,225,Fitoor,tt4399594,"Feb 12, 2016","February 11, 2016 (New Zealand)",Drama|Romance,,UTV Motion Pictures,,,Abhishek Kapoor,,,,2 hr 11 min,,3454709,528799,2925910,347164,147,147
2016,226,How to Be Single,tt1292566,"Feb 12, 2016","February 8, 2016 (Taiwan)",Comedy|Drama|Romance,R,Warner Bros.,,,Christian Ditter,,,,1 hr 50 min,38000000,112543513,46843513,65700000,17878911,3343,3357
2016,227,Mountains May Depart,tt3740778,"Feb 12, 2016","October 29, 2015 (China)",Drama|Romance,,Kino Lorber,,,Jia Zhang-ke,,,,2 hr 6 min,,5215660,82913,5132747,5550,1,12
2016,228,Of Mind and Music,tt3057572,"Feb 12, 2016","February 12, 2016 (Domestic)",Drama|Music,PG-13,Monterey Media,,,Richie Adams,,,,1 hr 38 min,,40322,15073,25249,932,1,3
2016,229,Providence,tt4385026,"Feb 12, 2016","February 12, 2016 (Domestic)",Drama|Romance,,Mainstreet Productions,,,Sharon Wilharm,,,,1 hr 19 min,,8840,8840,,6193,7,7
2016,230,The Little Prince,tt1754656,"Feb 12, 2016","July 29, 2015 (EMEA)",Adventure|Animation|Comedy|Drama|Family|Fantasy|Sci-Fi,PG,Entertainment One,,,Mark Osborne,,,,1 hr 48 min,,97571250,1339152,96232098,116927,52,163
2016,231,The New Year's Eve of Old Lee,tt5515022,"Feb 12, 2016","February 1, 2016 (China)",Drama,,China Lion Film Distribution,,,Qunshu Gao,,,,1 hr 46 min,,8099301,25358,8073943,15519,6,6
2016,232,Time Changer,tt0295725,"Feb 12, 2016","October 25, 2002 (Domestic)",Drama|Fantasy|Sci-Fi,PG,Five & Two Pictures,,,Rich Christiano,,,,1 hr 35 min,825000,1305964,1305964,,2320,1,5
2016,233,Touched with Fire,tt2848324,"Feb 12, 2016","February 12, 2016 (Domestic)",Drama|Romance,R,Roadside Attractions,,,Paul Dalio,,,,1 hr 46 min,,146487,146487,,16816,6,67
2016,234,Until Forever,tt4061196,"Feb 12, 2016","February 12, 2016 (Domestic)",Drama|Romance,,Linn Productions,,,Michael Linn,,,,1 hr 40 min,,277667,141197,136470,12445,5,8
2016,235,Where to Invade Next,tt4897822,"Feb 12, 2016","February 12, 2016 (Domestic)",Comedy|Documentary,R,Drafthouse Films,,,Michael Moore,,,,2 hr,,4664756,3827261,837495,897034,308,308
2016,236,Zoolander 2,tt1608290,"Feb 12, 2016","February 11, 2016 (13 markets)",Action|Adventure|Comedy|Mystery|Romance,PG-13,Paramount Pictures,,Zoolander,Ben Stiller,,,,1 hr 41 min,,56722693,28848693,27874000,13841146,3394,3418
2016,237,Embrace of the Serpent,tt4285496,"Feb 17, 2016","May 21, 2015 (Colombia)",Adventure|Biography|Drama,,Oscilloscope,,,Ciro Guerra,,,,2 hr 5 min,,3217212,1329249,1887927,50955,3,93
2016,238,No Home Movie,tt4881016,"Feb 18, 2016","February 18, 2016 (Domestic)",Documentary,,Icarus Films,,,Chantal Akerman,,,,1 hr 55 min,,32757,32757,,,,5
2016,239,City of Women,tt0080539,"Feb 19, 2016","February 19, 2016 (Domestic)",Comedy|Drama|Fantasy,,Cohen Media Group,,,Federico Fellini,,,,2 hr 19 min,,12932,12516,,6244,1,1
2016,240,Find a Boyfriend for My Wife... PLEASE!,tt5321942,"Feb 19, 2016","February 12, 2016 (Mexico)",Comedy|Romance,PG-13,Pantelion Films,,,Enrique Begné,,,,1 hr 32 min,,4570757,1741889,2828868,902457,357,357
2016,241,Neerja,tt5286444,"Feb 19, 2016","February 25, 2015 (New Zealand)",Biography|Drama|Thriller,,FIP,,,Ram Madhvani,,,,2 hr 2 min,,17618280,1585687,16032593,626528,73,121
2016,242,Race,tt3499096,"Feb 19, 2016","February 19, 2016 (Domestic)",Biography|Drama|Sport,PG-13,Focus Features,,,Stephen Hopkins,,,,2 hr 14 min,,25070261,19206207,5864054,7353922,2369,2387
2016,243,Risen,tt3231054,"Feb 19, 2016","February 18, 2016 (EMEA, APAC)",Action|Drama|History|Mystery,PG-13,Sony Pictures Releasing,,,Kevin Reynolds,,,,1 hr 47 min,20000000,46771565,36880033,9891532,11801271,2915,2915
