collected_at,collection_status,collection_note,chart_year,rank,movie_name,imdb_title_id,wikidata_item_id,wikidata_item_label,open_date,domestic_release_date_from_group,earliest_release_date,genre,rating,distributor,brand_name,franchise_name,director,writer,producer,production_company,production_country,original_language,running_time,budget_usd,worldwide_gross_usd,domestic_gross_usd,domestic_share_pct,foreign_gross_usd,foreign_share_pct,opening_gross_usd,opening_theaters,widest_release_theaters,source_chart_url,source_release_group_url,source_domestic_release_url,source_bom_title_url,source_bom_credits_url,source_wikidata_item_url
2026-04-14T16:06:15.862Z,success,,2016,35,Teenage Mutant Ninja Turtles: Out of the Shadows,tt3949660,Q19842746,Teenage Mutant Ninja Turtles: Out of the Shadows,"Jun 3, 2016","Jun 3, 2016","June 2, 2016 (17 markets)",Action|Adventure|Animation|Comedy|Crime|Fantasy|Sci-Fi,PG-13,Paramount Pictures,Nickelodeon,Teenage Mutant Ninja Turtles,Dave Green,Josh Appelbaum|André Nemec|Peter Laird|Kevin Eastman,Michael Bay|Andrew Form|Brad Fuller|Scott Mednick|Galen Walker,,,,1 hr 52 min,135000000,245623848,82051601,33.4,163572247,66.6,35316382,4071,4071,https://www.boxofficemojo.com/year/world/2016/,https://www.boxofficemojo.com/releasegroup/gr334385669/,https://www.boxofficemojo.com/release/rl3530851841/,https://www.boxofficemojo.com/title/tt3949660/,https://www.boxofficemojo.com/title/tt3949660/credits/,http://www.wikidata.org/entity/Q19842746
2026-04-14T16:06:15.862Z,success,,2016,36,Sully,tt3263904,Q21062112,Sully,"Sep 9, 2016","Sep 9, 2016","September 8, 2016 (APAC, EMEA)",Biography|Drama|History,PG-13,Warner Bros.,,,Clint Eastwood,Todd Komarnicki|Chesley Sullenberger|Jeffrey Zaslow,Clint Eastwood|Frank Marshall|Tim Moore|Allyn Stewart,,,,1 hr 36 min,60000000,243870033,125070033,51.3,118800000,48.7,35028301,3525,3955,https://www.boxofficemojo.com/year/world/2016/,https://www.boxofficemojo.com/releasegroup/gr1762152965/,https://www.boxofficemojo.com/release/rl3581707777/,https://www.boxofficemojo.com/title/tt3263904/,https://www.boxofficemojo.com/title/tt3263904/credits/,http://www.wikidata.org/entity/Q21062112
2026-04-14T16:06:15.862Z,success,,2016,37,Assassin's Creed,tt2094766,Q18816889,Assassin's Creed,"Dec 21, 2016","Dec 21, 2016","December 21, 2016 (9 markets)",Action|Adventure|Sci-Fi,PG-13,Twentieth Century Fox,,,Justin Kurzel,Michael Lesslie|Adam Cooper|Bill Collage|Corey May|Jade Raymond|Patrice Désilets,Jean-Julien Baronnet|Patrick Crowley|Michael Fassbender|Gerard Guillemot|Frank Marshall|Conor McCaughan|Arnon Milchan,,,,1 hr 55 min,125000000,240697856,54647948,22.7,186049908,77.3,10278225,2970,2996,https://www.boxofficemojo.com/year/world/2016/,https://www.boxofficemojo.com/releasegroup/gr1980256773/,https://www.boxofficemojo.com/release/rl4265772545/,https://www.boxofficemojo.com/title/tt2094766/,https://www.boxofficemojo.com/title/tt2094766/credits/,http://www.wikidata.org/entity/Q18816889
2026-04-14T16:06:15.862Z,success,,2016,38,Hidden Figures,tt4846340,Q23755544,Hidden Figures,"Dec 25, 2016","Dec 25, 2016","December 25, 2016 (Domestic)",Biography|Drama|History,PG,Twentieth Century Fox,,,Theodore Melfi,Allison Schroeder|Theodore Melfi|Margot Lee Shetterly,Peter Chernin|Donna Gigliotti|Theodore Melfi|Jenno Topping|Pharrell Williams,,,,2 hr 7 min,25000000,235956898,169607287,71.9,66349611,28.1,515499,25,3416,https://www.boxofficemojo.com/year/world/2016/,https://www.boxofficemojo.com/releasegroup/gr319115781/,https://www.boxofficemojo.com/release/rl3749545473/,https://www.boxofficemojo.com/title/tt4846340/,https://www.boxofficemojo.com/title/tt4846340/credits/,http://www.wikidata.org/entity/Q23755544
2026-04-14T16:06:15.862Z,success,,2016,39,Ghostbusters,tt1289401,Q20120108,Ghostbusters,"Jul 15, 2016","Jul 15, 2016","July 11, 2016 (United Kingdom)",Action|Comedy|Fantasy|Sci-Fi,PG-13,Sony Pictures Releasing,,Ghostbusters,Paul Feig,Katie Dippold|Paul Feig|Ivan Reitman|Dan Aykroyd|Harold Ramis,Amy Pascal|Ivan Reitman,,,,1 hr 57 min,144000000,229147509,128350574,56,100796935,44,46018755,3963,3963,https://www.boxofficemojo.com/year/world/2016/,https://www.boxofficemojo.com/releasegroup/gr1413698053/,https://www.boxofficemojo.com/release/rl3679815169/,https://www.boxofficemojo.com/title/tt1289401/,https://www.boxofficemojo.com/title/tt1289401/credits/,http://www.wikidata.org/entity/Q20120108
2026-04-14T16:06:15.862Z,success,,2016,40,Inferno,tt3062096,Q18192306,Inferno,"Oct 28, 2016","Oct 28, 2016","October 12, 2016 (APAC, EMEA)",Action|Adventure|Crime|Drama|Mystery|Thriller,PG-13,Sony Pictures Releasing,,Robert Langdon,Ron Howard,Dan Brown|David Koepp,Brian Grazer|Ron Howard,,,,2 hr 1 min,75000000,220021259,34343574,15.6,185677685,84.4,14860425,3576,3576,https://www.boxofficemojo.com/year/world/2016/,https://www.boxofficemojo.com/releasegroup/gr2606649861/,https://www.boxofficemojo.com/release/rl2203813377/,https://www.boxofficemojo.com/title/tt3062096/,https://www.boxofficemojo.com/title/tt3062096/credits/,http://www.wikidata.org/entity/Q18192306
2026-04-14T16:06:15.862Z,success,,2016,41,Central Intelligence,tt1489889,Q19867575,Central Intelligence,"Jun 17, 2016","Jun 17, 2016","June 15, 2016 (APAC)",Action|Comedy|Crime,PG-13,Warner Bros.,,,Rawson Marshall Thurber,Ike Barinholtz|David Stassen|Rawson Marshall Thurber,Michael Fottrell|Peter Principato|Scott Stuber|Paul Young,,,,1 hr 47 min,50000000,216940871,127440871,58.7,89500000,41.3,35535250,3508,3508,https://www.boxofficemojo.com/year/world/2016/,https://www.boxofficemojo.com/releasegroup/gr3740422661/,https://www.boxofficemojo.com/release/rl3829958145/,https://www.boxofficemojo.com/title/tt1489889/,https://www.boxofficemojo.com/title/tt1489889/credits/,http://www.wikidata.org/entity/Q19867575
2026-04-14T16:06:15.862Z,success,,2016,42,Bridget Jones's Baby,tt1473832,Q11909982,Bridget Jones's Baby,"Sep 16, 2016","Sep 16, 2016","September 14, 2016 (Philippines)",Comedy|Drama|Romance,R,Universal Pictures,,Bridget Jones's Trilogy,Sharon Maguire,Helen Fielding|Dan Mazer|Emma Thompson,Tim Bevan|Eric Fellner|Debra Hayward,,,,2 hr 3 min,35000000,211952420,24252420,11.4,187700000,88.6,8571785,2927,2930,https://www.boxofficemojo.com/year/world/2016/,https://www.boxofficemojo.com/releasegroup/gr2030719493/,https://www.boxofficemojo.com/release/rl1987872257/,https://www.boxofficemojo.com/title/tt1473832/,https://www.boxofficemojo.com/title/tt1473832/credits/,http://www.wikidata.org/entity/Q11909982
2026-04-14T16:06:15.862Z,success,,2016,43,Me Before You,tt2674426,Q20735644,Me Before You,"Jun 3, 2016","Jun 3, 2016","June 1, 2016 (South Korea)",Drama|Romance,PG-13,Warner Bros.,,,Thea Sharrock,Jojo Moyes,Alison Owen|Karen Rosenfelt,,,,1 hr 50 min,20000000,208445075,56245075,27,152200000,73,18723269,2704,2762,https://www.boxofficemojo.com/year/world/2016/,https://www.boxofficemojo.com/releasegroup/gr2919649797/,https://www.boxofficemojo.com/release/rl3261302273/,https://www.boxofficemojo.com/title/tt2674426/,https://www.boxofficemojo.com/title/tt2674426/credits/,http://www.wikidata.org/entity/Q20735644
2026-04-14T16:06:15.862Z,success,,2016,44,London Has Fallen,tt3300542,Q18350210,London Has Fallen,"Mar 4, 2016","Mar 4, 2016","March 2, 2016 (EMEA)",Action|Thriller,R,Focus Features,,Fallen,Babak Najafi,Creighton Rothenberger|Katrin Benedikt|Christian Gudegast|Chad St. John|Seth M. Sherwood,Gerard Butler|Mark Gill|Matthew O'Toole|Alan Siegel|John Thompson|Les Weldon,,,,1 hr 39 min,60000000,205754447,62524260,30.4,143230187,69.6,21635601,3490,3492,https://www.boxofficemojo.com/year/world/2016/,https://www.boxofficemojo.com/releasegroup/gr1326993925/,https://www.boxofficemojo.com/release/rl1801553409/,https://www.boxofficemojo.com/title/tt3300542/,https://www.boxofficemojo.com/title/tt3300542/credits/,http://www.wikidata.org/entity/Q18350210
2026-04-14T16:06:15.862Z,success,,2016,45,Arrival,tt2543164,Q20382729,Arrival,"Nov 11, 2016","Nov 11, 2016","November 10, 2016 (11 markets)",Drama|Mystery|Sci-Fi,PG-13,Paramount Pictures,,,Denis Villeneuve,Eric Heisserer|Ted Chiang,Dan Levine|Shawn Levy|David Linde|Aaron Ryder,,,,1 hr 56 min,47000000,203388186,100546139,49.4,102842047,50.6,24074047,2317,3115,https://www.boxofficemojo.com/year/world/2016/,https://www.boxofficemojo.com/releasegroup/gr3034927621/,https://www.boxofficemojo.com/release/rl3195962881/,https://www.boxofficemojo.com/title/tt2543164/,https://www.boxofficemojo.com/title/tt2543164/credits/,http://www.wikidata.org/entity/Q20382729
2026-04-14T16:06:15.862Z,success,,2016,46,The BFG,tt3691740,Q19689203,The BFG,"Jul 1, 2016","Jul 1, 2016","June 30, 2016 (APAC, EMEA)",Adventure|Family|Fantasy,PG,Walt Disney Studios Motion Pictures,Walden Media,,Steven Spielberg,Melissa Mathison|Roald Dahl,Frank Marshall|Sam Mercer|Steven Spielberg,,,,1 hr 57 min,140000000,194655614,55483770,28.5,139171844,71.5,18775350,3357,3392,https://www.boxofficemojo.com/year/world/2016/,https://www.boxofficemojo.com/releasegroup/gr554127877/,https://www.boxofficemojo.com/release/rl977765889/,https://www.boxofficemojo.com/title/tt3691740/,https://www.boxofficemojo.com/title/tt3691740/credits/,http://www.wikidata.org/entity/Q19689203
2026-04-14T16:06:15.862Z,success,,2016,47,The Monkey King 2,tt4591310,Q18786472,The Monkey King 2,"Feb 5, 2016","Feb 5, 2016","February 4, 2016 (APAC)",Action|Adventure|Fantasy,,China Lion Film Distribution,,,Soi Cheang|Jack Lai,Ping Ran|Ning Wen|Cheng'en Wu,,,,,1 hr 59 min,,193678298,709982,0.4,192968316,99.6,166391,38,38,https://www.boxofficemojo.com/year/world/2016/,https://www.boxofficemojo.com/releasegroup/gr3353956869/,https://www.boxofficemojo.com/release/rl75466241/,https://www.boxofficemojo.com/title/tt4591310/,https://www.boxofficemojo.com/title/tt4591310/credits/,http://www.wikidata.org/entity/Q18786472
2026-04-14T16:06:15.862Z,success,,2016,48,Bad Moms,tt4651520,Q22074948,Bad Moms,"Jul 29, 2016","Jul 29, 2016","July 28, 2016 (EMEA, APAC)",Comedy,R,STX Entertainment,,Bad Moms,Jon Lucas|Scott Moore,Jon Lucas|Scott Moore,Bill Block|Suzanne Todd,,,,1 hr 40 min,20000000,183936074,113257297,61.6,70678777,38.4,23817340,3215,3215,https://www.boxofficemojo.com/year/world/2016/,https://www.boxofficemojo.com/releasegroup/gr2399425029/,https://www.boxofficemojo.com/release/rl4085024257/,https://www.boxofficemojo.com/title/tt4651520/,https://www.boxofficemojo.com/title/tt4651520/credits/,http://www.wikidata.org/entity/Q22074948
2026-04-14T16:06:15.862Z,success,,2016,49,Storks,tt4624424,Q21450480,Storks,"Sep 23, 2016","Sep 23, 2016","September 22, 2016 (13 markets)",Adventure|Animation|Comedy|Family|Fantasy,PG,Warner Bros.,Warner Animation Group,,Nicholas Stoller|Doug Sweetland,Nicholas Stoller,Bradford Lewis|Nicholas Stoller,,,,1 hr 27 min,70000000,183679278,72679278,39.6,111000000,60.4,21311407,3922,3922,https://www.boxofficemojo.com/year/world/2016/,https://www.boxofficemojo.com/releasegroup/gr2205110789/,https://www.boxofficemojo.com/release/rl611485185/,https://www.boxofficemojo.com/title/tt4624424/,https://www.boxofficemojo.com/title/tt4624424/credits/,http://www.wikidata.org/entity/Q21450480
2026-04-14T16:06:15.862Z,release_detail_missing,Domestic release detail page was not available from the release group page.,2016,50,From Vegas to Macau III,tt5237980,Q21015106,From Vegas to Macau III,,,"February 4, 2016 (APAC)",Comedy|Drama,,,,,Wai Keung Lau|Jing Wong,Kin-Hung Chan|Jing Wong,Wai Keung Lau|Jing Wong,,,,1 hr 53 min,,181732879,,,181732879,100,,,,https://www.boxofficemojo.com/year/world/2016/,https://www.boxofficemojo.com/releasegroup/gr2104709637/,,https://www.boxofficemojo.com/title/tt5237980/,https://www.boxofficemojo.com/title/tt5237980/credits/,http://www.wikidata.org/entity/Q21015106
2026-04-14T16:06:15.862Z,success,,2016,51,Hacksaw Ridge,tt2119532,Q21010856,Hacksaw Ridge,"Nov 4, 2016","Nov 4, 2016","November 3, 2016 (EMEA, APAC)",Biography|Drama|History|War,R,Lionsgate,,,Mel Gibson,Robert Schenkkan|Andrew Knight,Terry Benedict|Paul Currie|Bruce Davey|William D. Johnson|Bill Mechanic|Brian Oliver|David Permut,,,,2 hr 19 min,40000000,180563636,67209615,37.2,113354021,62.8,15190758,2886,2971,https://www.boxofficemojo.com/year/world/2016/,https://www.boxofficemojo.com/releasegroup/gr197153285/,https://www.boxofficemojo.com/release/rl780043777/,https://www.boxofficemojo.com/title/tt2119532/,https://www.boxofficemojo.com/title/tt2119532/credits/,http://www.wikidata.org/entity/Q21010856
2026-04-14T16:06:15.862Z,success,,2016,52,The Divergent Series: Allegiant,tt3410834,Q19648591,The Divergent Series: Allegiant,"Mar 18, 2016","Mar 18, 2016","March 9, 2016 (EMEA, APAC)",Action|Adventure|Fantasy|Mystery|Sci-Fi|Thriller,PG-13,Lionsgate,,Divergent,Robert Schwentke,Noah Oppenheim|Adam Cooper|Bill Collage|Veronica Roth,Lucy Fisher|Pouya Shahbazian|Douglas Wick,,,,2 hr,,179246868,66184051,36.9,113062817,63.1,29027348,3740,3740,https://www.boxofficemojo.com/year/world/2016/,https://www.boxofficemojo.com/releasegroup/gr3223671301/,https://www.boxofficemojo.com/release/rl709068289/,https://www.boxofficemojo.com/title/tt3410834/,https://www.boxofficemojo.com/title/tt3410834/credits/,http://www.wikidata.org/entity/Q19648591
2026-04-14T16:06:15.862Z,success,,2016,53,Operation Mekong,tt6044910,Q21152160,Operation Mekong,"Sep 30, 2016","Sep 30, 2016","September 30, 2016 (Domestic, China)",Action|Adventure|Crime|Drama|History|Thriller,,Well Go USA Entertainment,,,Dante Lam,Dante Lam|Kang-Kei Chu|Siu-Kwan Lau|Wai Ching Tam|Eric Lin,Jianxin Huang|Candy Leung,,,,2 hr 4 min,,173839072,800012,0.5,173039060,99.5,85082,25,29,https://www.boxofficemojo.com/year/world/2016/,https://www.boxofficemojo.com/releasegroup/gr3488698885/,https://www.boxofficemojo.com/release/rl268535297/,https://www.boxofficemojo.com/title/tt6044910/,https://www.boxofficemojo.com/title/tt6044910/credits/,http://www.wikidata.org/entity/Q21152160
2026-04-14T16:06:15.862Z,success,,2016,54,The Girl on the Train,tt3631112,Q21433535,The Girl on the Train,"Oct 7, 2016","Oct 7, 2016","October 5, 2016 (EMEA, APAC)",Crime|Drama|Mystery|Thriller,R,Universal Pictures,,,Tate Taylor,Erin Cressida Wilson|Paula Hawkins,Jared LeBoff|Marc Platt,,,,1 hr 52 min,45000000,173185859,75395035,43.5,97790824,56.5,24536265,3144,3241,https://www.boxofficemojo.com/year/world/2016/,https://www.boxofficemojo.com/releasegroup/gr3160101381/,https://www.boxofficemojo.com/release/rl1333560833/,https://www.boxofficemojo.com/title/tt3631112/,https://www.boxofficemojo.com/title/tt3631112/credits/,http://www.wikidata.org/entity/Q21433535
2026-04-14T16:06:15.862Z,success,,2016,55,The Huntsman: Winter's War,tt2381991,Q18485021,The Huntsman: Winter's War,"Apr 22, 2016","Apr 22, 2016","April 6, 2016 (APAC, EMEA)",Action|Adventure|Drama|Fantasy|Romance|War,PG-13,Universal Pictures,,Snow White and the Huntsman,Cedric Nicolas-Troyan,Evan Spiliotopoulos|Craig Mazin|Evan Daugherty,Joe Roth,,,,1 hr 54 min,115000000,164989338,48390190,29.3,116599148,70.7,19445035,3791,3802,https://www.boxofficemojo.com/year/world/2016/,https://www.boxofficemojo.com/releasegroup/gr1815237125/,https://www.boxofficemojo.com/release/rl3763897857/,https://www.boxofficemojo.com/title/tt2381991/,https://www.boxofficemojo.com/title/tt2381991/credits/,http://www.wikidata.org/entity/Q18485021
2026-04-14T16:06:15.862Z,success,,2016,56,The Magnificent Seven,tt2404435,Q19983487,The Magnificent Seven,"Sep 23, 2016","Sep 23, 2016","September 14, 2016 (South Korea)",Action|Adventure|Drama|Western,PG-13,Sony Pictures Releasing,,,Antoine Fuqua,Akira Kurosawa|Shinobu Hashimoto|Hideo Oguni|Nic Pizzolatto|Richard Wenk,Roger Birnbaum|Todd Black,,,,2 hr 12 min,90000000,162360636,93432655,57.5,68927981,42.5,34703397,3674,3696,https://www.boxofficemojo.com/year/world/2016/,https://www.boxofficemojo.com/releasegroup/gr1925796357/,https://www.boxofficemojo.com/release/rl3128788481/,https://www.boxofficemojo.com/title/tt2404435/,https://www.boxofficemojo.com/title/tt2404435/credits/,http://www.wikidata.org/entity/Q19983487
2026-04-14T16:06:15.862Z,success,,2016,57,Jack Reacher: Never Go Back,tt3393786,Q21168538,Jack Reacher: Never Go Back,"Oct 21, 2016","Oct 21, 2016","October 19, 2016 (EMEA, APAC)",Action|Thriller,PG-13,Paramount Pictures,,Jack Reacher,Edward Zwick,Richard Wenk|Edward Zwick|Marshall Herskovitz|Lee Child,Tom Cruise|Don Granger|Christopher McQuarrie,,,,1 hr 58 min,60000000,162146076,58697076,36.2,103449000,63.8,22872490,3780,3780,https://www.boxofficemojo.com/year/world/2016/,https://www.boxofficemojo.com/releasegroup/gr469127685/,https://www.boxofficemojo.com/release/rl2189264385/,https://www.boxofficemojo.com/title/tt3393786/,https://www.boxofficemojo.com/title/tt3393786/credits/,http://www.wikidata.org/entity/Q21168538
2026-04-14T16:06:15.862Z,success,,2016,58,Don't Breathe,tt4160708,Q21450470,Don't Breathe,"Aug 26, 2016","Aug 26, 2016","August 25, 2016 (EMEA, APAC)",Crime|Horror|Thriller,R,Screen Gems,,,Fede Alvarez,Fede Alvarez|Rodo Sayagues,Fede Alvarez|Sam Raimi|Rob Tapert,,,,1 hr 28 min,9900000,157761002,89217875,56.6,68543127,43.4,26411706,3051,3384,https://www.boxofficemojo.com/year/world/2016/,https://www.boxofficemojo.com/releasegroup/gr3640939013/,https://www.boxofficemojo.com/release/rl2692711937/,https://www.boxofficemojo.com/title/tt4160708/,https://www.boxofficemojo.com/title/tt4160708/credits/,http://www.wikidata.org/entity/Q21450470
2026-04-14T16:06:15.862Z,success,,2016,59,The Accountant,tt2140479,Q18883455,The Accountant,"Oct 14, 2016","Oct 14, 2016","October 13, 2016 (APAC)",Action|Crime|Drama|Thriller,R,Warner Bros.,,,Gavin O'Connor,Bill Dubuque,Lynette Howell Taylor|Mark Williams,,,,2 hr 8 min,44000000,155560045,86260045,55.5,69300000,44.5,24710273,3332,3402,https://www.boxofficemojo.com/year/world/2016/,https://www.boxofficemojo.com/releasegroup/gr2155565573/,https://www.boxofficemojo.com/release/rl1702725121/,https://www.boxofficemojo.com/title/tt2140479/,https://www.boxofficemojo.com/title/tt2140479/credits/,http://www.wikidata.org/entity/Q18883455
2026-04-14T16:06:15.862Z,success,,2016,60,Lights Out,tt4786282,Q20649307,Lights Out,"Jul 22, 2016","Jul 22, 2016","July 14, 2016 (Thailand)",Horror|Mystery,PG-13,Warner Bros.,,,David F. Sandberg,Eric Heisserer|David F. Sandberg,Lawrence Grey|Eric Heisserer|James Wan,,,,1 hr 21 min,4900000,149368835,67268835,45,82100000,55,21688103,2818,2835,https://www.boxofficemojo.com/year/world/2016/,https://www.boxofficemojo.com/releasegroup/gr3545780741/,https://www.boxofficemojo.com/release/rl3395585537/,https://www.boxofficemojo.com/title/tt4786282/,https://www.boxofficemojo.com/title/tt4786282/credits/,http://www.wikidata.org/entity/Q20649307
2026-04-14T16:06:15.862Z,release_detail_missing,Domestic release detail page was not available from the release group page.,2016,61,Time Raiders,tt5354664,Q24278848,Time Raiders,,,"August 5, 2016 (China)",Adventure|Fantasy,,,,,Daniel Lee,Jun Du|Wu Sun|Uncle Three|Xiaotai Wang|Zhangqing Ye,Bruce Axlburg|Si Fangyu|Susanna Tsang,,,,2 hr 4 min,,145819137,,,145819137,100,,,,https://www.boxofficemojo.com/year/world/2016/,https://www.boxofficemojo.com/releasegroup/gr2766492165/,,https://www.boxofficemojo.com/title/tt5354664/,https://www.boxofficemojo.com/title/tt5354664/credits/,http://www.wikidata.org/entity/Q24278848
2026-04-14T16:06:15.862Z,success,,2016,62,Pete's Dragon,tt2788732,Q18786473,Pete's Dragon,"Aug 12, 2016","Aug 12, 2016","August 10, 2016 (EMEA)",Action|Adventure|Comedy|Drama|Family|Fantasy,PG,Walt Disney Studios Motion Pictures,,Disney Live Action Reimaginings,David Lowery,David Lowery|Toby Halbrooks|Malcolm Marmorstein|Seton I. Miller|S.S. Field,Jim Whitaker,,,,1 hr 42 min,65000000,143695338,76233151,53.1,67462187,46.9,21514095,3702,3702,https://www.boxofficemojo.com/year/world/2016/,https://www.boxofficemojo.com/releasegroup/gr2269860357/,https://www.boxofficemojo.com/release/rl1500022273/,https://www.boxofficemojo.com/title/tt2788732/,https://www.boxofficemojo.com/title/tt2788732/credits/,http://www.wikidata.org/entity/Q18786473
2026-04-14T16:06:15.862Z,success,,2016,63,Sausage Party,tt1700841,Q17030810,Sausage Party,"Aug 12, 2016","Aug 12, 2016","August 11, 2016 (EMEA, APAC)",Adventure|Animation|Comedy|Fantasy,R,Sony Pictures Releasing,,,Greg Tiernan|Conrad Vernon,Kyle Hunter|Ariel Shaffir|Seth Rogen|Evan Goldberg|Jonah Hill,Megan Ellison|Evan Goldberg|Seth Rogen|Conrad Vernon,,,,1 hr 29 min,19000000,140705322,97685686,69.4,43019636,30.6,34263534,3103,3135,https://www.boxofficemojo.com/year/world/2016/,https://www.boxofficemojo.com/releasegroup/gr417878533/,https://www.boxofficemojo.com/release/rl2725217793/,https://www.boxofficemojo.com/title/tt1700841/,https://www.boxofficemojo.com/title/tt1700841/credits/,http://www.wikidata.org/entity/Q17030810
