"개봉연도","순위","영화명","IMDb_ID","개봉일","최초개봉일","장르","관람등급","배급사","브랜드명","시리즈명","감독","제작사","제작국가","원어","상영시간","제작비_USD","전세계_흥행수익_USD","국내_흥행수익_USD","해외_흥행수익_USD","오프닝_흥행수익_USD","오픈_극장수","최대_상영극장수","IMDb_평균평점","IMDb_투표수","IMDb_작품유형","IMDb_기본제목","IMDb_원제목","IMDb_성인영화여부","IMDb_시작연도","IMDb_상영시간","IMDb_장르","TMDB_ID","TMDB_원어","TMDB_제작사","TMDB_제작국가","TMDB_미국등급"
"2016","70","The Man Who Knew Infinity","tt0787524","Apr 29, 2016","April 8, 2016 (United Kingdom)","Biography|Drama","PG-13","IFC Films","","","Matt Brown","","","","1 hr 48 min","","12252684","3866794","8385890","80325","6","288","7.2","66702","movie","The Man Who Knew Infinity","The Man Who Knew Infinity","0","2015","108","Biography,Drama","353326","en","Animus Films|Pressman Film|Kreo Films|Xeitgeist Entertainment Group|American Entertainment Investors|Cayenne Pepper Productions","United Kingdom|United States of America","PG-13"
"2016","71","Viktoria","tt3400872","Apr 29, 2016","April 29, 2016 (Domestic)","Drama|Family","","Big World Pictures","","","Maya Vitkova","","","","2 hr 35 min","","11314","11314","","2468","2","3","6.4","502","movie","Viktoria","Viktoria","0","2014","155","Drama,Family","248142","bg","Viktoria Films|Mandragora","Bulgaria|Romania",""
"2016","72","Viva","tt4334482","Apr 29, 2016","April 29, 2016 (Domestic)","Drama","R","Magnolia Pictures","","","Paddy Breathnach","","","","1 hr 40 min","","423976","178008","245968","48995","14","17","7.2","2172","movie","Viva","Viva","0","2015","100","Drama","359108","es","Treasure Entertainment|Fís Éireann/Screen Ireland|RTÉ|Windmill Lane Pictures|Island Films","Ireland|Cuba",""
"2016","73","Vita Activa: The Spirit of Hannah Arendt","tt5358370","Apr 6, 2016","April 6, 2016 (Domestic)","Documentary","","Zeitgeist Films","","","Ada Ushpiz","","","","2 hr 5 min","","106768","82143","24625","13244","1","4","7.3","264","movie","Vita Activa: The Spirit of Hannah Arendt","Vita Activa: The Spirit of Hannah Arendt","0","2015","125","Documentary","346956","en","AU Films|Intuitive Pictures|WDR|ARTE|ICI RDI|SVT","Canada|Germany|Israel|Sweden",""
"2016","74","The Dying of the Light","tt5217256","Apr 7, 2016","April 7, 2016 (Domestic)","Documentary|History","","First Run","","","Peter Flynn","","","","1 hr 35 min","","6627","6627","","996","1","2","7.4","181","movie","The Dying of the Light","The Dying of the Light","0","2015","95","Documentary,History","378417","en","","United States of America",""
"2016","75","Be Here Now","tt2473476","Apr 8, 2016","April 8, 2016 (Domestic)","Biography|Documentary|Drama|Family","","Tugg","Blumhouse Productions","","Lilibet Foster","","","","1 hr 40 min","","22424","22424","","13577","11","11","8.5","3688","movie","Be Here Now","Be Here Now","0","2015","100","Biography,Documentary,Drama","339158","en","Silver Lining Entertainment","United States of America",""
"2016","76","Demolition","tt1172049","Apr 8, 2016","April 6, 2016 (EMEA)","Comedy|Drama","R","Fox Searchlight Pictures","","","Jean-Marc Vallée","","","","1 hr 41 min","","4366460","1978592","2387868","1100042","854","862","7.0","133329","movie","Demolition","Demolition","0","2015","101","Comedy,Drama","303991","en","Sidney Kimmel Entertainment|Mr. Mudd|Black Label Media|Sierra/Affinity","United States of America","R"
"2016","77","Hardcore Henry","tt3072482","Apr 8, 2016","April 6, 2016 (Sweden)","Action|Adventure|Sci-Fi|Thriller","R","STX Entertainment","","","Ilya Naishuller","","","","1 hr 36 min","","16810562","9252038","7558524","5107604","3015","3015","6.7","108515","movie","Hardcore Henry","Hardcore Henry","0","2015","96","Action,Adventure,Sci-Fi","325348","en","Bazelevs|Versus Pictures|STX Entertainment|Huayi Brothers Pictures 浙江华谊兄弟影业","Russia|China|United States of America","R"
"2016","78","High Strung","tt3451230","Apr 8, 2016","April 8, 2016 (EMEA, Domestic)","Drama|Music|Romance","PG","Paladin","","","Michael Damian","","","","1 hr 36 min","","2093725","53447","2040278","40708","100","100","6.3","10857","movie","High Strung","High Strung","0","2016","96","Drama,Music,Romance","382399","en","Sforzando Productions|Castel Film|Riviera Films","Romania|United States of America","PG"
"2016","79","Louder Than Bombs","tt2217859","Apr 8, 2016","October 2, 2015 (Norway)","Drama","R","The Orchard","","","Joachim Trier","","","","1 hr 49 min","","1160724","163807","996917","24259","4","40","6.6","15259","movie","Louder Than Bombs","Louder Than Bombs","0","2015","109","Drama","157827","en","Motlys|Memento Production|Nimbus Film|Animal Kingdom|Beachside Films|Bona Fide Productions|ARTE France Cinéma|Don't Look Now","Norway|United States of America|France|Denmark","R"
"2016","80","Memoria","tt3262252","Apr 8, 2016","April 8, 2016 (Domestic)","Biography|Drama","R","Monterey Media","","","Vladimir de Fontenay|Nina Ljeti","","","","1 hr 10 min","","2242","2242","","47","1","6","4.9","676","movie","Memoria","Memoria","0","2015","70","Biography,Drama","291874","en","Rabbit Bandini Productions","United States of America","R"
"2016","81","Mr. Right","tt2091935","Apr 8, 2016","April 7, 2016 (EMEA)","Action|Comedy|Crime|Romance","R","Focus World","","","Paco Cabezas","","","","1 hr 35 min","","607595","34694","572901","25369","35","35","6.3","65578","movie","Mr. Right","Mr. Right","0","2015","95","Action,Comedy,Crime","333385","en","Circle of Confusion|3311 Productions|Amasia Entertainment","United States of America","R"
"2016","82","Neon Bull","tt4899406","Apr 8, 2016","January 14, 2016 (Brazil)","Drama","","Kino Lorber","","","Gabriel Mascaro","","","","1 hr 41 min","","173219","26734","146485","6413","1","4","6.8","3681","movie","Neon Bull","Boi Neon","0","2015","101","Drama","314029","pt","Viking Film|Desvia|Canal Brasil|Malbicho Cine","Brazil|Netherlands|Uruguay",""
"2016","83","One More Time","tt3662066","Apr 8, 2016","April 8, 2016 (Domestic)","Comedy|Drama|Music","","Starz Digital Media","","","Robert Edwards","","","","1 hr 38 min","","8317","","8317","","","","5.0","3688","movie","One More Time","One More Time","0","2015","98","Comedy,Drama,Music","321030","en","Parts & Labor|Maybach Film Productions","United States of America",""
"2016","84","Smothered","tt3040224","Apr 8, 2016","April 8, 2016 (Domestic)","Comedy|Horror","","Indican Pictures","","","John Schneider","","","","1 hr 36 min","","","","","","","","3.7","491","movie","Smothered","Smothered","0","2016","96","Comedy,Horror","325186","en","John Schneider's Fairlight Films","United States of America",""
"2016","85","The Boss","tt2702724","Apr 8, 2016","April 7, 2016 (EMEA)","Comedy","R","Universal Pictures","","","Ben Falcone","","","","1 hr 39 min","29000000","78844582","63285885","15558697","23586645","3480","3495","5.4","50628","movie","The Boss","The Boss","0","2016","99","Comedy","323676","en","Universal Pictures|On the Day|Gary Sanchez Productions","United States of America","R"
"2016","86","The Channel","tt2581480","Apr 8, 2016","April 8, 2016 (Domestic)","Drama|Horror|Thriller","","Indican Pictures","","","Tom Lewis","","","","1 hr 33 min","","18319","18319","","4214","1","10","3.2","394","movie","The Channel","The Channel","0","2016","93","Drama,Horror,Thriller","384687","en","Indican Pictures","United States of America","NR"
"2016","87","The Invitation","tt2400463","Apr 8, 2016","March 24, 2016 (United Arab Emirates)","Drama|Horror|Mystery|Thriller","","Drafthouse Films","","","Karyn Kusama","","","","1 hr 40 min","","354835","231737","123098","67877","10","31","6.6","129083","movie","The Invitation","The Invitation","0","2015","100","Drama,Horror,Mystery","306947","en","XYZ Films|Gamechanger Films|Lege Artis|The Invitation|Drafthouse Films","United States of America","NR"
"2016","88","Ixcanul","tt4135844","Apr 9, 2016","November 25, 2015 (EMEA)","Drama","","Kino Lorber","","","Jayro Bustamante","","","","1 hr 33 min","","594836","295157","299679","","","18","7.1","3445","movie","Ixcanul","Ixcanul","0","2015","93","Drama","320001","es","Tu Vas Voir|La Casa de Production|CNC|La Région Île-de-France|Hubert Bals Fund|Visions Sud Est","France|Guatemala|Netherlands|Switzerland",""
"2016","89","Green Room","tt4062536","April 15, 2016","April 15, 2016 (Domestic)","Horror|Thriller","R","A24","","","Jeremy Saulnier","","","","1 hr 35 min","","3834092","3220371","613721","87984","3","777","7.0","153267","movie","Green Room","Green Room","0","2015","95","Horror,Thriller","313922","en","filmscience|Broad Green Pictures","United States of America","R"
"2016","90","Anthropoid","tt4190530","Aug 12, 2016","August 12, 2016 (Domestic)","Action|Drama|History|Romance|Thriller|War","R","Bleecker Street Media","","","Sean Ellis","","","","2 hr","","5079219","2964845","2114374","1233519","452","452","7.2","59044","movie","Anthropoid","Anthropoid","0","2016","120","Action,Drama,History","351339","en","22H22|Lucky Man Films|Silver A|LD Entertainment","Czech Republic|France|United States of America|United Kingdom","R"
"2016","91","Beyond Valkyrie: Dawn of the 4th Reich","tt5050200","Aug 12, 2016","August 12, 2016 (Domestic)","Action|History|War","R","Independent","","","Claudio Fäh","","","","1 hr 40 min","","","","","","","","5.2","1263","movie","Beyond Valkyrie: Dawn of the 4th Reich","Beyond Valkyrie: Dawn of the 4th Reich","0","2016","100","Action,History,War","412467","en","Destination Films|Jumping Horse Film|UFO International Productions","United States of America",""
"2016","92","Disorder","tt4085084","Aug 12, 2016","September 30, 2015 (France)","Drama|Thriller","","IFC Films","","","Alice Winocour","","","","1 hr 38 min","","460997","51879","409118","11699","2","8","6.2","7034","movie","Disorder","Maryland","0","2015","98","Drama,Thriller","329815","fr","France 3 Cinéma|Mars Films|Dharamsala|SCOPE Pictures|Darius Films","Belgium|France",""
"2016","93","Edge of Winter","tt4526546","Aug 12, 2016","August 12, 2016 (Domestic)","Drama|Thriller","R","Independent","","","Rob Connolly","","","","1 hr 29 min","","","","","","","","5.4","5156","movie","Edge of Winter","Edge of Winter","0","2016","89","Drama,Thriller","402446","en","Independent Edge Films|JoBro Productions","United States of America|Canada","R"
"2016","94","Florence Foster Jenkins","tt4136084","Aug 12, 2016","May 5, 2016 (APAC)","Biography|Comedy|Drama|Music","PG-13","Paramount Pictures","","","Stephen Frears","","","","1 hr 51 min","29000000","49052787","27383770","21669017","6601313","1528","1528","6.8","62221","movie","Florence Foster Jenkins","Florence Foster Jenkins","0","2016","111","Biography,Comedy,Drama","315664","en","BBC Film|Qwerty Films|Pathé","United Kingdom|United States of America","PG-13"
"2016","95","Ghost Team","tt5115546","Aug 12, 2016","August 12, 2016 (Domestic)","Comedy|Thriller","PG-13","The Orchard","","","Oliver Irving","","","","1 hr 23 min","","6639","6639","","4499","10","10","4.9","2550","movie","Ghost Team","Ghost Team","0","2016","83","Comedy,Thriller","404073","en","Tandem Pictures|Mott Street Pictures|East 2 West Entertainment|Preferred Content","United States of America","PG-13"
"2016","96","Love Me True","tt3362124","Aug 12, 2016","August 12, 2016 (Domestic)","Comedy|Drama|Romance","","Indican Pictures","","","Kirby Voss","","","","1 hr 28 min","","20100","20100","","5759","2","4","5.0","53","movie","Love Me True","Love Me True","0","2015","88","Comedy,Drama,Romance","528046","en","","",""
"2016","97","Mohenjo Daro","tt3859980","Aug 12, 2016","August 11, 2016 (APAC)","Action|Adventure|Drama|History","","UTV Motion Pictures","","","Ashutosh Gowariker","","","","2 hr 35 min","","1630231","1264339","365892","747791","246","246","5.6","13687","movie","Mohenjo Daro","Mohenjo Daro","0","2016","155","Action,Adventure,Drama","402672","hi","UTV Motion Pictures|Ashutosh Gowariker Productions","India",""
"2016","98","My Best Friend's Wedding","tt5275314","Aug 12, 2016","August 5, 2016 (China)","Drama|Romance","PG","Sony Pictures Releasing","","","Feihong Chen","","","","1 hr 31 min","","5707770","78578","5629192","39984","37","37","5.1","385","movie","My Best Friend's Wedding","Wo zui hao peng you de hun li","0","2016","91","Drama,Romance","409289","zh","Columbia Pictures|China Film Group Corporation","China","PG"
"2016","99","My King","tt3478962","Aug 12, 2016","October 21, 2015 (EMEA)","Drama|Romance","","Film Movement","","","Maïwenn","","","","2 hr 4 min","","8003331","54114","7949217","6273","1","11","7.1","15109","movie","My King","Mon roi","0","2015","124","Drama,Romance","329805","fr","France 2 Cinéma|StudioCanal|Les Productions du Trésor|120 Films|Arches Films|Les Films de Batna","France","NR"
"2016","100","Pete's Dragon","tt2788732","Aug 12, 2016","August 10, 2016 (EMEA)","Action|Adventure|Comedy|Drama|Family|Fantasy","PG","Walt Disney Studios Motion Pictures","","Disney Live Action Reimaginings","David Lowery","","","","1 hr 42 min","65000000","143695338","76233151","67462187","21514095","3702","3702","6.7","64319","movie","Pete's Dragon","Pete's Dragon","0","2016","102","Action,Adventure,Comedy","294272","en","Whitaker Entertainment","United States of America","PG"
"2016","101","Rustom","tt5165344","Aug 12, 2016","August 11, 2016 (APAC)","Crime|Drama|Thriller","","Zee Cinema","","","Tinu Suresh Desai","","","","2 hr 28 min","","1658594","1087419","571175","773662","133","133","7.0","31328","movie","Rustom","Rustom","0","2016","148","Crime,Drama,Thriller","392572","hi","KriArj Entertainment|Zee Studios|Hari Om Entertainment","India",""
"2016","102","Sausage Party","tt1700841","Aug 12, 2016","August 11, 2016 (EMEA, APAC)","Adventure|Animation|Comedy|Fantasy","R","Sony Pictures Releasing","","","Greg Tiernan|Conrad Vernon","","","","1 hr 29 min","19000000","140705322","97685686","43019636","34263534","3103","3135","6.1","226497","movie","Sausage Party","Sausage Party","0","2016","89","Adventure,Animation,Comedy","223702","en","Columbia Pictures|Annapurna Pictures|Point Grey Pictures|Nitrogen Studios Canada","Canada|United States of America","R"
"2016","103","Sudden Fear","tt0045205","Aug 12, 2016","August 12, 2016 (Domestic)","Film-Noir|Thriller","","Cohen Media Group","","","David Miller","","","","1 hr 50 min","","24759","24476","283","11126","13","25","7.5","8788","movie","Sudden Fear","Sudden Fear","0","1952","110","Film-Noir,Thriller","19171","en","Joseph Kaufman Productions|RKO Radio Pictures","United States of America","NR"
"2016","104","The Black Dove","tt1844790","Aug 12, 2016","August 12, 2016 (Domestic)","Drama","","Indican Pictures","","","Michael Caporale","","","","1 hr 51 min","","22517","22517","","7124","2","3","5.7","60","movie","The Black Dove","The Black Dove","0","2012","111","Drama","579081","en","","",""
"2016","105","The Fight Within","tt4838334","Aug 12, 2016","August 12, 2016 (Domestic)","Action|Romance|Sport","PG-13","GVN Releasing","","","Michael William Gordon","","","","1 hr 34 min","","94326","94326","","57124","103","103","4.4","473","movie","The Fight Within","The Fight Within","0","2016","94","Action,Romance,Sport","429645","en","New Life Cinema","United States of America",""
"2016","106","The Lost Arcade","tt3780754","Aug 12, 2016","August 12, 2016 (Domestic)","Documentary","","26 Aries","","","Kurt Vincent","","","","1 hr 19 min","","9522","9522","","7500","1","1","6.5","420","movie","The Lost Arcade","The Lost Arcade","0","2015","79","Documentary","378379","en","","",""
"2016","107","The Model","tt4074364","Aug 12, 2016","February 11, 2016 (Denmark)","Thriller","","Brainstorm Media","","","Mads Matthiesen","","","","1 hr 45 min","","159743","","159743","","","","5.7","4410","movie","The Model","The Model","0","2016","105","Thriller","348677","da","Zentropa Entertainments|Film i Väst|Zentropa International Poland|Zentropa International Sweden|Sputnik Films|The Danish Film Institute","Denmark|Poland",""
"2016","108","This Last Lonely Place","tt2422276","Aug 12, 2016","August 12, 2016 (Domestic)","Crime|Drama|Thriller","","Indican Pictures","","","Steve Anderson","","","","1 hr 25 min","","20507","20507","","6089","2","4","7.6","110","movie","This Last Lonely Place","This Last Lonely Place","0","2014","85","Crime,Drama,Thriller","297236","en","","United States of America",""
"2016","109","When Two Worlds Collide","tt5278932","Aug 17, 2016","August 17, 2016 (Domestic)","Documentary","","First Run","","","Heidi Brandenburg|Mathew Orzel","","","","1 hr 43 min","","12080","12080","","2548","1","1","7.6","582","movie","When Two Worlds Collide","When Two Worlds Collide","0","2016","103","Documentary","373442","es","Yachaywasi Films","United Kingdom|United States of America|Peru",""
